Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.358847
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.159074
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.242101
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.239021
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.563234
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.648018
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.719143
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.304336
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.345249
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.781924
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.974054
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.568214
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.834198
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.184692
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.735009
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.371658
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.102293
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.713432
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.625237
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.504034
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.772721
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.138803
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.887415
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.941819
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.830624
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.577013
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.563940
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.291030
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.950231
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.329356
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.952296
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.611855
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.397783
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.292989
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.189999
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.128984
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.184214
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.019242
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.537113
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.885631
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.761538
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.741136
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.626514
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.787030
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.061725
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.959914
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.169153
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.708557
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.476429
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.707670
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.217794
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.664780
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.940602
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.957894
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.240485
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.245033
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.816148
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.950256
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.637945
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.343011
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.035283
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.067157
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.622102
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.610691
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.134753
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.860636
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.995015
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.962211
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.501761
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.754209
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.682093
