Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.326899
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.428045
7000,1.6202,0.544831,0.005673,0.000697,0.662633
8000,1.6202,0.544831,0.005673,0.000697,0.671003
9000,1.6202,0.544831,0.005673,0.000697,0.665720
10000,1.6202,0.544831,0.005673,0.000697,0.672005
11000,1.6202,0.544831,0.005673,0.000697,0.664109
12000,1.6202,0.544831,0.005673,0.000697,0.623630
13000,1.6202,0.544831,0.005673,0.000697,0.538526
14000,1.6202,0.544831,0.005673,0.000697,0.672868
15000,1.6202,0.544831,0.005673,0.000697,0.669826
16000,1.6202,0.544831,0.005673,0.000697,0.668512
17000,1.6202,0.544831,0.005673,0.000697,0.663532
18000,1.6202,0.544831,0.005673,0.000697,0.671615
19000,1.6202,0.544831,0.005673,0.000697,0.567945
20000,1.6202,0.544831,0.005673,0.000697,0.660093
21000,1.6202,0.544831,0.005673,0.000697,0.666805
22000,1.6202,0.544831,0.005673,0.000697,0.666274
23000,1.6202,0.544831,0.005673,0.000697,0.665198
24000,1.6202,0.544831,0.005673,0.000697,0.665682
25000,1.6202,0.544831,0.005673,0.000697,0.668717
26000,1.6202,0.544831,0.005673,0.000697,0.558047
27000,1.6202,0.544831,0.005673,0.000697,0.677416
28000,1.6202,0.544831,0.005673,0.000697,0.685259
29000,1.6202,0.544831,0.005673,0.000697,0.681361
30000,1.6202,0.544831,0.005673,0.000697,0.676283
31000,1.6202,0.544831,0.005673,0.000697,0.642563
32000,1.6202,0.544831,0.005673,0.000697,0.590825
33000,1.6202,0.544831,0.005673,0.000697,0.674847
34000,1.6202,0.544831,0.005673,0.000697,0.678333
35000,1.6202,0.544831,0.005673,0.000697,0.690277
36000,1.6202,0.544831,0.005673,0.000697,0.688300
37000,1.6202,0.544831,0.005673,0.000697,0.654720
38000,1.6202,0.544831,0.005673,0.000697,0.649201
39000,1.6202,0.544831,0.005673,0.000697,0.685336
40000,1.6202,0.544831,0.005673,0.000697,0.685862
41000,1.6202,0.544831,0.005673,0.000697,0.679879
42000,1.6202,0.544831,0.005673,0.000697,0.669195
