Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.658613
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.923126
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.803784
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.687138
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.428390
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.667621
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.210580
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.931315
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.104055
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.140433
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.200328
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.573516
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.227922
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.721410
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.975128
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.106453
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.571805
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.063227
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.177419
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.271700
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.785885
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.462690
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.923319
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.445774
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.094338
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.865292
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.785731
2027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.025573
2028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.936913
2029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.507927
2030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.097152
2031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.662612
2032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.362875
2033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.679607
2034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.101624
2035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.013067
2036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.461125
2037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.133600
2038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.278807
2039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.336922
2040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.822539
2041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.326828
2042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.690560
2043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.117374
2044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.973826
2045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.201988
2046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.780864
2047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.470152
2048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.033560
2049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.146323
