Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028870
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.288771
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.015313
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.727601
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.140147
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.937257
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.391846
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.931955
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.559221
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.177501
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.969943
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.087670
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.311288
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.062245
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.421292
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.540345
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.272683
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.450403
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.108173
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.657903
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.794332
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.390564
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.702121
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.780665
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.654866
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.690173
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.524667
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.457705
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.510950
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.818151
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.460868
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.660442
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.920497
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.061559
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.410347
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.807318
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.595085
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.559417
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.193980
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.042833
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.065356
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.919816
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.985436
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.186378
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.143095
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.633320
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.972234
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.668906
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.927112
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.155474
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.696770
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.999843
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.745797
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.045102
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.761221
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.505497
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.283356
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.991857
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.604987
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.189238
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.462411
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.303427
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.963664
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.361577
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.894818
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.101622
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.582011
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.851323
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.174643
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.049671
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.710033
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.011768
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.005457
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.939408
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.116711
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.070687
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.210149
82000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.055078
83000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.618019
84000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.038204
85000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.560082
86000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.299014
87000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.875486
88000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.656180
89000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.635912
90000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.323123
91000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.344090
92000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.161663
93000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.807362
94000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.066790
95000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.270067
96000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.261387
97000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.928355
98000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.986400
99000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.695274
100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.078158
101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.883703
102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.767402
103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.468324
104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.560858
105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.997072
106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.637540
107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.263718
108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.868690
109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.680549
110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.488750
111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.221200
112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.747536
113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.536172
114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.907466
115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.225778
116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.139029
117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.960949
118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.166341
119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.191230
120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.824504
121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.312294
122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.829148
123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.518564
124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.187386
125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.669424
126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.035033
