Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773464
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.885242
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.648150
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.126291
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.610685
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.236034
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.116690
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.505602
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.032715
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.997353
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.426584
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.642357
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.687968
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.353635
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.041850
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.540612
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.983042
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.094298
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.780286
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.106526
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.118368
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.915973
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.399709
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.978690
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.243400
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.719088
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.674043
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.971518
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.368496
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.467832
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.278879
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.551361
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.507889
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.415650
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.980533
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.719238
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.793243
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.108369
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.097351
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.502987
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.028987
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.406208
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.888521
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.114171
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.322119
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.036963
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.569467
