Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.008574
2000,8.6440,0.261844,0.058609,0.079322,0.000000
3000,8.6440,0.261844,0.058609,0.079322,0.000000
4000,8.6440,0.261844,0.058609,0.079322,0.000000
5000,8.6440,0.261844,0.058609,0.079322,0.000000
6000,8.6440,0.261844,0.058609,0.079322,0.688260
7000,8.6440,0.261844,0.058609,0.079322,2.208895
8000,8.6440,0.261844,0.058609,0.079322,3.560300
9000,8.6440,0.261844,0.058609,0.079322,3.566560
10000,8.6440,0.261844,0.058609,0.079322,2.160324
11000,8.6440,0.261844,0.058609,0.079322,1.918923
12000,8.6440,0.261844,0.058609,0.079322,1.869700
13000,8.6440,0.261844,0.058609,0.079322,1.326970
14000,8.6440,0.261844,0.058609,0.079322,2.383585
15000,8.6440,0.261844,0.058609,0.079322,3.803956
16000,8.6440,0.261844,0.058609,0.079322,3.095681
17000,8.6440,0.261844,0.058609,0.079322,1.679817
18000,8.6440,0.261844,0.058609,0.079322,2.528430
19000,8.6440,0.261844,0.058609,0.079322,1.211316
20000,8.6440,0.261844,0.058609,0.079322,1.978591
21000,8.6440,0.261844,0.058609,0.079322,3.048077
22000,8.6440,0.261844,0.058609,0.079322,3.628899
23000,8.6440,0.261844,0.058609,0.079322,2.071901
24000,8.6440,0.261844,0.058609,0.079322,1.910833
25000,8.6440,0.261844,0.058609,0.079322,2.619743
26000,8.6440,0.261844,0.058609,0.079322,1.478111
27000,8.6440,0.261844,0.058609,0.079322,2.944739
28000,8.6440,0.261844,0.058609,0.079322,4.426843
29000,8.6440,0.261844,0.058609,0.079322,2.571064
30000,8.6440,0.261844,0.058609,0.079322,2.230853
31000,8.6440,0.261844,0.058609,0.079322,2.605059
32000,8.6440,0.261844,0.058609,0.079322,2.075575
33000,8.6440,0.261844,0.058609,0.079322,3.932500
34000,8.6440,0.261844,0.058609,0.079322,3.388273
35000,8.6440,0.261844,0.058609,0.079322,2.766398
36000,8.6440,0.261844,0.058609,0.079322,2.332758
37000,8.6440,0.261844,0.058609,0.079322,2.309610
38000,8.6440,0.261844,0.058609,0.079322,3.043281
39000,8.6440,0.261844,0.058609,0.079322,3.152173
40000,8.6440,0.261844,0.058609,0.079322,2.962124
41000,8.6440,0.261844,0.058609,0.079322,2.705577
42000,8.6440,0.261844,0.058609,0.079322,2.549949
43000,8.6440,0.261844,0.058609,0.079322,2.776412
44000,8.6440,0.261844,0.058609,0.079322,3.397267
45000,8.6440,0.261844,0.058609,0.079322,2.962373
46000,8.6440,0.261844,0.058609,0.079322,2.666126
47000,8.6440,0.261844,0.058609,0.079322,2.688424
48000,8.6440,0.261844,0.058609,0.079322,2.684188
49000,8.6440,0.261844,0.058609,0.079322,3.220716
50000,8.6440,0.261844,0.058609,0.079322,3.307751
51000,8.6440,0.261844,0.058609,0.079322,2.844835
52000,8.6440,0.261844,0.058609,0.079322,2.703368
53000,8.6440,0.261844,0.058609,0.079322,2.723856
54000,8.6440,0.261844,0.058609,0.079322,2.642063
55000,8.6440,0.261844,0.058609,0.079322,3.342045
56000,8.6440,0.261844,0.058609,0.079322,2.850081
57000,8.6440,0.261844,0.058609,0.079322,2.880403
58000,8.6440,0.261844,0.058609,0.079322,3.090235
59000,8.6440,0.261844,0.058609,0.079322,2.693753
60000,8.6440,0.261844,0.058609,0.079322,2.986447
61000,8.6440,0.261844,0.058609,0.079322,3.161180
62000,8.6440,0.261844,0.058609,0.079322,2.570844
63000,8.6440,0.261844,0.058609,0.079322,3.049632
64000,8.6440,0.261844,0.058609,0.079322,3.227248
65000,8.6440,0.261844,0.058609,0.079322,2.588927
66000,8.6440,0.261844,0.058609,0.079322,2.763741
67000,8.6440,0.261844,0.058609,0.079322,2.995177
68000,8.6440,0.261844,0.058609,0.079322,3.281234
69000,8.6440,0.261844,0.058609,0.079322,3.246782
70000,8.6440,0.261844,0.058609,0.079322,2.831139
71000,8.6440,0.261844,0.058609,0.079322,2.582430
72000,8.6440,0.261844,0.058609,0.079322,3.030134
73000,8.6440,0.261844,0.058609,0.079322,2.938852
74000,8.6440,0.261844,0.058609,0.079322,2.889235
75000,8.6440,0.261844,0.058609,0.079322,2.820950
76000,8.6440,0.261844,0.058609,0.079322,2.337384
77000,8.6440,0.261844,0.058609,0.079322,2.634974
78000,8.6440,0.261844,0.058609,0.079322,2.898213
