Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,7.353747
2000,23.8212,1.028147,0.538949,0.086720,8.761211
3000,23.8212,1.028147,0.538949,0.086720,8.761211
4000,23.8212,1.028147,0.538949,0.086720,8.761211
5000,23.8212,1.028147,0.538949,0.086720,8.761211
6000,23.8212,1.028147,0.538949,0.086720,20.562321
7000,23.8212,1.028147,0.538949,0.086720,36.041656
8000,23.8212,1.028147,0.538949,0.086720,20.562684
9000,23.8212,1.028147,0.538949,0.086720,38.670160
10000,23.8212,1.028147,0.538949,0.086720,23.793032
11000,23.8212,1.028147,0.538949,0.086720,33.802520
12000,23.8212,1.028147,0.538949,0.086720,29.542932
13000,23.8212,1.028147,0.538949,0.086720,27.543307
14000,23.8212,1.028147,0.538949,0.086720,31.619582
15000,23.8212,1.028147,0.538949,0.086720,33.590351
16000,23.8212,1.028147,0.538949,0.086720,31.376954
17000,23.8212,1.028147,0.538949,0.086720,31.310314
18000,23.8212,1.028147,0.538949,0.086720,31.215146
19000,23.8212,1.028147,0.538949,0.086720,26.584989
20000,23.8212,1.028147,0.538949,0.086720,29.852337
21000,23.8212,1.028147,0.538949,0.086720,33.171071
22000,23.8212,1.028147,0.538949,0.086720,38.283696
23000,23.8212,1.028147,0.538949,0.086720,28.924047
24000,23.8212,1.028147,0.538949,0.086720,32.704144
25000,23.8212,1.028147,0.538949,0.086720,32.681725
26000,23.8212,1.028147,0.538949,0.086720,29.880054
27000,23.8212,1.028147,0.538949,0.086720,32.291283
28000,23.8212,1.028147,0.538949,0.086720,31.825191
29000,23.8212,1.028147,0.538949,0.086720,29.792680
30000,23.8212,1.028147,0.538949,0.086720,32.077426
31000,23.8212,1.028147,0.538949,0.086720,30.848220
32000,23.8212,1.028147,0.538949,0.086720,32.884810
33000,23.8212,1.028147,0.538949,0.086720,34.494732
34000,23.8212,1.028147,0.538949,0.086720,28.337523
35000,23.8212,1.028147,0.538949,0.086720,25.679693
36000,23.8212,1.028147,0.538949,0.086720,37.518727
37000,23.8212,1.028147,0.538949,0.086720,27.114869
38000,23.8212,1.028147,0.538949,0.086720,33.183244
39000,23.8212,1.028147,0.538949,0.086720,30.838590
40000,23.8212,1.028147,0.538949,0.086720,29.353838
41000,23.8212,1.028147,0.538949,0.086720,34.245259
42000,23.8212,1.028147,0.538949,0.086720,30.532147
43000,23.8212,1.028147,0.538949,0.086720,30.373274
44000,23.8212,1.028147,0.538949,0.086720,30.914825
45000,23.8212,1.028147,0.538949,0.086720,30.395563
46000,23.8212,1.028147,0.538949,0.086720,27.601386
47000,23.8212,1.028147,0.538949,0.086720,36.343161
48000,23.8212,1.028147,0.538949,0.086720,31.052772
49000,23.8212,1.028147,0.538949,0.086720,29.701568
50000,23.8212,1.028147,0.538949,0.086720,35.581517
51000,23.8212,1.028147,0.538949,0.086720,25.557161
52000,23.8212,1.028147,0.538949,0.086720,36.903553
53000,23.8212,1.028147,0.538949,0.086720,30.141804
54000,23.8212,1.028147,0.538949,0.086720,26.520019
55000,23.8212,1.028147,0.538949,0.086720,38.074824
56000,23.8212,1.028147,0.538949,0.086720,29.375781
57000,23.8212,1.028147,0.538949,0.086720,28.610381
58000,23.8212,1.028147,0.538949,0.086720,35.519655
59000,23.8212,1.028147,0.538949,0.086720,29.713348
60000,23.8212,1.028147,0.538949,0.086720,30.727366
61000,23.8212,1.028147,0.538949,0.086720,34.646968
62000,23.8212,1.028147,0.538949,0.086720,25.814901
63000,23.8212,1.028147,0.538949,0.086720,33.726001
