Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,1.0570,0.187474,0.005507,0.000525,0.174874
4001000,1.0570,0.187474,0.005507,0.000525,0.386651
4002000,1.0570,0.187474,0.005507,0.000525,0.309842
4003000,1.0570,0.187474,0.005507,0.000525,0.422599
4004000,1.0570,0.187474,0.005507,0.000525,0.326531
4005000,1.0570,0.187474,0.005507,0.000525,0.439200
4006000,1.0570,0.187474,0.005507,0.000525,0.526490
4007000,1.0570,0.187474,0.005507,0.000525,0.653465
4008000,1.0570,0.187474,0.005507,0.000525,0.391322
4009000,1.0570,0.187474,0.005507,0.000525,0.081877
4010000,1.0570,0.187474,0.005507,0.000525,0.108658
4011000,1.0570,0.187474,0.005507,0.000525,0.065349
4012000,1.0570,0.187474,0.005507,0.000525,0.188717
4013000,1.0570,0.187474,0.005507,0.000525,0.128052
4014000,1.0570,0.187474,0.005507,0.000525,0.013255
4015000,1.0570,0.187474,0.005507,0.000525,0.000000
4016000,1.0570,0.187474,0.005507,0.000525,0.000000
4017000,1.0570,0.187474,0.005507,0.000525,0.000000
4018000,1.0570,0.187474,0.005507,0.000525,0.000000
4019000,1.0570,0.187474,0.005507,0.000525,0.031413
4020000,1.0570,0.187474,0.005507,0.000525,0.025626
4021000,1.0570,0.187474,0.005507,0.000525,0.025473
4022000,1.0570,0.187474,0.005507,0.000525,0.025106
4023000,1.0570,0.187474,0.005507,0.000525,0.024072
4024000,1.0570,0.187474,0.005507,0.000525,0.023344
4025000,1.0570,0.187474,0.005507,0.000525,0.023350
4026000,1.0570,0.187474,0.005507,0.000525,0.023833
4027000,1.0570,0.187474,0.005507,0.000525,0.022763
4028000,1.0570,0.187474,0.005507,0.000525,0.023264
4029000,1.0570,0.187474,0.005507,0.000525,0.022518
4030000,1.0570,0.187474,0.005507,0.000525,0.022543
4031000,1.0570,0.187474,0.005507,0.000525,0.022530
4032000,1.0570,0.187474,0.005507,0.000525,0.021949
