Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,1.6202,0.544831,0.005673,0.000697,0.326899
4001000,1.6202,0.544831,0.005673,0.000697,0.327087
4002000,1.6202,0.544831,0.005673,0.000697,0.326899
4003000,1.6202,0.544831,0.005673,0.000697,0.326899
4004000,1.6202,0.544831,0.005673,0.000697,0.326899
4005000,1.6202,0.544831,0.005673,0.000697,0.326899
4006000,1.6202,0.544831,0.005673,0.000697,0.326899
4007000,1.6202,0.544831,0.005673,0.000697,0.326899
4008000,1.6202,0.544831,0.005673,0.000697,0.326899
4009000,1.6202,0.544831,0.005673,0.000697,0.326899
4010000,1.6202,0.544831,0.005673,0.000697,0.326899
4011000,1.6202,0.544831,0.005673,0.000697,0.326899
4012000,1.6202,0.544831,0.005673,0.000697,0.326899
4013000,1.6202,0.544831,0.005673,0.000697,0.326899
4014000,1.6202,0.544831,0.005673,0.000697,0.326899
4015000,1.6202,0.544831,0.005673,0.000697,0.326899
4016000,1.6202,0.544831,0.005673,0.000697,0.326899
4017000,1.6202,0.544831,0.005673,0.000697,0.326899
4018000,1.6202,0.544831,0.005673,0.000697,0.326899
4019000,1.6202,0.544831,0.005673,0.000697,0.434068
4020000,1.6202,0.544831,0.005673,0.000697,0.685821
4021000,1.6202,0.544831,0.005673,0.000697,0.686642
4022000,1.6202,0.544831,0.005673,0.000697,0.684151
4023000,1.6202,0.544831,0.005673,0.000697,0.683642
4024000,1.6202,0.544831,0.005673,0.000697,0.679845
4025000,1.6202,0.544831,0.005673,0.000697,0.683051
4026000,1.6202,0.544831,0.005673,0.000697,0.682293
4027000,1.6202,0.544831,0.005673,0.000697,0.680456
4028000,1.6202,0.544831,0.005673,0.000697,0.682913
4029000,1.6202,0.544831,0.005673,0.000697,0.685020
4030000,1.6202,0.544831,0.005673,0.000697,0.687475
4031000,1.6202,0.544831,0.005673,0.000697,0.685163
4032000,1.6202,0.544831,0.005673,0.000697,0.678947
4033000,1.6202,0.544831,0.005673,0.000697,0.687588
4034000,1.6202,0.544831,0.005673,0.000697,0.688062
4035000,1.6202,0.544831,0.005673,0.000697,0.689518
4036000,1.6202,0.544831,0.005673,0.000697,0.685766
4037000,1.6202,0.544831,0.005673,0.000697,0.685253
4038000,1.6202,0.544831,0.005673,0.000697,0.684217
4039000,1.6202,0.544831,0.005673,0.000697,0.683066
4040000,1.6202,0.544831,0.005673,0.000697,0.688590
4041000,1.6202,0.544831,0.005673,0.000697,0.689141
4042000,1.6202,0.544831,0.005673,0.000697,0.684454
4043000,1.6202,0.544831,0.005673,0.000697,0.682814
4044000,1.6202,0.544831,0.005673,0.000697,0.681025
4045000,1.6202,0.544831,0.005673,0.000697,0.671668
4046000,1.6202,0.544831,0.005673,0.000697,0.670911
4047000,1.6202,0.544831,0.005673,0.000697,0.676293
4048000,1.6202,0.544831,0.005673,0.000697,0.666523
4049000,1.6202,0.544831,0.005673,0.000697,0.673254
4050000,1.6202,0.544831,0.005673,0.000697,0.675413
4051000,1.6202,0.544831,0.005673,0.000697,0.672551
4052000,1.6202,0.544831,0.005673,0.000697,0.683264
4053000,1.6202,0.544831,0.005673,0.000697,0.682634
4054000,1.6202,0.544831,0.005673,0.000697,0.687400
4055000,1.6202,0.544831,0.005673,0.000697,0.688018
4056000,1.6202,0.544831,0.005673,0.000697,0.688206
4057000,1.6202,0.544831,0.005673,0.000697,0.688018
4058000,1.6202,0.544831,0.005673,0.000697,0.688346
4059000,1.6202,0.544831,0.005673,0.000697,0.688206
4060000,1.6202,0.544831,0.005673,0.000697,0.688346
4061000,1.6202,0.544831,0.005673,0.000697,0.688065
4062000,1.6202,0.544831,0.005673,0.000697,0.688440
4063000,1.6202,0.544831,0.005673,0.000697,0.688065
4064000,1.6202,0.544831,0.005673,0.000697,0.688112
4065000,1.6202,0.544831,0.005673,0.000697,0.688018
4066000,1.6202,0.544831,0.005673,0.000697,0.688253
4067000,1.6202,0.544831,0.005673,0.000697,0.688206
4068000,1.6202,0.544831,0.005673,0.000697,0.688206
4069000,1.6202,0.544831,0.005673,0.000697,0.687924
4070000,1.6202,0.544831,0.005673,0.000697,0.687971
4071000,1.6202,0.544831,0.005673,0.000697,0.688112
4072000,1.6202,0.544831,0.005673,0.000697,0.688206
4073000,1.6202,0.544831,0.005673,0.000697,0.688206
4074000,1.6202,0.544831,0.005673,0.000697,0.688206
4075000,1.6202,0.544831,0.005673,0.000697,0.688206
4076000,1.6202,0.544831,0.005673,0.000697,0.688065
4077000,1.6202,0.544831,0.005673,0.000697,0.688112
4078000,1.6202,0.544831,0.005673,0.000697,0.688065
4079000,1.6202,0.544831,0.005673,0.000697,0.687924
4080000,1.6202,0.544831,0.005673,0.000697,0.687783
4081000,1.6202,0.544831,0.005673,0.000697,0.688206
4082000,1.6202,0.544831,0.005673,0.000697,0.682967
4083000,1.6202,0.544831,0.005673,0.000697,0.638537
4084000,1.6202,0.544831,0.005673,0.000697,0.611825
4085000,1.6202,0.544831,0.005673,0.000697,0.615487
4086000,1.6202,0.544831,0.005673,0.000697,0.624158
4087000,1.6202,0.544831,0.005673,0.000697,0.618026
4088000,1.6202,0.544831,0.005673,0.000697,0.621689
4089000,1.6202,0.544831,0.005673,0.000697,0.627056
4090000,1.6202,0.544831,0.005673,0.000697,0.616391
4091000,1.6202,0.544831,0.005673,0.000697,0.613444
4092000,1.6202,0.544831,0.005673,0.000697,0.625225
4093000,1.6202,0.544831,0.005673,0.000697,0.629386
4094000,1.6202,0.544831,0.005673,0.000697,0.627086
4095000,1.6202,0.544831,0.005673,0.000697,0.627213
4096000,1.6202,0.544831,0.005673,0.000697,0.626505
4097000,1.6202,0.544831,0.005673,0.000697,0.627725
4098000,1.6202,0.544831,0.005673,0.000697,0.623104
4099000,1.6202,0.544831,0.005673,0.000697,0.622273
4100000,1.6202,0.544831,0.005673,0.000697,0.619749
4101000,1.6202,0.544831,0.005673,0.000697,0.624943
4102000,1.6202,0.544831,0.005673,0.000697,0.624089
4103000,1.6202,0.544831,0.005673,0.000697,0.633286
4104000,1.6202,0.544831,0.005673,0.000697,0.639585
4105000,1.6202,0.544831,0.005673,0.000697,0.641186
4106000,1.6202,0.544831,0.005673,0.000697,0.654310
4107000,1.6202,0.544831,0.005673,0.000697,0.661146
4108000,1.6202,0.544831,0.005673,0.000697,0.672758
4109000,1.6202,0.544831,0.005673,0.000697,0.680016
4110000,1.6202,0.544831,0.005673,0.000697,0.677423
4111000,1.6202,0.544831,0.005673,0.000697,0.683000
4112000,1.6202,0.544831,0.005673,0.000697,0.643592
4113000,1.6202,0.544831,0.005673,0.000697,0.641616
4114000,1.6202,0.544831,0.005673,0.000697,0.631394
4115000,1.6202,0.544831,0.005673,0.000697,0.633197
4116000,1.6202,0.544831,0.005673,0.000697,0.621366
4117000,1.6202,0.544831,0.005673,0.000697,0.617855
4118000,1.6202,0.544831,0.005673,0.000697,0.629930
4119000,1.6202,0.544831,0.005673,0.000697,0.632486
4120000,1.6202,0.544831,0.005673,0.000697,0.635505
4121000,1.6202,0.544831,0.005673,0.000697,0.635240
4122000,1.6202,0.544831,0.005673,0.000697,0.626304
4123000,1.6202,0.544831,0.005673,0.000697,0.635827
4124000,1.6202,0.544831,0.005673,0.000697,0.629031
4125000,1.6202,0.544831,0.005673,0.000697,0.631271
4126000,1.6202,0.544831,0.005673,0.000697,0.630921
