Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,1.3415,0.039994,0.023482,0.002970,0.026785
6001000,1.3415,0.039994,0.023482,0.002970,0.033575
6002000,1.3415,0.039994,0.023482,0.002970,0.040639
6003000,1.3415,0.039994,0.023482,0.002970,0.042212
6004000,1.3415,0.039994,0.023482,0.002970,0.036760
6005000,1.3415,0.039994,0.023482,0.002970,0.048428
6006000,1.3415,0.039994,0.023482,0.002970,0.061277
6007000,1.3415,0.039994,0.023482,0.002970,0.023309
6008000,1.3415,0.039994,0.023482,0.002970,0.041935
6009000,1.3415,0.039994,0.023482,0.002970,0.029388
6010000,1.3415,0.039994,0.023482,0.002970,0.043316
6011000,1.3415,0.039994,0.023482,0.002970,0.057358
6012000,1.3415,0.039994,0.023482,0.002970,0.017639
6013000,1.3415,0.039994,0.023482,0.002970,0.032704
6014000,1.3415,0.039994,0.023482,0.002970,0.056157
6015000,1.3415,0.039994,0.023482,0.002970,0.027953
6016000,1.3415,0.039994,0.023482,0.002970,0.013997
6017000,1.3415,0.039994,0.023482,0.002970,0.019955
6018000,1.3415,0.039994,0.023482,0.002970,0.048403
6019000,1.3415,0.039994,0.023482,0.002970,0.041738
6020000,1.3415,0.039994,0.023482,0.002970,0.041548
6021000,1.3415,0.039994,0.023482,0.002970,0.047996
6022000,1.3415,0.039994,0.023482,0.002970,0.022411
6023000,1.3415,0.039994,0.023482,0.002970,0.036158
6024000,1.3415,0.039994,0.023482,0.002970,0.035717
6025000,1.3415,0.039994,0.023482,0.002970,0.029438
6026000,1.3415,0.039994,0.023482,0.002970,0.025093
6027000,1.3415,0.039994,0.023482,0.002970,0.049277
6028000,1.3415,0.039994,0.023482,0.002970,0.013709
6029000,1.3415,0.039994,0.023482,0.002970,0.024241
6030000,1.3415,0.039994,0.023482,0.002970,0.047615
6031000,1.3415,0.039994,0.023482,0.002970,0.036805
6032000,1.3415,0.039994,0.023482,0.002970,0.039920
6033000,1.3415,0.039994,0.023482,0.002970,0.034555
6034000,1.3415,0.039994,0.023482,0.002970,0.044598
6035000,1.3415,0.039994,0.023482,0.002970,0.032550
6036000,1.3415,0.039994,0.023482,0.002970,0.054027
6037000,1.3415,0.039994,0.023482,0.002970,0.026981
6038000,1.3415,0.039994,0.023482,0.002970,0.048770
6039000,1.3415,0.039994,0.023482,0.002970,0.033022
6040000,1.3415,0.039994,0.023482,0.002970,0.055395
6041000,1.3415,0.039994,0.023482,0.002970,0.031544
6042000,1.3415,0.039994,0.023482,0.002970,0.031250
6043000,1.3415,0.039994,0.023482,0.002970,0.034879
6044000,1.3415,0.039994,0.023482,0.002970,0.035101
6045000,1.3415,0.039994,0.023482,0.002970,0.048121
6046000,1.3415,0.039994,0.023482,0.002970,0.036673
6047000,1.3415,0.039994,0.023482,0.002970,0.040342
6048000,1.3415,0.039994,0.023482,0.002970,0.045325
6049000,1.3415,0.039994,0.023482,0.002970,0.022496
6050000,1.3415,0.039994,0.023482,0.002970,0.017579
6051000,1.3415,0.039994,0.023482,0.002970,0.035634
6052000,1.3415,0.039994,0.023482,0.002970,0.039613
6053000,1.3415,0.039994,0.023482,0.002970,0.033092
6054000,1.3415,0.039994,0.023482,0.002970,0.030678
6055000,1.3415,0.039994,0.023482,0.002970,0.045190
6056000,1.3415,0.039994,0.023482,0.002970,0.035449
6057000,1.3415,0.039994,0.023482,0.002970,0.016998
6058000,1.3415,0.039994,0.023482,0.002970,0.039961
6059000,1.3415,0.039994,0.023482,0.002970,0.031100
6060000,1.3415,0.039994,0.023482,0.002970,0.035597
6061000,1.3415,0.039994,0.023482,0.002970,0.029617
6062000,1.3415,0.039994,0.023482,0.002970,0.039714
6063000,1.3415,0.039994,0.023482,0.002970,0.029752
6064000,1.3415,0.039994,0.023482,0.002970,0.053164
6065000,1.3415,0.039994,0.023482,0.002970,0.024733
6066000,1.3415,0.039994,0.023482,0.002970,0.040969
6067000,1.3415,0.039994,0.023482,0.002970,0.036655
6068000,1.3415,0.039994,0.023482,0.002970,0.048884
6069000,1.3415,0.039994,0.023482,0.002970,0.054510
6070000,1.3415,0.039994,0.023482,0.002970,0.028492
6071000,1.3415,0.039994,0.023482,0.002970,0.037824
