Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.273330
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.196114
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.241753
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.291768
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.222866
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.224822
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.280238
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.236762
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220095
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.281921
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.242797
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.202566
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.288183
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.244377
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.212305
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.272296
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.269159
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.196267
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.266177
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.288305
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.212736
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227884
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.291769
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227600
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218378
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.275535
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.232551
2027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.222536
2028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.276924
2029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.235061
2030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.228434
2031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.275914
2032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.251556
2033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.190233
2034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.270564
2035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.234665
2036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218773
2037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.278122
2038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.263549
2039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.201587
2040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.265595
2041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.280914
2042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.203683
2043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.241539
2044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.293019
2045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.237291
2046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.211784
2047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.277390
2048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.242024
2049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221524
2050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.269265
2051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.236437
2052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227081
2053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.270967
2054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.266366
2055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.196089
