Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,8.6440,0.261844,0.058609,0.079322,0.906481
9001000,8.6440,0.261844,0.058609,0.079322,0.914706
9002000,8.6440,0.261844,0.058609,0.079322,0.914015
9003000,8.6440,0.261844,0.058609,0.079322,0.896727
9004000,8.6440,0.261844,0.058609,0.079322,0.908238
9005000,8.6440,0.261844,0.058609,0.079322,0.915951
9006000,8.6440,0.261844,0.058609,0.079322,0.911976
9007000,8.6440,0.261844,0.058609,0.079322,0.905628
9008000,8.6440,0.261844,0.058609,0.079322,0.910285
9009000,8.6440,0.261844,0.058609,0.079322,0.902473
9010000,8.6440,0.261844,0.058609,0.079322,0.918971
9011000,8.6440,0.261844,0.058609,0.079322,0.901091
9012000,8.6440,0.261844,0.058609,0.079322,0.912694
9013000,8.6440,0.261844,0.058609,0.079322,0.907030
9014000,8.6440,0.261844,0.058609,0.079322,0.889056
9015000,8.6440,0.261844,0.058609,0.079322,0.875635
9016000,8.6440,0.261844,0.058609,0.079322,0.884211
9017000,8.6440,0.261844,0.058609,0.079322,0.876165
9018000,8.6440,0.261844,0.058609,0.079322,0.861266
9019000,8.6440,0.261844,0.058609,0.079322,0.843644
9020000,8.6440,0.261844,0.058609,0.079322,0.830613
9021000,8.6440,0.261844,0.058609,0.079322,0.843641
9022000,8.6440,0.261844,0.058609,0.079322,0.819324
9023000,8.6440,0.261844,0.058609,0.079322,0.836655
9024000,8.6440,0.261844,0.058609,0.079322,0.829048
9025000,8.6440,0.261844,0.058609,0.079322,0.817753
9026000,8.6440,0.261844,0.058609,0.079322,0.802869
9027000,8.6440,0.261844,0.058609,0.079322,0.815095
9028000,8.6440,0.261844,0.058609,0.079322,0.829998
9029000,8.6440,0.261844,0.058609,0.079322,0.830419
9030000,8.6440,0.261844,0.058609,0.079322,0.824535
9031000,8.6440,0.261844,0.058609,0.079322,0.831707
9032000,8.6440,0.261844,0.058609,0.079322,0.821503
9033000,8.6440,0.261844,0.058609,0.079322,0.797946
9034000,8.6440,0.261844,0.058609,0.079322,0.762447
9035000,8.6440,0.261844,0.058609,0.079322,0.735743
9036000,8.6440,0.261844,0.058609,0.079322,0.685731
9037000,8.6440,0.261844,0.058609,0.079322,0.678945
9038000,8.6440,0.261844,0.058609,0.079322,0.641787
9039000,8.6440,0.261844,0.058609,0.079322,0.628046
9040000,8.6440,0.261844,0.058609,0.079322,0.596171
9041000,8.6440,0.261844,0.058609,0.079322,0.551534
9042000,8.6440,0.261844,0.058609,0.079322,0.512394
9043000,8.6440,0.261844,0.058609,0.079322,0.467202
