cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
5000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5100,31.680,31.680,33.920,31.680,31.680,31.680,32.000,31.680,31.680,36.480,31.680,31.680,31.680,31.680,31.680,31.680,31.680,31.680,31.680,31.680,31.680,31.680,31.680,31.680,31.680,31.680,31.680,31.680,31.680,31.680
5200,50.240,50.240,49.280,49.280,50.240,50.240,51.200,49.280,49.600,48.960,50.240,50.240,49.600,50.240,49.280,50.240,50.240,50.240,50.240,49.600,49.600,50.240,49.600,49.600,49.280,49.600,50.240,49.280,49.600,49.280
5300,81.280,81.280,68.800,85.440,81.280,81.280,69.440,85.440,79.360,82.240,81.280,81.280,79.360,81.280,85.440,81.280,81.280,81.280,81.280,79.360,79.360,81.280,79.360,79.360,85.440,79.360,81.280,85.440,79.360,85.440
5400,21.120,21.120,32.320,17.920,21.120,21.120,31.680,17.920,23.680,16.640,21.120,21.120,23.680,21.120,17.920,21.120,21.120,21.120,21.120,23.680,23.680,21.120,23.680,23.680,17.920,23.680,21.120,17.920,23.680,17.920
5500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5600,33.920,32.960,47.680,49.600,47.360,46.400,48.320,48.320,45.760,48.960,45.120,44.160,43.840,43.520,52.800,43.200,41.600,41.280,40.640,40.640,39.360,39.040,37.760,37.440,51.520,36.800,35.200,50.240,35.520,51.200
5700,48.000,48.960,34.240,32.320,34.560,35.520,33.600,33.600,36.160,32.960,36.800,37.760,38.080,38.400,29.120,38.720,40.320,40.640,41.280,41.280,42.560,42.880,44.160,44.480,30.400,45.120,46.720,31.680,46.400,30.720
5800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6000,1.600,1.280,4.800,3.840,6.400,3.200,5.440,6.720,3.200,5.120,1.920,0.960,0.640,0.640,1.920,0.000,0.960,0.000,0.000,0.960,0.000,0.000,3.520,0.320,6.720,0.640,2.880,5.120,0.960,5.760
6100,6.080,6.400,3.840,5.760,3.520,5.440,2.880,2.880,5.440,7.360,7.040,7.680,4.800,8.000,6.080,5.760,6.080,7.040,2.880,3.840,4.160,5.760,5.440,7.040,3.840,7.040,6.400,3.840,6.720,2.240
