Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.495508
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028458
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028458
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028458
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028458
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.253361
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.757611
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.175903
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.269133
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.920946
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.030280
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.892595
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.073021
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.717220
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.005191
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.514418
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.942329
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.604895
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.774801
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.240446
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.083667
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.499185
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.125676
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.209730
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.211375
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.859978
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.759625
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.130270
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.357859
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.147780
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.047388
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.845679
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.614569
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.443768
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.269942
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.118660
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.603703
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.793917
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.969700
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.525347
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.236552
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.090034
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087815
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.089433
