Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.232217
200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
1100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
1200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
1300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
1400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
1500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
1600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
1700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
1800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
1900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
2100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
2200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
2300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170748
