Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.039815
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.559645
7000,0.2191,0.065854,0.000377,0.000034,0.490134
8000,0.2191,0.065854,0.000377,0.000034,0.279729
9000,0.2191,0.065854,0.000377,0.000034,0.285537
10000,0.2191,0.065854,0.000377,0.000034,0.293142
11000,0.2191,0.065854,0.000377,0.000034,0.284320
12000,0.2191,0.065854,0.000377,0.000034,0.226817
13000,0.2191,0.065854,0.000377,0.000034,0.213415
14000,0.2191,0.065854,0.000377,0.000034,0.235884
15000,0.2191,0.065854,0.000377,0.000034,0.315800
16000,0.2191,0.065854,0.000377,0.000034,0.261092
17000,0.2191,0.065854,0.000377,0.000034,0.247841
18000,0.2191,0.065854,0.000377,0.000034,0.254319
19000,0.2191,0.065854,0.000377,0.000034,0.264231
20000,0.2191,0.065854,0.000377,0.000034,0.275958
21000,0.2191,0.065854,0.000377,0.000034,0.275335
22000,0.2191,0.065854,0.000377,0.000034,0.232004
23000,0.2191,0.065854,0.000377,0.000034,0.188557
24000,0.2191,0.065854,0.000377,0.000034,0.351932
25000,0.2191,0.065854,0.000377,0.000034,0.501292
26000,0.2191,0.065854,0.000377,0.000034,0.589779
27000,0.2191,0.065854,0.000377,0.000034,0.610379
28000,0.2191,0.065854,0.000377,0.000034,0.551658
29000,0.2191,0.065854,0.000377,0.000034,0.736634
30000,0.2191,0.065854,0.000377,0.000034,0.655617
31000,0.2191,0.065854,0.000377,0.000034,0.609721
32000,0.2191,0.065854,0.000377,0.000034,0.533273
33000,0.2191,0.065854,0.000377,0.000034,0.515939
34000,0.2191,0.065854,0.000377,0.000034,0.462967
35000,0.2191,0.065854,0.000377,0.000034,0.796599
36000,0.2191,0.065854,0.000377,0.000034,0.828136
37000,0.2191,0.065854,0.000377,0.000034,0.925232
38000,0.2191,0.065854,0.000377,0.000034,0.938236
39000,0.2191,0.065854,0.000377,0.000034,0.883970
40000,0.2191,0.065854,0.000377,0.000034,0.934109
41000,0.2191,0.065854,0.000377,0.000034,0.903664
42000,0.2191,0.065854,0.000377,0.000034,0.900829
43000,0.2191,0.065854,0.000377,0.000034,1.016738
44000,0.2191,0.065854,0.000377,0.000034,0.972323
45000,0.2191,0.065854,0.000377,0.000034,0.936678
46000,0.2191,0.065854,0.000377,0.000034,0.898452
47000,0.2191,0.065854,0.000377,0.000034,0.800627
48000,0.2191,0.065854,0.000377,0.000034,0.697522
49000,0.2191,0.065854,0.000377,0.000034,0.614306
50000,0.2191,0.065854,0.000377,0.000034,0.491634
51000,0.2191,0.065854,0.000377,0.000034,0.430357
52000,0.2191,0.065854,0.000377,0.000034,0.359950
53000,0.2191,0.065854,0.000377,0.000034,0.274664
54000,0.2191,0.065854,0.000377,0.000034,0.225089
55000,0.2191,0.065854,0.000377,0.000034,0.174896
56000,0.2191,0.065854,0.000377,0.000034,0.138749
57000,0.2191,0.065854,0.000377,0.000034,0.110002
58000,0.2191,0.065854,0.000377,0.000034,0.088172
59000,0.2191,0.065854,0.000377,0.000034,0.074951
60000,0.2191,0.065854,0.000377,0.000034,0.065240
61000,0.2191,0.065854,0.000377,0.000034,0.059187
62000,0.2191,0.065854,0.000377,0.000034,0.053247
63000,0.2191,0.065854,0.000377,0.000034,0.049685
64000,0.2191,0.065854,0.000377,0.000034,0.046927
65000,0.2191,0.065854,0.000377,0.000034,0.044521
66000,0.2191,0.065854,0.000377,0.000034,0.043468
67000,0.2191,0.065854,0.000377,0.000034,0.044047
68000,0.2191,0.065854,0.000377,0.000034,0.042003
69000,0.2191,0.065854,0.000377,0.000034,0.041677
70000,0.2191,0.065854,0.000377,0.000034,0.041622
71000,0.2191,0.065854,0.000377,0.000034,0.041088
72000,0.2191,0.065854,0.000377,0.000034,0.040949
73000,0.2191,0.065854,0.000377,0.000034,0.041394
74000,0.2191,0.065854,0.000377,0.000034,0.041148
75000,0.2191,0.065854,0.000377,0.000034,0.041540
76000,0.2191,0.065854,0.000377,0.000034,0.040653
77000,0.2191,0.065854,0.000377,0.000034,0.040561
78000,0.2191,0.065854,0.000377,0.000034,0.040777
79000,0.2191,0.065854,0.000377,0.000034,0.040419
80000,0.2191,0.065854,0.000377,0.000034,0.040207
81000,0.2191,0.065854,0.000377,0.000034,0.040698
82000,0.2191,0.065854,0.000377,0.000034,0.040992
83000,0.2191,0.065854,0.000377,0.000034,0.040429
84000,0.2191,0.065854,0.000377,0.000034,0.040285
85000,0.2191,0.065854,0.000377,0.000034,0.040106
86000,0.2191,0.065854,0.000377,0.000034,0.040402
87000,0.2191,0.065854,0.000377,0.000034,0.040045
88000,0.2191,0.065854,0.000377,0.000034,0.039891
89000,0.2191,0.065854,0.000377,0.000034,0.040403
