Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,9.020861
2000,23.8212,1.028147,0.538949,0.086720,8.953308
3000,23.8212,1.028147,0.538949,0.086720,8.953308
4000,23.8212,1.028147,0.538949,0.086720,8.953308
5000,23.8212,1.028147,0.538949,0.086720,8.953308
6000,23.8212,1.028147,0.538949,0.086720,14.622936
7000,23.8212,1.028147,0.538949,0.086720,4.182792
8000,23.8212,1.028147,0.538949,0.086720,2.751926
9000,23.8212,1.028147,0.538949,0.086720,2.723029
10000,23.8212,1.028147,0.538949,0.086720,2.946239
11000,23.8212,1.028147,0.538949,0.086720,2.599493
12000,23.8212,1.028147,0.538949,0.086720,2.207389
13000,23.8212,1.028147,0.538949,0.086720,2.096931
14000,23.8212,1.028147,0.538949,0.086720,2.169823
15000,23.8212,1.028147,0.538949,0.086720,2.440254
16000,23.8212,1.028147,0.538949,0.086720,1.934362
17000,23.8212,1.028147,0.538949,0.086720,1.645823
18000,23.8212,1.028147,0.538949,0.086720,1.543848
19000,23.8212,1.028147,0.538949,0.086720,1.524570
20000,23.8212,1.028147,0.538949,0.086720,1.580667
21000,23.8212,1.028147,0.538949,0.086720,1.562363
22000,23.8212,1.028147,0.538949,0.086720,1.430834
23000,23.8212,1.028147,0.538949,0.086720,1.330763
24000,23.8212,1.028147,0.538949,0.086720,3.139243
25000,23.8212,1.028147,0.538949,0.086720,5.514173
26000,23.8212,1.028147,0.538949,0.086720,5.288139
27000,23.8212,1.028147,0.538949,0.086720,5.292665
28000,23.8212,1.028147,0.538949,0.086720,6.028607
29000,23.8212,1.028147,0.538949,0.086720,9.733769
30000,23.8212,1.028147,0.538949,0.086720,7.491616
31000,23.8212,1.028147,0.538949,0.086720,6.431770
32000,23.8212,1.028147,0.538949,0.086720,4.727182
33000,23.8212,1.028147,0.538949,0.086720,4.213434
34000,23.8212,1.028147,0.538949,0.086720,3.828607
35000,23.8212,1.028147,0.538949,0.086720,6.435402
36000,23.8212,1.028147,0.538949,0.086720,6.758577
37000,23.8212,1.028147,0.538949,0.086720,7.518482
38000,23.8212,1.028147,0.538949,0.086720,7.680315
39000,23.8212,1.028147,0.538949,0.086720,7.313110
40000,23.8212,1.028147,0.538949,0.086720,7.917022
41000,23.8212,1.028147,0.538949,0.086720,7.973726
42000,23.8212,1.028147,0.538949,0.086720,8.567830
43000,23.8212,1.028147,0.538949,0.086720,10.046019
44000,23.8212,1.028147,0.538949,0.086720,10.120421
45000,23.8212,1.028147,0.538949,0.086720,10.126715
46000,23.8212,1.028147,0.538949,0.086720,10.154854
47000,23.8212,1.028147,0.538949,0.086720,9.782725
48000,23.8212,1.028147,0.538949,0.086720,9.344919
49000,23.8212,1.028147,0.538949,0.086720,8.815970
50000,23.8212,1.028147,0.538949,0.086720,7.625146
51000,23.8212,1.028147,0.538949,0.086720,6.832096
52000,23.8212,1.028147,0.538949,0.086720,5.897501
53000,23.8212,1.028147,0.538949,0.086720,4.724262
54000,23.8212,1.028147,0.538949,0.086720,4.227536
55000,23.8212,1.028147,0.538949,0.086720,3.257956
56000,23.8212,1.028147,0.538949,0.086720,2.591471
57000,23.8212,1.028147,0.538949,0.086720,2.197427
58000,23.8212,1.028147,0.538949,0.086720,2.298022
59000,23.8212,1.028147,0.538949,0.086720,3.270736
60000,23.8212,1.028147,0.538949,0.086720,3.352279
61000,23.8212,1.028147,0.538949,0.086720,3.804006
62000,23.8212,1.028147,0.538949,0.086720,5.015805
63000,23.8212,1.028147,0.538949,0.086720,5.791925
64000,23.8212,1.028147,0.538949,0.086720,6.357665
65000,23.8212,1.028147,0.538949,0.086720,6.652626
66000,23.8212,1.028147,0.538949,0.086720,6.929862
67000,23.8212,1.028147,0.538949,0.086720,6.943875
68000,23.8212,1.028147,0.538949,0.086720,7.393107
69000,23.8212,1.028147,0.538949,0.086720,7.762811
70000,23.8212,1.028147,0.538949,0.086720,7.975110
71000,23.8212,1.028147,0.538949,0.086720,8.018802
72000,23.8212,1.028147,0.538949,0.086720,8.026394
73000,23.8212,1.028147,0.538949,0.086720,8.027707
74000,23.8212,1.028147,0.538949,0.086720,8.034208
75000,23.8212,1.028147,0.538949,0.086720,8.033831
76000,23.8212,1.028147,0.538949,0.086720,8.067218
77000,23.8212,1.028147,0.538949,0.086720,8.319870
78000,23.8212,1.028147,0.538949,0.086720,8.321541
79000,23.8212,1.028147,0.538949,0.086720,8.313396
80000,23.8212,1.028147,0.538949,0.086720,8.299249
81000,23.8212,1.028147,0.538949,0.086720,8.325489
82000,23.8212,1.028147,0.538949,0.086720,8.329110
83000,23.8212,1.028147,0.538949,0.086720,8.307239
84000,23.8212,1.028147,0.538949,0.086720,8.341470
85000,23.8212,1.028147,0.538949,0.086720,8.583204
86000,23.8212,1.028147,0.538949,0.086720,8.591360
87000,23.8212,1.028147,0.538949,0.086720,8.578244
88000,23.8212,1.028147,0.538949,0.086720,8.573533
89000,23.8212,1.028147,0.538949,0.086720,8.591360
