Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.215716
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.987247
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.223417
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.154270
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.123000
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.267353
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.155178
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.185352
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.205543
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.175973
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.103513
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.868209
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.657528
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.529196
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.460085
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.460504
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.427499
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.501683
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.602349
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.573567
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.296661
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.612856
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.485339
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.289897
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.905929
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.231100
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.486065
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.285978
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.874239
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.731695
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.674273
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.815129
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.137904
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.237335
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.134833
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.427017
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.615214
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.038934
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.675831
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.790973
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.733557
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.831580
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.860692
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.821948
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.714329
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.258518
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.894490
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.477046
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.933109
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.564044
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.925290
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.533632
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.165219
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.810297
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.696298
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.520179
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.472429
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.341010
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.313831
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.269782
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.201118
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.193760
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.205448
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170589
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.164392
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.168101
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143290
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151824
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150030
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157080
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.155059
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145271
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150930
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150742
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145886
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134310
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.154923
82000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156274
83000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140161
84000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140709
85000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135336
86000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141043
87000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131397
88000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127806
89000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141043
