cycle,row_hit,row_miss
5000,0,0
5100,0,0
5200,0,0
5300,0,0
5400,0,0
5500,0,0
5600,0,0
5700,0,0
5800,0,0
5900,1,0
6000,53,0
6100,36,0
6200,54,0
6300,67,0
6400,61,0
6500,63,0
6600,63,0
6700,64,0
6800,64,4
6900,55,11
7000,53,7
7100,64,6
7200,56,7
7300,52,15
7400,47,15
7500,46,20
7600,45,22
7700,39,24
7800,44,20
7900,33,23
8000,42,17
8100,50,14
8200,43,22
8300,43,21
8400,47,16
8500,40,24
8600,30,29
8700,29,18
8800,35,19
8900,16,20
9000,15,16
9100,7,18
9200,5,22
9300,4,23
9400,11,18
9500,6,20
9600,6,22
9700,3,22
9800,10,21
9900,16,22
10000,7,23
10100,6,20
10200,10,24
10300,11,19
10400,11,21
10500,11,22
10600,13,16
10700,9,21
10800,3,23
10900,10,19
11000,6,17
11100,6,23
11200,9,26
11300,5,21
11400,7,18
11500,6,16
11600,7,20
11700,3,21
11800,1,20
11900,8,19
12000,0,25
12100,1,20
12200,6,17
12300,5,22
12400,0,18
12500,1,22
12600,6,20
12700,7,17
12800,6,21
12900,4,21
13000,5,17
13100,7,21
13200,3,19
13300,2,20
13400,2,13
13500,3,16
13600,2,17
13700,1,23
13800,1,20
13900,8,11
14000,1,16
14100,2,10
14200,0,13
14300,3,21
14400,1,12
14500,6,12
14600,3,12
14700,1,19
14800,5,16
14900,2,12
15000,2,11
15100,3,14
15200,3,13
15300,0,14
15400,1,9
15500,1,10
15600,5,16
15700,2,9
15800,1,18
15900,2,9
16000,1,20
16100,2,13
16200,1,14
16300,1,16
16400,0,11
16500,1,7
16600,1,4
16700,0,13
16800,2,11
16900,3,7
17000,2,6
17100,2,6
17200,6,11
17300,4,15
17400,1,11
17500,1,12
17600,1,12
17700,1,13
17800,7,10
17900,3,18
18000,3,14
18100,0,8
18200,1,13
18300,1,9
18400,0,6
18500,1,11
18600,2,10
18700,3,17
18800,5,9
18900,1,13
19000,2,7
19100,2,8
19200,2,6
19300,3,14
19400,1,8
19500,1,7
19600,2,9
19700,3,12
19800,7,11
19900,1,9
20000,1,2
20100,3,10
20200,1,9
20300,1,13
20400,2,6
20500,0,12
20600,4,10
20700,1,9
20800,1,5
20900,2,14
21000,1,6
21100,8,9
21200,0,3
21300,7,11
21400,7,13
21500,1,11
21600,5,9
21700,1,11
21800,4,16
21900,7,6
22000,4,8
22100,4,10
22200,1,9
22300,0,5
22400,1,13
22500,1,11
22600,0,8
22700,2,7
22800,0,12
22900,7,9
23000,1,9
23100,1,6
23200,3,6
23300,0,10
23400,2,5
23500,3,7
23600,1,12
23700,0,12
23800,7,11
23900,0,7
24000,0,9
24100,2,8
24200,0,10
24300,2,7
24400,2,9
24500,2,4
24600,1,5
24700,0,6
24800,2,7
24900,3,9
25000,1,10
25100,1,12
25200,0,9
25300,0,9
25400,0,5
25500,0,3
25600,0,6
25700,2,10
25800,3,7
25900,0,11
26000,0,2
26100,0,8
26200,0,2
26300,0,6
26400,1,3
26500,1,7
26600,0,3
26700,6,7
26800,0,5
26900,1,3
27000,0,5
27100,1,8
27200,4,12
27300,8,2
27400,0,8
27500,1,6
27600,1,9
27700,3,6
27800,0,11
27900,2,6
28000,1,9
28100,3,6
28200,2,5
28300,2,10
28400,0,4
28500,7,11
28600,0,11
28700,0,2
28800,1,1
28900,0,6
29000,7,8
29100,1,8
29200,0,6
29300,13,10
29400,3,9
29500,7,10
29600,7,3
29700,0,4
29800,1,10
29900,4,6
30000,3,7
30100,4,5
30200,0,7
30300,0,7
30400,0,2
30500,0,6
30600,0,3
30700,0,5
30800,0,3
30900,9,8
31000,0,8
31100,7,7
31200,8,7
31300,0,3
31400,1,8
31500,2,9
31600,3,8
31700,2,3
31800,7,12
31900,2,5
32000,0,5
32100,0,6
32200,0,5
32300,0,1
32400,2,7
32500,7,7
32600,1,4
32700,7,2
32800,1,10
32900,2,5
33000,2,4
33100,0,10
33200,0,8
33300,0,4
33400,1,7
33500,9,7
33600,3,7
33700,6,2
33800,0,5
33900,0,6
34000,0,5
34100,0,6
34200,4,10
34300,0,7
34400,1,9
34500,2,6
34600,2,7
34700,2,5
34800,0,4
34900,2,9
35000,6,6
35100,0,5
35200,0,5
35300,7,6
35400,0,6
35500,0,3
35600,0,2
35700,2,4
35800,1,9
35900,1,12
36000,1,3
36100,1,4
36200,1,9
36300,1,6
36400,6,10
36500,1,3
36600,2,5
36700,1,11
36800,1,2
36900,2,2
37000,1,1
37100,8,11
37200,6,11
37300,5,9
37400,2,9
37500,6,7
37600,3,12
37700,4,4
37800,1,7
37900,2,6
38000,6,8
38100,2,12
38200,0,4
38300,1,8
38400,6,3
38500,1,4
38600,0,4
38700,1,4
38800,0,4
38900,4,8
39000,1,3
39100,1,5
39200,4,5
39300,2,10
39400,1,4
39500,0,5
39600,7,9
39700,3,5
39800,1,10
39900,0,1
40000,1,9
40100,2,5
40200,0,1
40300,1,5
40400,1,7
40500,2,5
40600,2,5
40700,1,5
40800,0,3
40900,2,7
41000,1,3
