cycle,row_hit,row_miss
5000,0,0
5100,0,0
5200,0,0
5300,0,0
5400,0,0
5500,0,0
5600,0,0
5700,0,0
5800,0,0
5900,0,0
6000,10,0
6100,31,0
6200,61,0
6300,67,0
6400,62,0
6500,64,0
6600,63,0
6700,63,2
6800,63,7
6900,50,12
7000,57,7
7100,57,11
7200,54,9
7300,53,13
7400,55,11
7500,49,11
7600,54,10
7700,49,17
7800,49,16
7900,40,26
8000,36,24
8100,38,18
8200,37,22
8300,30,22
8400,49,14
8500,41,23
8600,47,18
8700,39,23
8800,39,22
8900,15,22
9000,4,16
9100,5,23
9200,6,23
9300,8,20
9400,15,20
9500,6,21
9600,5,19
9700,8,16
9800,3,11
9900,7,20
10000,11,20
10100,6,24
10200,12,20
10300,13,18
10400,2,20
10500,7,25
10600,2,21
10700,7,19
10800,11,21
10900,2,21
11000,6,24
11100,6,21
11200,6,20
11300,4,24
11400,10,18
11500,2,19
11600,7,19
11700,2,17
11800,4,24
11900,4,19
12000,7,24
12100,6,23
12200,4,17
12300,8,18
12400,7,24
12500,2,20
12600,5,23
12700,3,17
12800,5,15
12900,6,16
13000,7,19
13100,6,16
13200,2,15
13300,4,12
13400,2,24
13500,2,11
13600,0,14
13700,3,14
13800,1,11
13900,2,16
14000,1,17
14100,2,17
14200,1,18
14300,3,17
14400,0,13
14500,2,15
14600,1,13
14700,1,16
14800,4,17
14900,3,15
15000,4,14
15100,0,10
15200,2,11
15300,2,10
15400,2,14
15500,2,8
15600,3,11
15700,4,7
15800,0,12
15900,2,12
16000,3,10
16100,2,8
16200,3,18
16300,1,11
16400,1,15
16500,1,18
16600,1,16
16700,0,18
16800,3,10
16900,0,5
17000,2,11
17100,0,7
17200,4,13
17300,1,12
17400,2,7
17500,1,13
17600,0,6
17700,2,7
17800,1,8
17900,1,6
18000,2,15
18100,2,7
18200,2,6
18300,1,6
18400,0,8
18500,1,9
18600,3,12
18700,7,13
18800,2,10
18900,1,4
19000,0,8
19100,2,9
19200,2,10
19300,1,11
19400,0,7
19500,1,9
19600,4,14
19700,5,15
19800,6,8
19900,4,6
20000,2,12
20100,1,6
20200,1,9
20300,3,8
20400,0,10
20500,1,9
20600,2,6
20700,1,9
20800,3,10
20900,0,10
21000,0,7
21100,8,14
21200,2,6
21300,8,8
21400,9,15
21500,0,15
21600,1,17
21700,0,9
21800,0,7
21900,3,10
22000,5,9
22100,1,8
22200,6,10
22300,1,6
22400,3,9
22500,3,10
22600,0,12
22700,0,4
22800,4,14
22900,5,8
23000,3,9
23100,1,14
23200,0,4
23300,1,5
23400,1,4
23500,0,5
23600,1,6
23700,0,9
23800,6,6
23900,2,9
24000,3,4
24100,0,10
24200,1,8
24300,2,8
24400,2,6
24500,2,5
24600,1,2
24700,0,6
24800,0,6
24900,1,7
25000,0,5
25100,0,6
25200,0,8
25300,0,7
25400,1,10
25500,0,7
25600,1,4
25700,3,5
25800,2,5
25900,3,7
26000,0,7
26100,1,8
26200,2,11
26300,0,6
26400,1,8
26500,1,7
26600,0,5
26700,7,8
26800,1,5
26900,1,9
27000,1,7
27100,0,6
27200,3,9
27300,8,7
27400,2,3
27500,1,1
27600,0,9
27700,0,7
27800,4,3
27900,2,8
28000,0,4
28100,3,11
28200,0,10
28300,1,3
28400,0,8
28500,8,7
28600,1,9
28700,0,7
28800,0,7
28900,0,3
29000,7,7
29100,2,6
29200,2,10
29300,10,10
29400,7,11
29500,2,6
29600,5,8
29700,1,10
29800,0,8
29900,0,8
30000,3,1
30100,3,4
30200,1,13
30300,1,5
30400,1,7
30500,0,6
30600,2,12
30700,0,9
30800,2,5
30900,8,9
31000,4,13
31100,1,7
31200,7,6
31300,1,5
31400,1,6
31500,2,9
31600,5,7
31700,1,4
31800,10,10
31900,2,9
32000,1,7
32100,2,11
32200,1,2
32300,1,5
32400,3,5
32500,6,6
32600,1,7
32700,7,7
32800,1,4
32900,0,8
33000,1,7
33100,1,6
33200,0,6
33300,4,2
33400,3,5
33500,6,8
33600,1,8
33700,7,5
33800,1,4
33900,0,4
34000,1,8
34100,0,6
34200,3,9
34300,1,6
34400,2,2
34500,3,6
34600,2,8
34700,2,6
34800,2,4
34900,3,9
35000,6,7
35100,1,7
35200,1,2
35300,7,9
35400,0,8
35500,0,5
35600,1,4
35700,0,3
35800,0,4
35900,1,7
36000,1,4
36100,0,9
36200,2,7
36300,0,7
36400,6,7
36500,0,4
36600,0,9
36700,1,4
36800,0,6
36900,0,12
37000,0,3
37100,6,5
37200,6,6
37300,2,11
37400,2,8
37500,3,6
37600,1,6
37700,7,6
37800,0,5
37900,1,6
38000,8,7
38100,2,7
38200,0,5
38300,0,12
38400,8,8
38500,1,8
38600,0,3
38700,3,6
38800,0,3
38900,1,9
39000,3,7
39100,0,10
39200,0,12
39300,1,9
39400,0,4
39500,0,7
39600,7,5
39700,1,6
39800,0,4
39900,0,12
40000,0,2
40100,1,6
40200,0,7
40300,0,3
40400,0,5
40500,0,9
40600,0,1
40700,1,3
40800,0,2
40900,0,5
41000,0,5
