cycle,row_hit,row_miss
5000,0,0
5100,0,0
5200,0,0
5300,0,0
5400,0,0
5500,0,0
5600,0,0
5700,0,0
5800,0,0
5900,2,0
6000,44,0
6100,34,0
6200,27,0
6300,65,0
6400,66,0
6500,63,0
6600,62,0
6700,68,4
6800,59,0
6900,60,6
7000,58,3
7100,57,13
7200,52,13
7300,50,11
7400,56,14
7500,47,17
7600,48,18
7700,51,12
7800,44,21
7900,43,21
8000,40,22
8100,37,21
8200,42,26
8300,43,20
8400,37,22
8500,40,23
8600,39,17
8700,38,26
8800,35,23
8900,13,19
9000,11,18
9100,5,23
9200,8,18
9300,13,25
9400,11,21
9500,5,20
9600,9,21
9700,8,18
9800,4,15
9900,5,22
10000,6,21
10100,2,21
10200,7,21
10300,13,20
10400,6,20
10500,8,22
10600,5,24
10700,8,16
10800,5,24
10900,12,24
11000,8,19
11100,9,22
11200,10,20
11300,3,19
11400,4,23
11500,8,17
11600,5,23
11700,8,17
11800,5,18
11900,3,23
12000,5,15
12100,2,23
12200,7,20
12300,5,22
12400,2,11
12500,3,17
12600,5,13
12700,3,16
12800,4,18
12900,3,23
13000,6,16
13100,6,13
13200,0,14
13300,1,19
13400,4,8
13500,1,7
13600,4,12
13700,4,15
13800,5,14
13900,6,20
14000,1,13
14100,2,11
14200,0,18
14300,4,12
14400,4,13
14500,3,14
14600,1,6
14700,2,11
14800,1,15
14900,0,12
15000,2,15
15100,3,18
15200,1,13
15300,4,19
15400,1,15
15500,2,12
15600,5,19
15700,2,13
15800,3,13
15900,2,13
16000,2,16
16100,2,6
16200,4,13
16300,4,13
16400,3,4
16500,2,10
16600,0,13
16700,1,10
16800,2,4
16900,2,9
17000,1,12
17100,3,19
17200,4,15
17300,5,11
17400,1,11
17500,2,9
17600,2,13
17700,1,7
17800,3,9
17900,0,8
18000,0,12
18100,1,13
18200,4,12
18300,0,14
18400,1,8
18500,1,12
18600,2,6
18700,3,12
18800,4,15
18900,1,6
19000,0,7
19100,1,8
19200,1,8
19300,4,17
19400,2,7
19500,1,8
19600,1,7
19700,3,10
19800,6,8
19900,2,12
20000,0,6
20100,3,4
20200,1,5
20300,1,12
20400,0,10
20500,2,9
20600,3,9
20700,2,9
20800,1,9
20900,2,12
21000,2,12
21100,5,11
21200,2,13
21300,7,7
21400,6,13
21500,2,9
21600,1,8
21700,1,7
21800,0,8
21900,0,12
22000,7,14
22100,2,10
22200,5,12
22300,1,5
22400,0,10
22500,1,6
22600,0,7
22700,2,6
22800,2,17
22900,6,12
23000,2,3
23100,0,13
23200,1,6
23300,2,11
23400,1,9
23500,2,10
23600,0,8
23700,0,3
23800,4,11
23900,1,4
24000,1,5
24100,0,7
24200,3,6
24300,0,7
24400,0,5
24500,2,6
24600,2,4
24700,0,6
24800,2,7
24900,3,9
25000,3,8
25100,0,6
25200,1,6
25300,1,4
25400,1,4
25500,0,9
25600,0,5
25700,0,5
25800,1,8
25900,0,6
26000,3,4
26100,0,6
26200,1,6
26300,2,6
26400,1,4
26500,0,12
26600,3,11
26700,6,6
26800,3,6
26900,1,9
27000,3,4
27100,0,12
27200,1,4
27300,8,9
27400,0,7
27500,0,14
27600,1,8
27700,0,5
27800,5,9
27900,0,5
28000,1,8
28100,2,5
28200,1,6
28300,0,6
28400,0,7
28500,7,8
28600,1,9
28700,0,5
28800,0,8
28900,0,7
29000,5,12
29100,1,1
29200,1,4
29300,11,8
29400,6,6
29500,5,10
29600,5,2
29700,0,3
29800,3,6
29900,1,9
30000,1,5
30100,2,8
30200,0,5
30300,6,6
30400,2,3
30500,0,5
30600,1,6
30700,1,13
30800,0,4
30900,6,6
31000,4,5
31100,3,9
31200,9,4
31300,1,6
31400,0,6
31500,4,5
31600,4,4
31700,3,6
31800,8,5
31900,1,9
32000,2,6
32100,0,7
32200,0,7
32300,1,7
32400,4,1
32500,6,8
32600,0,9
32700,6,10
32800,2,3
32900,1,0
33000,0,5
33100,4,4
33200,1,5
33300,0,6
33400,1,5
33500,7,8
33600,1,10
33700,6,8
33800,0,6
33900,0,8
34000,0,5
34100,1,7
34200,0,3
34300,0,12
34400,0,7
34500,0,5
34600,1,9
34700,1,6
34800,1,8
34900,2,7
35000,8,6
35100,1,8
35200,0,9
35300,6,7
35400,1,9
35500,1,7
35600,0,10
35700,0,2
35800,0,11
35900,3,9
36000,0,6
36100,0,3
36200,2,2
36300,0,6
36400,7,7
36500,0,6
36600,0,6
36700,0,7
36800,1,7
36900,0,7
37000,1,10
37100,6,8
37200,7,7
37300,2,5
37400,5,9
37500,2,3
37600,1,6
37700,3,8
37800,0,1
37900,2,5
38000,9,12
38100,0,8
38200,1,5
38300,0,9
38400,8,7
38500,3,8
38600,0,4
38700,0,7
38800,1,11
38900,2,4
39000,1,6
39100,2,5
39200,1,5
39300,6,10
39400,1,5
39500,0,3
39600,6,9
39700,0,10
39800,0,6
39900,0,6
40000,0,6
40100,2,11
40200,1,7
40300,0,2
40400,0,3
40500,1,6
40600,1,3
40700,0,4
40800,1,2
40900,0,4
41000,0,11
