cycle,row_hit,row_miss
5000,0,0
5100,0,0
5200,0,0
5300,0,0
5400,0,0
5500,0,0
5600,0,0
5700,0,0
5800,0,0
5900,4,0
6000,45,0
6100,30,0
6200,68,0
6300,65,0
6400,65,0
6500,63,0
6600,62,0
6700,65,0
6800,62,5
6900,59,8
7000,58,5
7100,58,8
7200,53,12
7300,50,17
7400,52,10
7500,46,21
7600,39,21
7700,46,20
7800,47,18
7900,39,23
8000,44,21
8100,44,19
8200,45,22
8300,45,19
8400,39,23
8500,42,22
8600,41,20
8700,30,18
8800,5,16
8900,8,16
9000,5,16
9100,11,21
9200,9,20
9300,7,22
9400,5,23
9500,3,16
9600,11,20
9700,8,16
9800,3,19
9900,8,17
10000,10,25
10100,5,22
10200,6,21
10300,13,23
10400,9,20
10500,8,20
10600,14,23
10700,6,15
10800,11,21
10900,7,21
11000,9,22
11100,5,21
11200,5,24
11300,8,20
11400,7,18
11500,5,20
11600,6,20
11700,7,15
11800,5,21
11900,4,17
12000,8,23
12100,4,17
12200,3,17
12300,5,25
12400,3,14
12500,3,17
12600,8,22
12700,2,22
12800,5,19
12900,4,18
13000,5,16
13100,2,12
13200,2,13
13300,6,19
13400,3,16
13500,1,17
13600,5,15
13700,0,18
13800,1,12
13900,3,12
14000,2,17
14100,4,10
14200,3,16
14300,1,11
14400,1,11
14500,2,8
14600,3,16
14700,1,10
14800,1,19
14900,4,11
15000,3,13
15100,3,17
15200,4,15
15300,4,11
15400,4,9
15500,2,6
15600,3,18
15700,2,9
15800,2,14
15900,2,10
16000,0,10
16100,3,5
16200,2,10
16300,2,9
16400,0,11
16500,1,10
16600,2,10
16700,1,12
16800,1,10
16900,1,15
17000,3,9
17100,1,9
17200,0,11
17300,2,10
17400,0,7
17500,2,18
17600,4,14
17700,0,8
17800,3,13
17900,4,7
18000,2,7
18100,0,12
18200,2,13
18300,2,13
18400,3,6
18500,0,9
18600,1,8
18700,8,15
18800,6,5
18900,0,14
19000,0,11
19100,1,11
19200,1,11
19300,3,17
19400,2,11
19500,2,10
19600,1,6
19700,1,11
19800,10,13
19900,1,9
20000,1,3
20100,1,8
20200,2,14
20300,1,8
20400,1,9
20500,2,10
20600,1,5
20700,6,8
20800,2,9
20900,1,11
21000,0,5
21100,0,14
21200,5,10
21300,12,7
21400,4,7
21500,4,5
21600,5,12
21700,2,8
21800,0,10
21900,1,10
22000,0,20
22100,3,11
22200,2,6
22300,2,13
22400,2,14
22500,0,10
22600,0,12
22700,2,7
22800,1,9
22900,1,8
23000,2,14
23100,1,8
23200,2,4
23300,2,10
23400,4,8
23500,0,11
23600,0,11
23700,1,12
23800,2,13
23900,2,2
24000,2,7
24100,0,5
24200,1,8
24300,1,4
24400,0,7
24500,1,8
24600,0,9
24700,1,10
24800,2,6
24900,0,6
25000,0,6
25100,1,7
25200,1,8
25300,3,12
25400,0,8
25500,2,2
25600,0,8
25700,3,6
25800,1,8
25900,2,8
26000,0,11
26100,2,5
26200,1,7
26300,1,7
26400,1,4
26500,2,5
26600,3,12
26700,9,7
26800,2,8
26900,1,5
27000,2,7
27100,1,5
27200,0,5
27300,4,11
27400,3,10
27500,0,6
27600,0,11
27700,0,9
27800,4,7
27900,2,4
28000,0,6
28100,0,5
28200,3,10
28300,1,4
28400,0,2
28500,1,10
28600,2,5
28700,2,4
28800,1,12
28900,4,6
29000,13,14
29100,0,2
29200,2,5
29300,4,10
29400,3,14
29500,10,10
29600,7,9
29700,1,6
29800,0,9
29900,1,4
30000,1,6
30100,3,6
30200,1,7
30300,2,12
30400,0,5
30500,0,5
30600,2,8
30700,1,2
30800,2,8
30900,2,6
31000,7,10
31100,0,10
31200,16,4
31300,2,3
31400,0,5
31500,2,7
31600,0,6
31700,0,12
31800,5,7
31900,1,6
32000,1,3
32100,4,15
32200,2,2
32300,1,3
32400,3,5
32500,0,3
32600,4,13
32700,11,9
32800,3,11
32900,3,5
33000,0,4
33100,1,7
33200,3,7
33300,0,1
33400,3,5
33500,3,11
33600,8,3
33700,1,3
33800,2,7
33900,0,9
34000,0,6
34100,0,6
34200,1,6
34300,1,7
34400,4,5
34500,0,8
34600,2,5
34700,0,4
34800,0,0
34900,6,9
35000,7,3
35100,0,6
35200,1,6
35300,1,8
35400,5,10
35500,0,9
35600,0,10
35700,0,7
35800,3,4
35900,3,8
36000,2,7
36100,0,7
36200,4,8
36300,3,9
36400,4,5
36500,1,1
36600,0,6
36700,1,3
36800,1,5
36900,6,9
37000,2,6
37100,10,10
37200,11,6
37300,0,8
37400,0,2
37500,1,8
37600,0,6
37700,3,5
37800,1,7
37900,5,4
38000,8,4
38100,1,3
38200,0,8
38300,0,6
38400,8,6
38500,2,3
38600,2,1
38700,0,3
38800,0,5
38900,4,7
39000,0,5
39100,0,4
39200,2,5
39300,2,10
39400,0,3
39500,0,6
39600,0,2
39700,1,6
39800,2,4
39900,0,9
40000,2,5
40100,0,7
40200,1,6
40300,1,2
40400,0,3
40500,4,7
40600,1,4
40700,0,2
40800,0,6
40900,1,6
41000,1,2
