cycle,row_hit,row_miss
5000,0,0
5100,0,0
5200,0,0
5300,0,0
5400,0,0
5500,0,0
5600,0,0
5700,0,0
5800,0,0
5900,2,0
6000,38,0
6100,20,0
6200,67,0
6300,68,0
6400,62,0
6500,62,0
6600,65,0
6700,66,2
6800,61,3
6900,60,7
7000,58,9
7100,51,7
7200,58,11
7300,59,8
7400,44,18
7500,49,14
7600,50,17
7700,38,25
7800,47,18
7900,44,20
8000,44,22
8100,37,24
8200,44,19
8300,45,21
8400,37,24
8500,27,27
8600,39,16
8700,33,22
8800,35,22
8900,23,18
9000,9,16
9100,5,15
9200,5,17
9300,5,28
9400,9,20
9500,14,18
9600,10,21
9700,4,18
9800,2,15
9900,7,23
10000,5,15
10100,9,23
10200,9,18
10300,5,21
10400,4,18
10500,7,21
10600,10,25
10700,6,17
10800,8,19
10900,5,23
11000,4,21
11100,5,23
11200,8,18
11300,8,20
11400,3,19
11500,4,14
11600,4,15
11700,2,24
11800,3,20
11900,3,13
12000,3,20
12100,3,22
12200,5,13
12300,1,21
12400,3,11
12500,3,14
12600,4,17
12700,5,17
12800,1,24
12900,2,21
13000,7,14
13100,7,14
13200,4,10
13300,2,16
13400,5,23
13500,4,18
13600,1,11
13700,3,17
13800,7,14
13900,2,16
14000,0,15
14100,2,15
14200,0,7
14300,3,12
14400,3,22
14500,1,18
14600,1,9
14700,2,20
14800,2,15
14900,1,13
15000,0,12
15100,2,15
15200,1,9
15300,3,17
15400,1,7
15500,1,11
15600,1,14
15700,1,13
15800,0,13
15900,3,9
16000,2,9
16100,1,9
16200,2,9
16300,3,14
16400,0,9
16500,3,7
16600,1,8
16700,0,10
16800,3,14
16900,3,10
17000,0,12
17100,0,16
17200,1,8
17300,3,15
17400,1,5
17500,1,6
17600,0,11
17700,4,11
17800,4,13
17900,3,3
18000,1,13
18100,3,14
18200,5,17
18300,2,8
18400,1,8
18500,3,8
18600,1,2
18700,12,12
18800,6,7
18900,0,9
19000,3,6
19100,4,10
19200,0,5
19300,0,14
19400,1,12
19500,3,8
19600,0,9
19700,2,15
19800,7,6
19900,3,8
20000,2,12
20100,2,9
20200,0,8
20300,1,9
20400,1,14
20500,1,8
20600,0,15
20700,2,8
20800,2,8
20900,2,8
21000,2,8
21100,4,7
21200,2,7
21300,12,10
21400,2,10
21500,6,9
21600,3,10
21700,0,5
21800,6,6
21900,0,8
22000,2,9
22100,2,10
22200,1,5
22300,0,5
22400,1,9
22500,0,8
22600,1,7
22700,1,10
22800,2,9
22900,1,7
23000,1,4
23100,2,5
23200,2,12
23300,3,7
23400,4,11
23500,1,7
23600,1,8
23700,1,9
23800,0,6
23900,2,13
24000,1,9
24100,3,6
24200,2,12
24300,0,11
24400,0,6
24500,0,5
24600,0,6
24700,1,6
24800,2,7
24900,2,2
25000,1,5
25100,0,14
25200,3,5
25300,1,3
25400,1,8
25500,0,8
25600,0,7
25700,0,7
25800,1,10
25900,1,5
26000,0,9
26100,0,8
26200,0,8
26300,0,4
26400,1,6
26500,0,8
26600,4,9
26700,9,14
26800,1,5
26900,2,6
27000,0,6
27100,2,6
27200,1,7
27300,6,8
27400,3,8
27500,2,2
27600,0,13
27700,1,6
27800,0,11
27900,0,8
28000,0,6
28100,1,9
28200,2,4
28300,0,3
28400,0,2
28500,2,3
28600,1,6
28700,1,3
28800,0,7
28900,0,8
29000,13,10
29100,2,3
29200,1,2
29300,6,7
29400,1,8
29500,13,10
29600,2,2
29700,0,9
29800,4,13
29900,6,7
30000,1,2
30100,0,5
30200,1,9
30300,4,9
30400,1,8
30500,2,12
30600,0,3
30700,0,6
30800,1,4
30900,0,4
31000,6,9
31100,0,9
31200,13,8
31300,2,5
31400,1,5
31500,1,6
31600,2,3
31700,0,4
31800,3,7
31900,5,11
32000,0,5
32100,0,10
32200,1,7
32300,0,6
32400,1,8
32500,0,4
32600,5,9
32700,10,8
32800,0,3
32900,0,7
33000,2,4
33100,0,5
33200,0,5
33300,0,2
33400,4,6
33500,5,9
33600,5,4
33700,1,4
33800,0,5
33900,1,7
34000,0,4
34100,0,8
34200,4,4
34300,0,8
34400,0,6
34500,2,10
34600,3,8
34700,3,7
34800,0,4
34900,6,11
35000,6,9
35100,0,6
35200,1,5
35300,1,2
35400,7,6
35500,2,4
35600,1,2
35700,0,6
35800,2,4
35900,2,5
36000,0,8
36100,0,2
36200,0,7
36300,2,11
36400,0,8
36500,0,6
36600,1,4
36700,2,9
36800,1,4
36900,5,7
37000,2,4
37100,9,9
37200,14,6
37300,0,7
37400,0,7
37500,0,5
37600,0,7
37700,1,3
37800,2,6
37900,0,9
38000,14,10
38100,1,7
38200,1,6
38300,0,11
38400,6,8
38500,0,10
38600,0,6
38700,0,6
38800,0,4
38900,4,11
39000,1,5
39100,1,7
39200,1,5
39300,2,7
39400,1,5
39500,2,4
39600,1,3
39700,1,10
39800,1,3
39900,0,7
40000,0,6
40100,1,5
40200,2,8
40300,0,7
40400,2,8
40500,0,3
40600,2,7
40700,1,6
40800,1,3
40900,0,3
41000,1,12
