cycle,row_hit,row_miss
5000,0,0
5100,0,0
5200,0,0
5300,0,0
5400,0,0
5500,0,0
5600,0,0
5700,0,0
5800,0,0
5900,4,0
6000,52,0
6100,37,0
6200,64,0
6300,65,0
6400,63,0
6500,64,0
6600,60,0
6700,65,0
6800,63,6
6900,59,4
7000,58,11
7100,58,7
7200,57,7
7300,43,18
7400,40,26
7500,48,17
7600,42,22
7700,43,21
7800,44,19
7900,41,24
8000,44,21
8100,46,18
8200,38,24
8300,44,21
8400,50,16
8500,42,21
8600,40,25
8700,46,18
8800,25,26
8900,5,19
9000,8,21
9100,7,21
9200,3,21
9300,7,23
9400,11,23
9500,11,18
9600,9,17
9700,7,20
9800,5,16
9900,3,15
10000,8,20
10100,10,21
10200,3,23
10300,12,19
10400,7,19
10500,4,18
10600,8,23
10700,8,15
10800,9,21
10900,7,21
11000,4,17
11100,3,25
11200,6,25
11300,4,15
11400,8,19
11500,8,23
11600,6,20
11700,3,20
11800,4,24
11900,6,18
12000,7,21
12100,4,14
12200,1,14
12300,4,22
12400,4,20
12500,6,12
12600,10,18
12700,2,12
12800,0,13
12900,5,15
13000,3,18
13100,7,18
13200,5,18
13300,7,11
13400,2,20
13500,5,19
13600,6,18
13700,1,20
13800,2,17
13900,3,20
14000,2,8
14100,2,16
14200,1,19
14300,2,14
14400,2,20
14500,7,16
14600,3,10
14700,2,13
14800,3,13
14900,3,4
15000,2,16
15100,2,13
15200,2,8
15300,3,18
15400,0,13
15500,1,11
15600,2,12
15700,2,7
15800,2,6
15900,3,8
16000,1,9
16100,3,12
16200,0,14
16300,2,10
16400,0,13
16500,1,14
16600,0,12
16700,2,10
16800,3,10
16900,1,8
17000,1,14
17100,1,10
17200,7,14
17300,7,11
17400,2,10
17500,0,17
17600,0,13
17700,2,18
17800,1,14
17900,3,10
18000,1,13
18100,1,17
18200,8,9
18300,3,17
18400,0,12
18500,2,11
18600,2,8
18700,1,5
18800,0,10
18900,2,10
19000,0,17
19100,2,7
19200,1,7
19300,3,9
19400,0,6
19500,2,10
19600,1,7
19700,3,15
19800,7,12
19900,1,7
20000,1,3
20100,1,7
20200,0,3
20300,3,7
20400,4,6
20500,0,10
20600,4,3
20700,1,8
20800,2,5
20900,0,9
21000,2,11
21100,11,9
21200,1,11
21300,0,12
21400,3,11
21500,4,9
21600,1,8
21700,1,8
21800,0,6
21900,1,6
22000,2,8
22100,2,7
22200,3,14
22300,8,4
22400,3,13
22500,1,10
22600,1,6
22700,0,7
22800,8,13
22900,6,11
23000,2,3
23100,3,12
23200,1,8
23300,0,8
23400,0,12
23500,1,4
23600,0,5
23700,0,3
23800,3,10
23900,2,12
24000,0,9
24100,2,7
24200,3,7
24300,2,10
24400,0,13
24500,3,5
24600,1,11
24700,1,9
24800,1,10
24900,2,8
25000,0,4
25100,0,6
25200,2,7
25300,2,11
25400,1,3
25500,3,6
25600,0,12
25700,1,3
25800,2,7
25900,1,5
26000,2,8
26100,0,7
26200,2,11
26300,1,10
26400,2,6
26500,0,1
26600,0,5
26700,1,8
26800,0,9
26900,1,3
27000,1,13
27100,0,5
27200,0,2
27300,3,8
27400,2,4
27500,1,5
27600,5,9
27700,0,4
27800,0,9
27900,1,3
28000,0,3
28100,3,11
28200,2,8
28300,0,7
28400,2,14
28500,14,8
28600,1,7
28700,0,5
28800,2,6
28900,0,3
29000,3,10
29100,0,6
29200,1,2
29300,16,11
29400,7,9
29500,0,7
29600,0,11
29700,0,9
29800,2,7
29900,4,11
30000,2,6
30100,1,7
30200,0,8
30300,0,7
30400,1,6
30500,3,8
30600,0,9
30700,1,8
30800,1,3
30900,2,10
31000,18,7
31100,6,4
31200,1,7
31300,2,7
31400,0,7
31500,0,10
31600,1,4
31700,6,11
31800,7,6
31900,2,9
32000,3,5
32100,3,7
32200,0,4
32300,4,8
32400,2,5
32500,12,8
32600,0,4
32700,1,8
32800,5,8
32900,1,4
33000,6,5
33100,0,6
33200,1,4
33300,1,5
33400,3,6
33500,2,12
33600,12,11
33700,6,6
33800,0,9
33900,1,8
34000,2,6
34100,1,10
34200,1,3
34300,0,9
34400,0,4
34500,0,5
34600,7,5
34700,0,5
34800,2,7
34900,1,5
35000,0,6
35100,1,4
35200,0,4
35300,5,3
35400,4,7
35500,0,9
35600,1,6
35700,1,3
35800,5,8
35900,1,4
36000,3,4
36100,1,5
36200,1,7
36300,2,7
36400,12,6
36500,0,3
36600,3,5
36700,0,7
36800,0,7
36900,1,3
37000,1,5
37100,3,12
37200,4,2
37300,1,6
37400,12,11
37500,1,12
37600,1,5
37700,2,8
37800,0,4
37900,0,7
38000,3,8
38100,3,5
38200,1,4
38300,2,1
38400,6,13
38500,3,6
38600,0,4
38700,0,8
38800,2,4
38900,0,9
39000,0,2
39100,1,4
39200,0,4
39300,3,9
39400,2,2
39500,0,4
39600,12,11
39700,1,9
39800,0,8
39900,0,3
40000,1,2
40100,5,5
40200,0,9
40300,0,5
40400,1,7
40500,2,6
40600,0,6
40700,0,12
40800,0,3
40900,0,6
41000,1,7
