cycle,row_hit,row_miss
5000,0,0
5100,0,0
5200,0,0
5300,0,0
5400,0,0
5500,0,0
5600,0,0
5700,0,0
5800,0,0
5900,0,0
6000,10,0
6100,2,0
6200,63,0
6300,66,0
6400,62,0
6500,64,0
6600,62,0
6700,64,0
6800,65,2
6900,61,4
7000,54,11
7100,58,6
7200,57,10
7300,55,13
7400,53,10
7500,44,19
7600,44,22
7700,46,18
7800,50,14
7900,44,21
8000,42,21
8100,46,17
8200,42,21
8300,50,16
8400,40,25
8500,41,21
8600,43,24
8700,22,23
8800,31,21
8900,25,21
9000,22,17
9100,19,23
9200,6,18
9300,5,16
9400,4,16
9500,8,20
9600,10,15
9700,5,13
9800,4,13
9900,7,19
10000,7,14
10100,9,19
10200,11,18
10300,5,25
10400,9,20
10500,4,24
10600,5,20
10700,5,18
10800,7,25
10900,7,15
11000,3,18
11100,4,22
11200,9,21
11300,10,18
11400,9,20
11500,6,22
11600,4,22
11700,3,19
11800,2,17
11900,6,22
12000,5,19
12100,8,21
12200,8,20
12300,5,19
12400,3,18
12500,8,15
12600,3,20
12700,3,18
12800,4,16
12900,3,18
13000,3,12
13100,3,21
13200,1,16
13300,7,19
13400,4,14
13500,2,18
13600,2,14
13700,4,18
13800,4,20
13900,3,12
14000,2,10
14100,1,12
14200,1,15
14300,3,13
14400,4,9
14500,2,15
14600,1,14
14700,1,9
14800,4,16
14900,3,10
15000,2,13
15100,2,17
15200,4,15
15300,2,11
15400,7,9
15500,3,12
15600,2,21
15700,1,8
15800,0,14
15900,1,15
16000,1,15
16100,1,12
16200,1,12
16300,3,16
16400,2,6
16500,2,13
16600,2,7
16700,3,8
16800,1,15
16900,0,12
17000,4,10
17100,0,15
17200,0,9
17300,2,4
17400,2,15
17500,1,9
17600,0,10
17700,1,9
17800,0,12
17900,3,14
18000,2,11
18100,0,9
18200,1,16
18300,0,9
18400,1,6
18500,2,10
18600,1,7
18700,9,17
18800,3,9
18900,0,8
19000,0,9
19100,1,7
19200,0,14
19300,4,11
19400,1,8
19500,2,8
19600,4,13
19700,5,20
19800,2,8
19900,5,14
20000,1,5
20100,0,12
20200,1,12
20300,3,16
20400,2,10
20500,0,5
20600,1,9
20700,0,13
20800,3,10
20900,2,11
21000,4,5
21100,0,7
21200,1,9
21300,12,12
21400,5,9
21500,3,5
21600,2,12
21700,2,4
21800,7,8
21900,2,12
22000,0,7
22100,3,8
22200,0,9
22300,0,8
22400,1,11
22500,2,7
22600,1,15
22700,4,5
22800,1,8
22900,0,3
23000,1,6
23100,2,5
23200,2,9
23300,2,9
23400,5,7
23500,2,15
23600,3,7
23700,1,10
23800,0,14
23900,2,5
24000,4,13
24100,2,8
24200,1,7
24300,2,11
24400,1,8
24500,3,5
24600,2,12
24700,1,2
24800,1,8
24900,0,10
25000,1,6
25100,3,6
25200,0,2
25300,1,13
25400,5,6
25500,1,6
25600,2,7
25700,2,2
25800,0,10
25900,0,6
26000,1,7
26100,0,5
26200,0,3
26300,3,11
26400,0,4
26500,4,5
26600,7,11
26700,7,8
26800,0,3
26900,0,6
27000,1,8
27100,2,6
27200,1,12
27300,7,9
27400,0,5
27500,2,12
27600,0,2
27700,1,9
27800,2,7
27900,1,1
28000,1,13
28100,1,7
28200,0,7
28300,1,2
28400,0,6
28500,2,6
28600,0,7
28700,2,7
28800,2,7
28900,0,8
29000,20,12
29100,1,9
29200,2,3
29300,2,7
29400,5,7
29500,12,7
29600,4,7
29700,0,5
29800,2,8
29900,1,7
30000,0,7
30100,0,5
30200,4,14
30300,6,5
30400,0,5
30500,0,4
30600,1,14
30700,2,4
30800,1,4
30900,0,6
31000,5,9
31100,1,10
31200,10,8
31300,0,5
31400,4,5
31500,2,6
31600,1,5
31700,2,9
31800,4,4
31900,5,10
32000,1,6
32100,1,9
32200,0,2
32300,0,3
32400,0,7
32500,0,7
32600,6,12
32700,7,4
32800,1,8
32900,0,6
33000,0,8
33100,0,6
33200,0,4
33300,0,7
33400,0,6
33500,3,11
33600,9,4
33700,1,3
33800,1,7
33900,0,10
34000,0,3
34100,0,6
34200,3,7
34300,1,5
34400,0,6
34500,5,12
34600,1,10
34700,0,4
34800,0,0
34900,9,8
35000,5,7
35100,0,8
35200,2,4
35300,4,7
35400,3,5
35500,0,5
35600,0,4
35700,0,6
35800,3,8
35900,1,7
36000,1,2
36100,0,2
36200,0,9
36300,1,10
36400,1,6
36500,0,7
36600,1,4
36700,0,5
36800,0,1
36900,2,6
37000,1,8
37100,8,8
37200,13,3
37300,0,3
37400,0,2
37500,1,7
37600,0,3
37700,3,4
37800,0,2
37900,7,9
38000,13,13
38100,7,15
38200,0,5
38300,1,6
38400,6,6
38500,0,5
38600,0,6
38700,1,7
38800,0,4
38900,2,12
39000,2,3
39100,1,4
39200,1,6
39300,0,6
39400,2,1
39500,0,6
39600,1,8
39700,1,6
39800,3,5
39900,3,2
40000,0,5
40100,0,5
40200,1,4
40300,0,5
40400,1,1
40500,0,8
40600,2,8
40700,0,3
40800,2,3
40900,2,2
41000,3,5
