cycle,row_hit,row_miss
5000,0,0
5100,0,0
5200,0,0
5300,0,0
5400,0,0
5500,0,0
5600,0,0
5700,0,0
5800,0,0
5900,6,0
6000,40,0
6100,34,0
6200,47,0
6300,65,0
6400,65,0
6500,61,0
6600,68,0
6700,60,1
6800,64,2
6900,61,3
7000,55,14
7100,54,11
7200,59,3
7300,49,13
7400,53,19
7500,45,17
7600,44,21
7700,47,16
7800,50,16
7900,38,26
8000,38,21
8100,41,20
8200,43,22
8300,41,21
8400,44,21
8500,43,20
8600,44,22
8700,29,24
8800,38,18
8900,11,16
9000,5,14
9100,7,20
9200,4,22
9300,8,25
9400,10,18
9500,10,24
9600,8,19
9700,6,14
9800,8,17
9900,4,20
10000,9,20
10100,13,23
10200,7,22
10300,12,17
10400,3,26
10500,9,20
10600,2,24
10700,14,17
10800,15,24
10900,8,22
11000,8,18
11100,8,23
11200,9,21
11300,2,19
11400,3,20
11500,6,24
11600,2,17
11700,7,25
11800,4,15
11900,7,20
12000,4,20
12100,4,24
12200,6,16
12300,0,13
12400,3,16
12500,4,20
12600,3,20
12700,7,10
12800,5,20
12900,5,23
13000,2,16
13100,2,13
13200,0,11
13300,1,17
13400,6,16
13500,1,17
13600,4,10
13700,0,14
13800,0,13
13900,3,15
14000,6,11
14100,2,13
14200,3,14
14300,3,11
14400,1,11
14500,1,16
14600,4,20
14700,3,16
14800,0,8
14900,3,10
15000,2,8
15100,1,10
15200,5,15
15300,2,12
15400,4,14
15500,3,8
15600,1,16
15700,1,11
15800,1,16
15900,0,11
16000,1,8
16100,2,12
16200,1,12
16300,1,14
16400,2,8
16500,1,13
16600,0,9
16700,1,10
16800,2,14
16900,3,15
17000,0,11
17100,1,7
17200,6,12
17300,8,5
17400,4,12
17500,2,12
17600,2,9
17700,0,14
17800,2,12
17900,2,12
18000,2,13
18100,0,6
18200,0,6
18300,3,13
18400,1,5
18500,0,8
18600,2,12
18700,0,11
18800,2,12
18900,0,8
19000,0,7
19100,3,7
19200,3,6
19300,1,13
19400,0,9
19500,2,9
19600,1,9
19700,5,10
19800,8,8
19900,1,12
20000,2,11
20100,0,8
20200,3,6
20300,1,10
20400,2,7
20500,4,11
20600,2,6
20700,0,5
20800,2,8
20900,2,3
21000,0,10
21100,10,18
21200,4,9
21300,1,7
21400,9,8
21500,2,12
21600,2,10
21700,1,5
21800,1,12
21900,0,5
22000,2,9
22100,0,9
22200,0,11
22300,1,9
22400,2,12
22500,2,4
22600,1,5
22700,5,7
22800,8,13
22900,6,7
23000,0,10
23100,2,9
23200,0,6
23300,0,7
23400,1,3
23500,0,8
23600,1,6
23700,2,5
23800,3,15
23900,2,9
24000,2,6
24100,1,8
24200,1,7
24300,0,5
24400,1,6
24500,2,5
24600,4,10
24700,2,6
24800,0,8
24900,0,4
25000,0,8
25100,1,6
25200,1,7
25300,0,7
25400,0,9
25500,1,5
25600,1,9
25700,1,5
25800,0,7
25900,2,4
26000,0,5
26100,1,11
26200,0,8
26300,1,5
26400,2,6
26500,2,5
26600,1,10
26700,0,12
26800,0,6
26900,0,10
27000,0,11
27100,0,4
27200,1,8
27300,7,7
27400,1,7
27500,0,3
27600,3,5
27700,0,6
27800,1,4
27900,0,4
28000,1,8
28100,0,10
28200,5,11
28300,0,5
28400,2,6
28500,11,8
28600,1,8
28700,0,5
28800,1,7
28900,0,3
29000,0,8
29100,0,4
29200,2,7
29300,16,11
29400,6,11
29500,3,6
29600,0,2
29700,0,5
29800,2,5
29900,7,11
30000,4,7
30100,1,6
30200,5,5
30300,0,4
30400,0,7
30500,3,5
30600,1,3
30700,0,7
30800,2,4
30900,3,5
31000,16,5
31100,3,5
31200,1,5
31300,0,7
31400,0,5
31500,0,10
31600,1,3
31700,1,12
31800,5,4
31900,4,10
32000,6,6
32100,3,5
32200,2,3
32300,2,2
32400,1,8
32500,12,8
32600,1,8
32700,7,5
32800,3,5
32900,0,5
33000,2,5
33100,0,7
33200,1,9
33300,1,4
33400,1,5
33500,7,12
33600,9,10
33700,10,7
33800,0,4
33900,0,10
34000,1,6
34100,4,8
34200,3,5
34300,0,7
34400,2,3
34500,3,6
34600,0,6
34700,0,14
34800,1,3
34900,0,6
35000,2,6
35100,0,3
35200,1,4
35300,1,8
35400,5,9
35500,0,9
35600,0,7
35700,0,1
35800,2,7
35900,4,3
36000,1,4
36100,2,5
36200,0,6
36300,1,6
36400,10,9
36500,1,6
36600,0,4
36700,1,13
36800,2,2
36900,2,5
37000,2,1
37100,1,5
37200,8,5
37300,1,3
37400,8,13
37500,5,7
37600,1,5
37700,2,5
37800,2,4
37900,1,4
38000,0,4
38100,4,9
38200,2,2
38300,2,7
38400,7,10
38500,1,5
38600,0,3
38700,0,6
38800,1,6
38900,4,7
39000,0,7
39100,2,5
39200,1,6
39300,1,6
39400,2,3
39500,1,7
39600,13,9
39700,0,4
39800,1,5
39900,0,5
40000,0,5
40100,2,6
40200,5,4
40300,0,7
40400,2,8
40500,1,13
40600,2,9
40700,0,4
40800,0,6
40900,0,7
41000,1,2
