cycle,row_hit,row_miss
5000,0,0
5100,0,0
5200,0,0
5300,0,0
5400,0,0
5500,0,0
5600,0,0
5700,0,0
5800,0,0
5900,8,0
6000,32,0
6100,36,0
6200,65,0
6300,63,0
6400,65,0
6500,69,0
6600,61,0
6700,64,3
6800,54,5
6900,61,4
7000,57,11
7100,60,3
7200,65,3
7300,51,16
7400,45,16
7500,42,25
7600,45,18
7700,48,16
7800,47,19
7900,39,24
8000,44,18
8100,37,26
8200,35,23
8300,26,21
8400,41,20
8500,37,19
8600,46,19
8700,44,19
8800,41,21
8900,21,24
9000,11,25
9100,9,20
9200,10,22
9300,9,20
9400,6,22
9500,9,24
9600,7,18
9700,9,20
9800,8,18
9900,8,20
10000,6,20
10100,11,16
10200,5,18
10300,9,17
10400,8,26
10500,6,19
10600,6,25
10700,15,21
10800,11,16
10900,8,25
11000,7,19
11100,14,20
11200,12,25
11300,7,21
11400,5,20
11500,8,18
11600,11,24
11700,10,17
11800,7,23
11900,6,22
12000,3,21
12100,5,13
12200,4,22
12300,4,22
12400,5,22
12500,5,10
12600,4,14
12700,3,17
12800,6,26
12900,4,19
13000,3,16
13100,2,20
13200,3,11
13300,2,18
13400,5,19
13500,4,9
13600,4,12
13700,2,13
13800,7,13
13900,1,14
14000,2,18
14100,2,15
14200,2,14
14300,4,15
14400,3,14
14500,4,15
14600,2,12
14700,2,15
14800,0,14
14900,3,16
15000,1,11
15100,5,11
15200,3,10
15300,1,11
15400,0,9
15500,0,9
15600,2,18
15700,3,14
15800,1,12
15900,0,12
16000,0,21
16100,2,13
16200,3,14
16300,2,12
16400,1,10
16500,0,12
16600,2,7
16700,0,19
16800,4,9
16900,0,7
17000,2,7
17100,4,9
17200,3,12
17300,9,13
17400,1,15
17500,2,13
17600,1,11
17700,0,13
17800,3,9
17900,1,5
18000,2,13
18100,2,10
18200,4,8
18300,1,10
18400,0,7
18500,2,7
18600,0,15
18700,7,14
18800,6,15
18900,0,12
19000,0,7
19100,2,12
19200,1,7
19300,1,6
19400,0,7
19500,0,7
19600,1,9
19700,5,6
19800,1,12
19900,2,4
20000,1,10
20100,2,14
20200,3,14
20300,1,7
20400,2,9
20500,2,8
20600,2,8
20700,0,11
20800,3,9
20900,1,8
21000,0,10
21100,7,8
21200,4,10
21300,11,13
21400,1,9
21500,0,8
21600,1,5
21700,0,14
21800,3,7
21900,0,6
22000,2,13
22100,2,7
22200,0,5
22300,1,5
22400,2,4
22500,3,5
22600,2,6
22700,1,8
22800,2,11
22900,7,12
23000,2,8
23100,1,7
23200,1,1
23300,1,7
23400,6,11
23500,1,6
23600,2,15
23700,0,12
23800,5,14
23900,1,4
24000,0,11
24100,0,16
24200,1,4
24300,1,6
24400,0,5
24500,0,2
24600,0,11
24700,0,3
24800,1,7
24900,0,6
25000,1,10
25100,1,5
25200,2,7
25300,0,5
25400,0,8
25500,1,9
25600,0,4
25700,2,7
25800,1,8
25900,1,7
26000,0,4
26100,0,11
26200,0,11
26300,1,6
26400,1,7
26500,1,3
26600,3,11
26700,10,9
26800,2,1
26900,1,6
27000,2,13
27100,0,7
27200,0,6
27300,1,9
27400,1,6
27500,1,7
27600,1,5
27700,2,8
27800,1,7
27900,0,3
28000,0,8
28100,0,7
28200,1,5
28300,4,5
28400,2,7
28500,5,9
28600,2,2
28700,1,7
28800,0,7
28900,0,5
29000,16,12
29100,0,6
29200,1,5
29300,5,5
29400,2,4
29500,8,8
29600,5,5
29700,0,1
29800,0,5
29900,0,7
30000,2,10
30100,5,1
30200,4,10
30300,4,8
30400,1,2
30500,1,4
30600,1,6
30700,1,4
30800,0,4
30900,2,4
31000,7,6
31100,0,4
31200,14,7
31300,1,5
31400,0,4
31500,1,3
31600,3,3
31700,7,12
31800,2,6
31900,0,6
32000,2,6
32100,2,12
32200,0,6
32300,0,2
32400,1,6
32500,6,9
32600,0,10
32700,11,10
32800,1,3
32900,1,5
33000,0,15
33100,3,11
33200,0,9
33300,0,3
33400,3,7
33500,0,4
33600,3,15
33700,6,2
33800,0,3
33900,0,10
34000,1,5
34100,2,2
34200,3,5
34300,1,4
34400,0,4
34500,0,4
34600,7,2
34700,3,6
34800,0,4
34900,7,7
35000,6,9
35100,1,3
35200,1,5
35300,0,5
35400,0,8
35500,2,7
35600,1,11
35700,1,6
35800,0,4
35900,3,12
36000,2,4
36100,1,5
36200,0,6
36300,3,3
36400,4,12
36500,2,3
36600,0,5
36700,1,6
36800,0,2
36900,0,7
37000,0,6
37100,7,9
37200,8,6
37300,0,5
37400,6,2
37500,2,9
37600,2,2
37700,2,3
37800,0,4
37900,0,8
38000,13,14
38100,4,9
38200,3,3
38300,0,7
38400,0,3
38500,0,6
38600,0,4
38700,1,2
38800,3,2
38900,6,2
39000,0,6
39100,1,5
39200,0,6
39300,0,8
39400,0,4
39500,1,5
39600,2,4
39700,3,5
39800,0,4
39900,0,4
40000,0,2
40100,2,7
40200,0,3
40300,1,6
40400,3,4
40500,3,9
40600,1,4
40700,0,6
40800,0,4
40900,1,4
41000,0,4
