Cycle,RunTimeDynamic(W)
2000000,0.000000
2001000,0.000000
2002000,0.000000
2003000,0.000000
2004000,0.000000
2005000,0.000000
2006000,0.000000
2007000,0.000000
2008000,0.000000
2009000,0.000000
2010000,0.000000
2011000,0.000000
2012000,0.000000
2013000,0.000000
2014000,0.000000
2015000,0.000000
2016000,0.000000
2017000,0.000000
2018000,0.000000
2019000,0.000000
2020000,0.000000
2021000,0.000000
2022000,0.000000
2023000,0.000000
2024000,0.000000
2025000,0.000000
2026000,0.000000
2027000,0.000000
2028000,0.000000
2029000,0.000000
2030000,0.000000
2031000,0.000000
2032000,0.000000
2033000,0.000000
2034000,0.000000
2035000,0.000000
2036000,0.000000
2037000,0.000000
2038000,0.000000
2039000,0.000000
2040000,0.000000
2041000,0.000000
2042000,0.000000
2043000,0.000000
2044000,0.000000
2045000,0.000000
2046000,0.000000
2047000,0.000000
2048000,0.000000
2049000,0.000000
2050000,0.000000
2051000,0.000000
2052000,0.000000
2053000,0.000000
2054000,0.000000
2055000,0.000000
2056000,0.000000
2057000,0.000000
2058000,0.000000
2059000,0.000000
2060000,0.000000
2061000,0.000000
2062000,0.000000
2063000,0.000000
2064000,0.000000
2065000,0.000000
2066000,0.000000
2067000,0.000000
2068000,0.000000
2069000,0.000000
2070000,0.000000
2071000,0.000000
2072000,0.000000
2073000,0.000000
2074000,0.000000
2075000,0.000000
2076000,0.000000
2077000,0.000000
2078000,0.000000
2079000,0.032521
2080000,0.282792
2081000,0.282792
2082000,0.282792
2083000,0.282792
2084000,0.282792
2085000,0.282792
2086000,0.282792
2087000,0.282792
2088000,0.350662
2089000,0.565583
2090000,0.565583
2091000,0.565583
2092000,0.565583
2093000,0.565583
2094000,0.565583
2095000,0.565583
2096000,0.565583
2097000,0.565583
2098000,0.743742
2099000,0.848375
2100000,0.848375
2101000,0.848375
2102000,0.848375
2103000,0.848375
2104000,0.848375
2105000,0.966016
2106000,1.131167
2107000,1.131167
2108000,1.286985
2109000,1.413958
2110000,1.413958
2111000,1.413958
2112000,1.413958
2113000,1.413958
2114000,1.413958
2115000,1.413958
2116000,1.413958
2117000,1.413958
2118000,1.413958
2119000,1.413958
2120000,1.413958
2121000,1.413958
2122000,1.413958
2123000,1.413958
2124000,1.413958
2125000,1.413958
2126000,1.425270
2127000,1.696750
2128000,1.696750
2129000,1.696750
2130000,1.696750
2131000,1.696750
2132000,1.696750
2133000,1.696750
2134000,1.696750
2135000,1.798838
2136000,1.979542
2137000,1.979542
2138000,2.065511
2139000,2.262333
2140000,2.262333
2141000,2.262333
2142000,2.262333
2143000,2.262333
2144000,2.394114
2145000,2.545125
2146000,2.545125
2147000,2.545125
2148000,2.817736
2149000,2.827917
2150000,2.827917
2151000,2.827917
2152000,2.827917
2153000,3.100528
2154000,3.110708
2155000,3.165287
2156000,3.393500
2157000,3.393500
2158000,3.393500
2159000,3.393500
2160000,3.393500
2161000,3.393500
2162000,3.555540
2163000,3.683079
2164000,3.959083
2165000,4.092561
2166000,4.373373
2167000,4.524667
2168000,4.524667
2169000,4.524667
2170000,4.524667
2171000,4.524667
2172000,4.524667
2173000,4.524667
2174000,4.524667
2175000,4.524667
2176000,4.524667
2177000,4.524667
2178000,4.524667
2179000,4.524667
2180000,4.524667
2181000,4.524667
2182000,4.764191
2183000,4.807458
2184000,4.878721
2185000,5.090250
2186000,5.090250
2187000,5.090250
2188000,5.315069
2189000,5.373042
2190000,5.373042
2191000,5.373042
2192000,5.373042
2193000,5.373042
2194000,5.373042
2195000,5.373042
2196000,5.373042
2197000,5.373042
2198000,5.373042
2199000,5.620484
2200000,5.655833
2201000,5.655833
2202000,5.655833
2203000,5.655833
2204000,5.655833
2205000,5.655833
2206000,5.655833
2207000,5.655833
2208000,5.655833
2209000,5.865947
2210000,5.938625
2211000,5.938625
2212000,5.938625
2213000,5.938625
2214000,5.938625
2215000,5.938625
2216000,5.938625
2217000,5.938625
2218000,5.938625
2219000,5.938625
2220000,5.938625
2221000,5.938625
2222000,5.938625
2223000,5.938625
2224000,5.938625
2225000,5.938625
2226000,5.938625
2227000,5.938625
2228000,5.938625
2229000,6.111411
2230000,6.228769
2231000,6.504208
2232000,6.504208
2233000,6.658047
2234000,6.787000
2235000,6.787000
2236000,6.787000
2237000,6.787000
2238000,6.787000
2239000,6.787000
2240000,6.787000
2241000,6.787000
2242000,6.787000
2243000,6.787000
2244000,6.892198
2245000,7.069792
2246000,7.069792
2247000,7.069792
2248000,7.069792
2249000,7.079972
2250000,7.352583
2251000,7.352583
2252000,7.352583
2253000,7.352583
2254000,7.352583
2255000,7.352583
2256000,7.352583
2257000,7.541488
2258000,7.635375
2259000,7.635375
2260000,7.635375
2261000,7.635375
2262000,7.635375
2263000,7.635375
2264000,7.635375
2265000,7.635375
2266000,7.791193
2267000,7.918166
2268000,7.918166
2269000,7.918166
2270000,7.918166
2271000,7.918166
2272000,7.918166
2273000,7.918166
2274000,7.918166
2275000,7.918166
2276000,7.918166
2277000,7.918166
2278000,7.918166
2279000,7.918166
2280000,7.918166
2281000,7.918166
2282000,7.918166
2283000,7.918166
2284000,7.918166
2285000,7.918166
2286000,7.918166
2287000,7.918166
2288000,7.918166
2289000,7.918166
2290000,7.918166
2291000,7.918166
2292000,7.960585
2293000,8.200958
2294000,8.200958
2295000,8.200958
2296000,8.200958
2297000,8.200958
2298000,8.200958
2299000,8.200958
2300000,8.200958
2301000,8.200958
2302000,8.200958
2303000,8.200958
2304000,8.200958
2305000,8.200958
2306000,8.200958
2307000,8.200958
2308000,8.200958
2309000,8.200958
2310000,8.200958
2311000,8.200958
2312000,8.200958
2313000,8.200958
2314000,8.200958
2315000,8.200958
2316000,8.200958
2317000,8.200958
2318000,8.200958
2319000,8.200958
2320000,8.200958
2321000,8.200958
2322000,8.200958
2323000,8.200958
2324000,8.200958
2325000,8.200958
2326000,8.200958
2327000,8.200958
2328000,8.200958
2329000,8.200958
2330000,8.200958
2331000,8.200958
2332000,8.200958
2333000,8.200958
2334000,8.200958
2335000,8.200958
2336000,8.200958
2337000,8.200958
2338000,8.200958
2339000,8.200958
2340000,8.200958
2341000,8.200958
2342000,8.200958
2343000,8.200958
2344000,8.200958
2345000,8.200958
2346000,8.200958
2347000,8.200958
2348000,8.200958
2349000,8.200958
2350000,8.200958
2351000,8.200958
2352000,8.200958
2353000,8.200958
2354000,8.200958
2355000,8.200958
2356000,8.200958
2357000,8.200958
2358000,8.200958
2359000,8.200958
2360000,8.200958
2361000,8.200958
2362000,8.200958
2363000,8.200958
2364000,8.200958
2365000,8.200958
2366000,8.200958
2367000,8.200958
2368000,8.200958
2369000,8.200958
2370000,8.200958
2371000,8.200958
2372000,8.200958
2373000,8.200958
2374000,8.200958
2375000,8.200958
2376000,8.200958
2377000,8.200958
2378000,8.200958
2379000,8.200958
2380000,8.200958
2381000,8.200958
2382000,8.200958
2383000,8.200958
2384000,8.200958
2385000,8.200958
2386000,8.200958
2387000,8.200958
2388000,8.200958
2389000,8.200958
2390000,8.200958
2391000,8.200958
2392000,8.200958
2393000,8.200958
2394000,8.200958
2395000,8.200958
2396000,8.200958
2397000,8.200958
2398000,8.200958
2399000,8.200958
2400000,8.200958
2401000,8.200958
2402000,8.200958
2403000,8.200958
2404000,8.200958
2405000,8.200958
2406000,8.200958
2407000,8.200958
2408000,8.200958
2409000,8.200958
2410000,8.200958
2411000,8.200958
2412000,8.200958
2413000,8.200958
2414000,8.200958
2415000,8.200958
2416000,8.200958
2417000,8.200958
2418000,8.200958
2419000,8.200958
2420000,8.200958
2421000,8.200958
2422000,8.200958
2423000,8.200958
2424000,8.200958
2425000,8.200958
2426000,8.200958
