Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.800251
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.567553
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.567553
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.567553
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.567553
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.454696
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.468650
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.031475
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.831412
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.931686
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.348836
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.925953
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.122085
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.658655
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.431557
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.903585
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.262292
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.296791
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.321264
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.158510
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.917722
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.061632
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.108133
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.867472
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.237892
