Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.815440
1001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.852869
1002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.523151
1003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.152777
1004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.739762
1005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.805338
1006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.700532
1007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.697064
1008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.366205
1009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.090452
1010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.168136
1011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.625976
1012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.818225
1013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.065695
1014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.922913
1015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.182812
1016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.768434
1017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.256002
1018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.737282
1019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.905177
1020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.833369
1021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.441448
1022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.908461
1023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.668719
1024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.034483
1025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.739600
1026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.689279
1027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.280156
1028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.562462
1029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.347328
1030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.957340
1031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.656385
1032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.431357
1033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.097009
1034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.661497
1035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.198695
1036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.720300
1037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.987257
1038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.484557
1039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.012591
1040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.577042
1041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.609256
1042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.944897
1043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.106949
1044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.236606
1045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.808481
1046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.940161
1047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.001629
1048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.462800
1049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.792039
1050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.475524
1051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.891476
1052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.511963
1053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.287810
1054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.698609
1055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.340349
1056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.205082
1057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.856214
1058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.048595
1059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.444269
1060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.051313
1061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.790551
1062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.082955
1063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.639072
1064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.241609
1065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.850962
1066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.610882
1067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.760318
1068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.723855
1069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.388278
1070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.058431
1071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.796715
1072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.506898
1073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.385823
1074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.041553
1075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.946988
1076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.079693
1077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.202236
1078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.341774
1079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.580282
1080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.416979
1081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.663903
1082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.516628
1083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.995182
1084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.960456
1085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.069061
1086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.469118
1087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.196038
1088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.240264
1089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.407814
1090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.020353
1091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.718909
1092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.157272
1093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.742747
1094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.915884
1095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.181168
1096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.221199
1097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.225270
1098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.540026
1099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.626288
1100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.890259
1101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.687598
1102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.592978
1103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.998149
1104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.976015
