Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.389509
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.321377
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.222532
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.137856
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.177922
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.091939
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.422100
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.845807
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.571841
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.406231
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.489854
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.795508
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.583170
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.294109
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.464405
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.447062
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.077994
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.814488
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.039412
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.282905
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.181578
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.095020
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.275144
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.947499
1024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.571401
1025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.450518
