Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.326946
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.352115
7000,1.6202,0.544831,0.005673,0.000697,0.501024
8000,1.6202,0.544831,0.005673,0.000697,0.618764
9000,1.6202,0.544831,0.005673,0.000697,0.649933
10000,1.6202,0.544831,0.005673,0.000697,0.632518
11000,1.6202,0.544831,0.005673,0.000697,0.659935
12000,1.6202,0.544831,0.005673,0.000697,0.644788
13000,1.6202,0.544831,0.005673,0.000697,0.650433
14000,1.6202,0.544831,0.005673,0.000697,0.650222
15000,1.6202,0.544831,0.005673,0.000697,0.638603
16000,1.6202,0.544831,0.005673,0.000697,0.633096
17000,1.6202,0.544831,0.005673,0.000697,0.633193
18000,1.6202,0.544831,0.005673,0.000697,0.621151
19000,1.6202,0.544831,0.005673,0.000697,0.628781
20000,1.6202,0.544831,0.005673,0.000697,0.623906
21000,1.6202,0.544831,0.005673,0.000697,0.602149
22000,1.6202,0.544831,0.005673,0.000697,0.614526
23000,1.6202,0.544831,0.005673,0.000697,0.594359
24000,1.6202,0.544831,0.005673,0.000697,0.588953
25000,1.6202,0.544831,0.005673,0.000697,0.589709
26000,1.6202,0.544831,0.005673,0.000697,0.581799
27000,1.6202,0.544831,0.005673,0.000697,0.577442
28000,1.6202,0.544831,0.005673,0.000697,0.570002
29000,1.6202,0.544831,0.005673,0.000697,0.575326
30000,1.6202,0.544831,0.005673,0.000697,0.559797
31000,1.6202,0.544831,0.005673,0.000697,0.564032
32000,1.6202,0.544831,0.005673,0.000697,0.552939
33000,1.6202,0.544831,0.005673,0.000697,0.541178
34000,1.6202,0.544831,0.005673,0.000697,0.540380
35000,1.6202,0.544831,0.005673,0.000697,0.545626
36000,1.6202,0.544831,0.005673,0.000697,0.540463
37000,1.6202,0.544831,0.005673,0.000697,0.532505
38000,1.6202,0.544831,0.005673,0.000697,0.532663
39000,1.6202,0.544831,0.005673,0.000697,0.527353
40000,1.6202,0.544831,0.005673,0.000697,0.520251
41000,1.6202,0.544831,0.005673,0.000697,0.527372
42000,1.6202,0.544831,0.005673,0.000697,0.527641
43000,1.6202,0.544831,0.005673,0.000697,0.531715
44000,1.6202,0.544831,0.005673,0.000697,0.522791
45000,1.6202,0.544831,0.005673,0.000697,0.523991
46000,1.6202,0.544831,0.005673,0.000697,0.520616
47000,1.6202,0.544831,0.005673,0.000697,0.512568
48000,1.6202,0.544831,0.005673,0.000697,0.508652
49000,1.6202,0.544831,0.005673,0.000697,0.517992
50000,1.6202,0.544831,0.005673,0.000697,0.511313
51000,1.6202,0.544831,0.005673,0.000697,0.506845
52000,1.6202,0.544831,0.005673,0.000697,0.504743
53000,1.6202,0.544831,0.005673,0.000697,0.509176
54000,1.6202,0.544831,0.005673,0.000697,0.506256
55000,1.6202,0.544831,0.005673,0.000697,0.505907
56000,1.6202,0.544831,0.005673,0.000697,0.509768
57000,1.6202,0.544831,0.005673,0.000697,0.511503
58000,1.6202,0.544831,0.005673,0.000697,0.508219
59000,1.6202,0.544831,0.005673,0.000697,0.510809
60000,1.6202,0.544831,0.005673,0.000697,0.509806
61000,1.6202,0.544831,0.005673,0.000697,0.504311
62000,1.6202,0.544831,0.005673,0.000697,0.506656
63000,1.6202,0.544831,0.005673,0.000697,0.505188
64000,1.6202,0.544831,0.005673,0.000697,0.498839
65000,1.6202,0.544831,0.005673,0.000697,0.503738
66000,1.6202,0.544831,0.005673,0.000697,0.497326
67000,1.6202,0.544831,0.005673,0.000697,0.500059
68000,1.6202,0.544831,0.005673,0.000697,0.499668
69000,1.6202,0.544831,0.005673,0.000697,0.497406
70000,1.6202,0.544831,0.005673,0.000697,0.497453
71000,1.6202,0.544831,0.005673,0.000697,0.497084
72000,1.6202,0.544831,0.005673,0.000697,0.492369
73000,1.6202,0.544831,0.005673,0.000697,0.502634
74000,1.6202,0.544831,0.005673,0.000697,0.496720
75000,1.6202,0.544831,0.005673,0.000697,0.495034
76000,1.6202,0.544831,0.005673,0.000697,0.492583
77000,1.6202,0.544831,0.005673,0.000697,0.495351
78000,1.6202,0.544831,0.005673,0.000697,0.499433
79000,1.6202,0.544831,0.005673,0.000697,0.495666
80000,1.6202,0.544831,0.005673,0.000697,0.492867
81000,1.6202,0.544831,0.005673,0.000697,0.496431
82000,1.6202,0.544831,0.005673,0.000697,0.496179
83000,1.6202,0.544831,0.005673,0.000697,0.493499
84000,1.6202,0.544831,0.005673,0.000697,0.496564
85000,1.6202,0.544831,0.005673,0.000697,0.494886
86000,1.6202,0.544831,0.005673,0.000697,0.494714
87000,1.6202,0.544831,0.005673,0.000697,0.496267
88000,1.6202,0.544831,0.005673,0.000697,0.492869
89000,1.6202,0.544831,0.005673,0.000697,0.493403
90000,1.6202,0.544831,0.005673,0.000697,0.496650
91000,1.6202,0.544831,0.005673,0.000697,0.501237
92000,1.6202,0.544831,0.005673,0.000697,0.496932
93000,1.6202,0.544831,0.005673,0.000697,0.498647
94000,1.6202,0.544831,0.005673,0.000697,0.501795
95000,1.6202,0.544831,0.005673,0.000697,0.500469
96000,1.6202,0.544831,0.005673,0.000697,0.494691
97000,1.6202,0.544831,0.005673,0.000697,0.495551
98000,1.6202,0.544831,0.005673,0.000697,0.495047
99000,1.6202,0.544831,0.005673,0.000697,0.498342
100000,1.6202,0.544831,0.005673,0.000697,0.490521
101000,1.6202,0.544831,0.005673,0.000697,0.492743
102000,1.6202,0.544831,0.005673,0.000697,0.495391
103000,1.6202,0.544831,0.005673,0.000697,0.498256
104000,1.6202,0.544831,0.005673,0.000697,0.495246
105000,1.6202,0.544831,0.005673,0.000697,0.492430
106000,1.6202,0.544831,0.005673,0.000697,0.495834
107000,1.6202,0.544831,0.005673,0.000697,0.493487
108000,1.6202,0.544831,0.005673,0.000697,0.498271
109000,1.6202,0.544831,0.005673,0.000697,0.493756
110000,1.6202,0.544831,0.005673,0.000697,0.498844
111000,1.6202,0.544831,0.005673,0.000697,0.492573
112000,1.6202,0.544831,0.005673,0.000697,0.493128
113000,1.6202,0.544831,0.005673,0.000697,0.496199
114000,1.6202,0.544831,0.005673,0.000697,0.493981
115000,1.6202,0.544831,0.005673,0.000697,0.493270
116000,1.6202,0.544831,0.005673,0.000697,0.495589
117000,1.6202,0.544831,0.005673,0.000697,0.491647
118000,1.6202,0.544831,0.005673,0.000697,0.495826
119000,1.6202,0.544831,0.005673,0.000697,0.490185
120000,1.6202,0.544831,0.005673,0.000697,0.492583
121000,1.6202,0.544831,0.005673,0.000697,0.493324
122000,1.6202,0.544831,0.005673,0.000697,0.495760
123000,1.6202,0.544831,0.005673,0.000697,0.491207
124000,1.6202,0.544831,0.005673,0.000697,0.495847
125000,1.6202,0.544831,0.005673,0.000697,0.492577
126000,1.6202,0.544831,0.005673,0.000697,0.492436
127000,1.6202,0.544831,0.005673,0.000697,0.499074
128000,1.6202,0.544831,0.005673,0.000697,0.494146
129000,1.6202,0.544831,0.005673,0.000697,0.497648
130000,1.6202,0.544831,0.005673,0.000697,0.493921
131000,1.6202,0.544831,0.005673,0.000697,0.495988
132000,1.6202,0.544831,0.005673,0.000697,0.490575
133000,1.6202,0.544831,0.005673,0.000697,0.487401
134000,1.6202,0.544831,0.005673,0.000697,0.489398
135000,1.6202,0.544831,0.005673,0.000697,0.492776
136000,1.6202,0.544831,0.005673,0.000697,0.499463
137000,1.6202,0.544831,0.005673,0.000697,0.496675
138000,1.6202,0.544831,0.005673,0.000697,0.492892
139000,1.6202,0.544831,0.005673,0.000697,0.492126
140000,1.6202,0.544831,0.005673,0.000697,0.493243
141000,1.6202,0.544831,0.005673,0.000697,0.493196
142000,1.6202,0.544831,0.005673,0.000697,0.495174
143000,1.6202,0.544831,0.005673,0.000697,0.493815
144000,1.6202,0.544831,0.005673,0.000697,0.493246
145000,1.6202,0.544831,0.005673,0.000697,0.489370
146000,1.6202,0.544831,0.005673,0.000697,0.496644
147000,1.6202,0.544831,0.005673,0.000697,0.493949
148000,1.6202,0.544831,0.005673,0.000697,0.492146
149000,1.6202,0.544831,0.005673,0.000697,0.493864
150000,1.6202,0.544831,0.005673,0.000697,0.490452
151000,1.6202,0.544831,0.005673,0.000697,0.492363
152000,1.6202,0.544831,0.005673,0.000697,0.487566
153000,1.6202,0.544831,0.005673,0.000697,0.488849
154000,1.6202,0.544831,0.005673,0.000697,0.489139
155000,1.6202,0.544831,0.005673,0.000697,0.495750
156000,1.6202,0.544831,0.005673,0.000697,0.494687
157000,1.6202,0.544831,0.005673,0.000697,0.497541
158000,1.6202,0.544831,0.005673,0.000697,0.492809
159000,1.6202,0.544831,0.005673,0.000697,0.495360
160000,1.6202,0.544831,0.005673,0.000697,0.492943
161000,1.6202,0.544831,0.005673,0.000697,0.494223
162000,1.6202,0.544831,0.005673,0.000697,0.495564
163000,1.6202,0.544831,0.005673,0.000697,0.493995
164000,1.6202,0.544831,0.005673,0.000697,0.494526
165000,1.6202,0.544831,0.005673,0.000697,0.494852
166000,1.6202,0.544831,0.005673,0.000697,0.494321
167000,1.6202,0.544831,0.005673,0.000697,0.494477
168000,1.6202,0.544831,0.005673,0.000697,0.491699
169000,1.6202,0.544831,0.005673,0.000697,0.492403
170000,1.6202,0.544831,0.005673,0.000697,0.495045
171000,1.6202,0.544831,0.005673,0.000697,0.490726
172000,1.6202,0.544831,0.005673,0.000697,0.488813
173000,1.6202,0.544831,0.005673,0.000697,0.488773
174000,1.6202,0.544831,0.005673,0.000697,0.494136
175000,1.6202,0.544831,0.005673,0.000697,0.493294
176000,1.6202,0.544831,0.005673,0.000697,0.488864
177000,1.6202,0.544831,0.005673,0.000697,0.492069
178000,1.6202,0.544831,0.005673,0.000697,0.491089
179000,1.6202,0.544831,0.005673,0.000697,0.490002
180000,1.6202,0.544831,0.005673,0.000697,0.486763
181000,1.6202,0.544831,0.005673,0.000697,0.490628
182000,1.6202,0.544831,0.005673,0.000697,0.496791
183000,1.6202,0.544831,0.005673,0.000697,0.492816
184000,1.6202,0.544831,0.005673,0.000697,0.488726
185000,1.6202,0.544831,0.005673,0.000697,0.488199
186000,1.6202,0.544831,0.005673,0.000697,0.493565
187000,1.6202,0.544831,0.005673,0.000697,0.489162
188000,1.6202,0.544831,0.005673,0.000697,0.496997
189000,1.6202,0.544831,0.005673,0.000697,0.492193
190000,1.6202,0.544831,0.005673,0.000697,0.489448
191000,1.6202,0.544831,0.005673,0.000697,0.491062
192000,1.6202,0.544831,0.005673,0.000697,0.492175
193000,1.6202,0.544831,0.005673,0.000697,0.497682
194000,1.6202,0.544831,0.005673,0.000697,0.495891
195000,1.6202,0.544831,0.005673,0.000697,0.491280
196000,1.6202,0.544831,0.005673,0.000697,0.494805
197000,1.6202,0.544831,0.005673,0.000697,0.491603
198000,1.6202,0.544831,0.005673,0.000697,0.492585
199000,1.6202,0.544831,0.005673,0.000697,0.485264
200000,1.6202,0.544831,0.005673,0.000697,0.490914
201000,1.6202,0.544831,0.005673,0.000697,0.493609
202000,1.6202,0.544831,0.005673,0.000697,0.494183
203000,1.6202,0.544831,0.005673,0.000697,0.493606
204000,1.6202,0.544831,0.005673,0.000697,0.489288
205000,1.6202,0.544831,0.005673,0.000697,0.496920
206000,1.6202,0.544831,0.005673,0.000697,0.498485
207000,1.6202,0.544831,0.005673,0.000697,0.490600
208000,1.6202,0.544831,0.005673,0.000697,0.491609
209000,1.6202,0.544831,0.005673,0.000697,0.496821
210000,1.6202,0.544831,0.005673,0.000697,0.496069
211000,1.6202,0.544831,0.005673,0.000697,0.489518
212000,1.6202,0.544831,0.005673,0.000697,0.491253
213000,1.6202,0.544831,0.005673,0.000697,0.496680
214000,1.6202,0.544831,0.005673,0.000697,0.494264
215000,1.6202,0.544831,0.005673,0.000697,0.492163
216000,1.6202,0.544831,0.005673,0.000697,0.491038
217000,1.6202,0.544831,0.005673,0.000697,0.491858
218000,1.6202,0.544831,0.005673,0.000697,0.486219
219000,1.6202,0.544831,0.005673,0.000697,0.492405
220000,1.6202,0.544831,0.005673,0.000697,0.493482
221000,1.6202,0.544831,0.005673,0.000697,0.492183
222000,1.6202,0.544831,0.005673,0.000697,0.486468
223000,1.6202,0.544831,0.005673,0.000697,0.493401
224000,1.6202,0.544831,0.005673,0.000697,0.494630
225000,1.6202,0.544831,0.005673,0.000697,0.488867
226000,1.6202,0.544831,0.005673,0.000697,0.488330
227000,1.6202,0.544831,0.005673,0.000697,0.490526
228000,1.6202,0.544831,0.005673,0.000697,0.492046
229000,1.6202,0.544831,0.005673,0.000697,0.489421
230000,1.6202,0.544831,0.005673,0.000697,0.490590
231000,1.6202,0.544831,0.005673,0.000697,0.490237
232000,1.6202,0.544831,0.005673,0.000697,0.490306
233000,1.6202,0.544831,0.005673,0.000697,0.490780
234000,1.6202,0.544831,0.005673,0.000697,0.495058
235000,1.6202,0.544831,0.005673,0.000697,0.495747
236000,1.6202,0.544831,0.005673,0.000697,0.497673
237000,1.6202,0.544831,0.005673,0.000697,0.492763
238000,1.6202,0.544831,0.005673,0.000697,0.489405
239000,1.6202,0.544831,0.005673,0.000697,0.498626
240000,1.6202,0.544831,0.005673,0.000697,0.494069
241000,1.6202,0.544831,0.005673,0.000697,0.488133
242000,1.6202,0.544831,0.005673,0.000697,0.489509
243000,1.6202,0.544831,0.005673,0.000697,0.486132
244000,1.6202,0.544831,0.005673,0.000697,0.487922
245000,1.6202,0.544831,0.005673,0.000697,0.490462
246000,1.6202,0.544831,0.005673,0.000697,0.488365
247000,1.6202,0.544831,0.005673,0.000697,0.489505
248000,1.6202,0.544831,0.005673,0.000697,0.493032
249000,1.6202,0.544831,0.005673,0.000697,0.493468
250000,1.6202,0.544831,0.005673,0.000697,0.490157
251000,1.6202,0.544831,0.005673,0.000697,0.492689
252000,1.6202,0.544831,0.005673,0.000697,0.488578
253000,1.6202,0.544831,0.005673,0.000697,0.495871
254000,1.6202,0.544831,0.005673,0.000697,0.493494
255000,1.6202,0.544831,0.005673,0.000697,0.494539
256000,1.6202,0.544831,0.005673,0.000697,0.489445
