Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,0.7779,0.306348,0.002724,0.000334,0.265875
1001000,0.7779,0.306348,0.002724,0.000334,0.266833
1002000,0.7779,0.306348,0.002724,0.000334,0.265885
1003000,0.7779,0.306348,0.002724,0.000334,0.267430
1004000,0.7779,0.306348,0.002724,0.000334,0.267162
1005000,0.7779,0.306348,0.002724,0.000334,0.266880
1006000,0.7779,0.306348,0.002724,0.000334,0.266068
1007000,0.7779,0.306348,0.002724,0.000334,0.266246
1008000,0.7779,0.306348,0.002724,0.000334,0.269830
1009000,0.7779,0.306348,0.002724,0.000334,0.266684
1010000,0.7779,0.306348,0.002724,0.000334,0.267871
1011000,0.7779,0.306348,0.002724,0.000334,0.267346
1012000,0.7779,0.306348,0.002724,0.000334,0.265828
1013000,0.7779,0.306348,0.002724,0.000334,0.266322
1014000,0.7779,0.306348,0.002724,0.000334,0.265148
1015000,0.7779,0.306348,0.002724,0.000334,0.267989
1016000,0.7779,0.306348,0.002724,0.000334,0.266509
1017000,0.7779,0.306348,0.002724,0.000334,0.266942
1018000,0.7779,0.306348,0.002724,0.000334,0.265768
1019000,0.7779,0.306348,0.002724,0.000334,0.267261
1020000,0.7779,0.306348,0.002724,0.000334,0.266645
1021000,0.7779,0.306348,0.002724,0.000334,0.265956
1022000,0.7779,0.306348,0.002724,0.000334,0.266862
1023000,0.7779,0.306348,0.002724,0.000334,0.266645
1024000,0.7779,0.306348,0.002724,0.000334,0.265904
1025000,0.7779,0.306348,0.002724,0.000334,0.264636
1026000,0.7779,0.306348,0.002724,0.000334,0.266674
1027000,0.7779,0.306348,0.002724,0.000334,0.265641
1028000,0.7779,0.306348,0.002724,0.000334,0.269018
1029000,0.7779,0.306348,0.002724,0.000334,0.266110
1030000,0.7779,0.306348,0.002724,0.000334,0.264208
1031000,0.7779,0.306348,0.002724,0.000334,0.266097
1032000,0.7779,0.306348,0.002724,0.000334,0.265518
1033000,0.7779,0.306348,0.002724,0.000334,0.265040
1034000,0.7779,0.306348,0.002724,0.000334,0.268505
1035000,0.7779,0.306348,0.002724,0.000334,0.269768
1036000,0.7779,0.306348,0.002724,0.000334,0.269942
1037000,0.7779,0.306348,0.002724,0.000334,0.268242
1038000,0.7779,0.306348,0.002724,0.000334,0.267660
1039000,0.7779,0.306348,0.002724,0.000334,0.269131
1040000,0.7779,0.306348,0.002724,0.000334,0.265565
1041000,0.7779,0.306348,0.002724,0.000334,0.265838
1042000,0.7779,0.306348,0.002724,0.000334,0.266674
1043000,0.7779,0.306348,0.002724,0.000334,0.267594
1044000,0.7779,0.306348,0.002724,0.000334,0.267472
1045000,0.7779,0.306348,0.002724,0.000334,0.270266
1046000,0.7779,0.306348,0.002724,0.000334,0.269989
1047000,0.7779,0.306348,0.002724,0.000334,0.267890
1048000,0.7779,0.306348,0.002724,0.000334,0.268148
1049000,0.7779,0.306348,0.002724,0.000334,0.264800
1050000,0.7779,0.306348,0.002724,0.000334,0.264824
1051000,0.7779,0.306348,0.002724,0.000334,0.267224
1052000,0.7779,0.306348,0.002724,0.000334,0.265781
1053000,0.7779,0.306348,0.002724,0.000334,0.268218
1054000,0.7779,0.306348,0.002724,0.000334,0.269163
1055000,0.7779,0.306348,0.002724,0.000334,0.266556
