Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.447258
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.452217
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.259769
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.284070
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.219577
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.041954
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.882596
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.888631
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.635186
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.694873
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.505944
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.516300
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.549819
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.667021
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.370361
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.294402
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.311602
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.198087
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.148548
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.216765
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.078934
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.957199
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.854394
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.768102
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.790291
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.635573
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.858686
2027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.689007
2028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.370805
2029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.448604
2030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.457782
2031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.214897
2032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.225406
2033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.065515
2034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.198327
2035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.000594
2036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.807576
2037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.854218
2038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.986880
2039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.877177
2040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.749134
2041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.800858
