Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.765912
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177861
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177861
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177861
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177861
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,32.615360
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.267337
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.233748
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.785653
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.295517
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.402310
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.882658
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.506841
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.650534
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.284257
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.121682
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.794749
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.478006
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.810954
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.501852
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.763573
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.572578
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.601536
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.270445
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.201018
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.354500
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.090913
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.978358
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.582226
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.907947
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.512436
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.349231
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.028020
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.544604
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.327773
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.309608
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.884609
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.947614
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.933430
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.769098
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.515328
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.123365
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.134328
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.535972
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.269779
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.608088
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.012921
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.999640
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.635158
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.709553
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.375419
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.987168
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.514267
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.594211
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.712054
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.652939
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.771362
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.547295
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.086520
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.984698
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.799077
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.171562
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.924922
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.931374
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.925214
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.995795
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.209874
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.398629
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.563667
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.673093
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.861585
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.182224
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.293792
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.046392
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.450931
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.836881
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.471496
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.256994
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.817466
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.521656
