Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,1.6202,0.544831,0.005673,0.000697,0.433820
2001000,1.6202,0.544831,0.005673,0.000697,0.429076
2002000,1.6202,0.544831,0.005673,0.000697,0.432317
2003000,1.6202,0.544831,0.005673,0.000697,0.432834
2004000,1.6202,0.544831,0.005673,0.000697,0.431012
2005000,1.6202,0.544831,0.005673,0.000697,0.430250
2006000,1.6202,0.544831,0.005673,0.000697,0.429264
2007000,1.6202,0.544831,0.005673,0.000697,0.424153
2008000,1.6202,0.544831,0.005673,0.000697,0.431847
2009000,1.6202,0.544831,0.005673,0.000697,0.427103
2010000,1.6202,0.544831,0.005673,0.000697,0.431472
2011000,1.6202,0.544831,0.005673,0.000697,0.428183
2012000,1.6202,0.544831,0.005673,0.000697,0.424989
2013000,1.6202,0.544831,0.005673,0.000697,0.418647
2014000,1.6202,0.544831,0.005673,0.000697,0.429780
2015000,1.6202,0.544831,0.005673,0.000697,0.415734
2016000,1.6202,0.544831,0.005673,0.000697,0.412915
2017000,1.6202,0.544831,0.005673,0.000697,0.418083
2018000,1.6202,0.544831,0.005673,0.000697,0.411130
2019000,1.6202,0.544831,0.005673,0.000697,0.417801
2020000,1.6202,0.544831,0.005673,0.000697,0.415405
2021000,1.6202,0.544831,0.005673,0.000697,0.417895
2022000,1.6202,0.544831,0.005673,0.000697,0.413996
2023000,1.6202,0.544831,0.005673,0.000697,0.410613
2024000,1.6202,0.544831,0.005673,0.000697,0.402721
2025000,1.6202,0.544831,0.005673,0.000697,0.400983
2026000,1.6202,0.544831,0.005673,0.000697,0.396426
2027000,1.6202,0.544831,0.005673,0.000697,0.400654
2028000,1.6202,0.544831,0.005673,0.000697,0.402674
2029000,1.6202,0.544831,0.005673,0.000697,0.396426
2030000,1.6202,0.544831,0.005673,0.000697,0.396661
2031000,1.6202,0.544831,0.005673,0.000697,0.395393
2032000,1.6202,0.544831,0.005673,0.000697,0.405258
2033000,1.6202,0.544831,0.005673,0.000697,0.393091
2034000,1.6202,0.544831,0.005673,0.000697,0.394030
2035000,1.6202,0.544831,0.005673,0.000697,0.391352
2036000,1.6202,0.544831,0.005673,0.000697,0.399057
2037000,1.6202,0.544831,0.005673,0.000697,0.393091
2038000,1.6202,0.544831,0.005673,0.000697,0.391963
2039000,1.6202,0.544831,0.005673,0.000697,0.390789
2040000,1.6202,0.544831,0.005673,0.000697,0.388910
2041000,1.6202,0.544831,0.005673,0.000697,0.389051
2042000,1.6202,0.544831,0.005673,0.000697,0.397084
2043000,1.6202,0.544831,0.005673,0.000697,0.393701
2044000,1.6202,0.544831,0.005673,0.000697,0.386655
2045000,1.6202,0.544831,0.005673,0.000697,0.389661
2046000,1.6202,0.544831,0.005673,0.000697,0.393983
2047000,1.6202,0.544831,0.005673,0.000697,0.391728
2048000,1.6202,0.544831,0.005673,0.000697,0.394735
2049000,1.6202,0.544831,0.005673,0.000697,0.388675
2050000,1.6202,0.544831,0.005673,0.000697,0.385856
2051000,1.6202,0.544831,0.005673,0.000697,0.389567
2052000,1.6202,0.544831,0.005673,0.000697,0.377964
2053000,1.6202,0.544831,0.005673,0.000697,0.376930
2054000,1.6202,0.544831,0.005673,0.000697,0.380219
2055000,1.6202,0.544831,0.005673,0.000697,0.381346
2056000,1.6202,0.544831,0.005673,0.000697,0.388910
2057000,1.6202,0.544831,0.005673,0.000697,0.381064
2058000,1.6202,0.544831,0.005673,0.000697,0.380688
2059000,1.6202,0.544831,0.005673,0.000697,0.375897
2060000,1.6202,0.544831,0.005673,0.000697,0.374581
2061000,1.6202,0.544831,0.005673,0.000697,0.378293
2062000,1.6202,0.544831,0.005673,0.000697,0.384071
2063000,1.6202,0.544831,0.005673,0.000697,0.372984
2064000,1.6202,0.544831,0.005673,0.000697,0.374300
2065000,1.6202,0.544831,0.005673,0.000697,0.379514
2066000,1.6202,0.544831,0.005673,0.000697,0.375474
2067000,1.6202,0.544831,0.005673,0.000697,0.374628
2068000,1.6202,0.544831,0.005673,0.000697,0.375756
2069000,1.6202,0.544831,0.005673,0.000697,0.370682
2070000,1.6202,0.544831,0.005673,0.000697,0.377635
2071000,1.6202,0.544831,0.005673,0.000697,0.371246
2072000,1.6202,0.544831,0.005673,0.000697,0.371199
2073000,1.6202,0.544831,0.005673,0.000697,0.368709
2074000,1.6202,0.544831,0.005673,0.000697,0.367723
2075000,1.6202,0.544831,0.005673,0.000697,0.371575
2076000,1.6202,0.544831,0.005673,0.000697,0.369179
2077000,1.6202,0.544831,0.005673,0.000697,0.370447
2078000,1.6202,0.544831,0.005673,0.000697,0.366125
2079000,1.6202,0.544831,0.005673,0.000697,0.359079
2080000,1.6202,0.544831,0.005673,0.000697,0.361099
2081000,1.6202,0.544831,0.005673,0.000697,0.362414
2082000,1.6202,0.544831,0.005673,0.000697,0.363119
2083000,1.6202,0.544831,0.005673,0.000697,0.362790
2084000,1.6202,0.544831,0.005673,0.000697,0.361662
2085000,1.6202,0.544831,0.005673,0.000697,0.356072
2086000,1.6202,0.544831,0.005673,0.000697,0.359642
2087000,1.6202,0.544831,0.005673,0.000697,0.356683
2088000,1.6202,0.544831,0.005673,0.000697,0.360112
2089000,1.6202,0.544831,0.005673,0.000697,0.359501
2090000,1.6202,0.544831,0.005673,0.000697,0.356918
2091000,1.6202,0.544831,0.005673,0.000697,0.354663
2092000,1.6202,0.544831,0.005673,0.000697,0.353535
2093000,1.6202,0.544831,0.005673,0.000697,0.360864
2094000,1.6202,0.544831,0.005673,0.000697,0.354146
2095000,1.6202,0.544831,0.005673,0.000697,0.357716
2096000,1.6202,0.544831,0.005673,0.000697,0.354334
2097000,1.6202,0.544831,0.005673,0.000697,0.353817
2098000,1.6202,0.544831,0.005673,0.000697,0.350717
2099000,1.6202,0.544831,0.005673,0.000697,0.347851
2100000,1.6202,0.544831,0.005673,0.000697,0.346395
2101000,1.6202,0.544831,0.005673,0.000697,0.348180
2102000,1.6202,0.544831,0.005673,0.000697,0.348086
2103000,1.6202,0.544831,0.005673,0.000697,0.347804
2104000,1.6202,0.544831,0.005673,0.000697,0.350247
2105000,1.6202,0.544831,0.005673,0.000697,0.349495
2106000,1.6202,0.544831,0.005673,0.000697,0.349871
2107000,1.6202,0.544831,0.005673,0.000697,0.349683
2108000,1.6202,0.544831,0.005673,0.000697,0.346207
2109000,1.6202,0.544831,0.005673,0.000697,0.347757
2110000,1.6202,0.544831,0.005673,0.000697,0.346207
2111000,1.6202,0.544831,0.005673,0.000697,0.348791
2112000,1.6202,0.544831,0.005673,0.000697,0.347099
2113000,1.6202,0.544831,0.005673,0.000697,0.342355
2114000,1.6202,0.544831,0.005673,0.000697,0.345549
2115000,1.6202,0.544831,0.005673,0.000697,0.344891
2116000,1.6202,0.544831,0.005673,0.000697,0.344469
2117000,1.6202,0.544831,0.005673,0.000697,0.341744
2118000,1.6202,0.544831,0.005673,0.000697,0.346817
2119000,1.6202,0.544831,0.005673,0.000697,0.345549
2120000,1.6202,0.544831,0.005673,0.000697,0.344281
2121000,1.6202,0.544831,0.005673,0.000697,0.342965
2122000,1.6202,0.544831,0.005673,0.000697,0.343482
2123000,1.6202,0.544831,0.005673,0.000697,0.339254
2124000,1.6202,0.544831,0.005673,0.000697,0.341556
2125000,1.6202,0.544831,0.005673,0.000697,0.342026
2126000,1.6202,0.544831,0.005673,0.000697,0.343529
2127000,1.6202,0.544831,0.005673,0.000697,0.341509
2128000,1.6202,0.544831,0.005673,0.000697,0.338127
2129000,1.6202,0.544831,0.005673,0.000697,0.339254
2130000,1.6202,0.544831,0.005673,0.000697,0.341415
2131000,1.6202,0.544831,0.005673,0.000697,0.339724
2132000,1.6202,0.544831,0.005673,0.000697,0.339630
2133000,1.6202,0.544831,0.005673,0.000697,0.340335
2134000,1.6202,0.544831,0.005673,0.000697,0.343905
2135000,1.6202,0.544831,0.005673,0.000697,0.340804
2136000,1.6202,0.544831,0.005673,0.000697,0.342026
2137000,1.6202,0.544831,0.005673,0.000697,0.340898
2138000,1.6202,0.544831,0.005673,0.000697,0.337657
2139000,1.6202,0.544831,0.005673,0.000697,0.336858
2140000,1.6202,0.544831,0.005673,0.000697,0.338737
2141000,1.6202,0.544831,0.005673,0.000697,0.339254
2142000,1.6202,0.544831,0.005673,0.000697,0.344469
2143000,1.6202,0.544831,0.005673,0.000697,0.342871
2144000,1.6202,0.544831,0.005673,0.000697,0.336811
2145000,1.6202,0.544831,0.005673,0.000697,0.339583
2146000,1.6202,0.544831,0.005673,0.000697,0.338127
2147000,1.6202,0.544831,0.005673,0.000697,0.339113
2148000,1.6202,0.544831,0.005673,0.000697,0.334086
2149000,1.6202,0.544831,0.005673,0.000697,0.339771
2150000,1.6202,0.544831,0.005673,0.000697,0.337798
2151000,1.6202,0.544831,0.005673,0.000697,0.337516
2152000,1.6202,0.544831,0.005673,0.000697,0.336060
2153000,1.6202,0.544831,0.005673,0.000697,0.335496
2154000,1.6202,0.544831,0.005673,0.000697,0.337093
2155000,1.6202,0.544831,0.005673,0.000697,0.336811
2156000,1.6202,0.544831,0.005673,0.000697,0.335167
2157000,1.6202,0.544831,0.005673,0.000697,0.336529
2158000,1.6202,0.544831,0.005673,0.000697,0.337234
2159000,1.6202,0.544831,0.005673,0.000697,0.335261
2160000,1.6202,0.544831,0.005673,0.000697,0.333429
2161000,1.6202,0.544831,0.005673,0.000697,0.334603
2162000,1.6202,0.544831,0.005673,0.000697,0.335731
2163000,1.6202,0.544831,0.005673,0.000697,0.335073
2164000,1.6202,0.544831,0.005673,0.000697,0.334838
2165000,1.6202,0.544831,0.005673,0.000697,0.332066
2166000,1.6202,0.544831,0.005673,0.000697,0.333711
2167000,1.6202,0.544831,0.005673,0.000697,0.332301
2168000,1.6202,0.544831,0.005673,0.000697,0.332818
2169000,1.6202,0.544831,0.005673,0.000697,0.331925
2170000,1.6202,0.544831,0.005673,0.000697,0.332348
2171000,1.6202,0.544831,0.005673,0.000697,0.331550
2172000,1.6202,0.544831,0.005673,0.000697,0.334415
2173000,1.6202,0.544831,0.005673,0.000697,0.334180
2174000,1.6202,0.544831,0.005673,0.000697,0.332959
2175000,1.6202,0.544831,0.005673,0.000697,0.334321
2176000,1.6202,0.544831,0.005673,0.000697,0.334274
2177000,1.6202,0.544831,0.005673,0.000697,0.334603
2178000,1.6202,0.544831,0.005673,0.000697,0.333006
2179000,1.6202,0.544831,0.005673,0.000697,0.333523
2180000,1.6202,0.544831,0.005673,0.000697,0.332912
2181000,1.6202,0.544831,0.005673,0.000697,0.334368
2182000,1.6202,0.544831,0.005673,0.000697,0.332771
