Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,1.0570,0.187474,0.005507,0.000525,0.134541
2001000,1.0570,0.187474,0.005507,0.000525,0.124414
2002000,1.0570,0.187474,0.005507,0.000525,0.136403
2003000,1.0570,0.187474,0.005507,0.000525,0.127589
2004000,1.0570,0.187474,0.005507,0.000525,0.116894
2005000,1.0570,0.187474,0.005507,0.000525,0.120309
2006000,1.0570,0.187474,0.005507,0.000525,0.123119
2007000,1.0570,0.187474,0.005507,0.000525,0.124992
2008000,1.0570,0.187474,0.005507,0.000525,0.125449
2009000,1.0570,0.187474,0.005507,0.000525,0.122021
2010000,1.0570,0.187474,0.005507,0.000525,0.121368
2011000,1.0570,0.187474,0.005507,0.000525,0.133887
2012000,1.0570,0.187474,0.005507,0.000525,0.127396
2013000,1.0570,0.187474,0.005507,0.000525,0.103636
2014000,1.0570,0.187474,0.005507,0.000525,0.107264
2015000,1.0570,0.187474,0.005507,0.000525,0.107177
2016000,1.0570,0.187474,0.005507,0.000525,0.111274
2017000,1.0570,0.187474,0.005507,0.000525,0.097964
2018000,1.0570,0.187474,0.005507,0.000525,0.111131
2019000,1.0570,0.187474,0.005507,0.000525,0.099468
2020000,1.0570,0.187474,0.005507,0.000525,0.105743
2021000,1.0570,0.187474,0.005507,0.000525,0.117520
2022000,1.0570,0.187474,0.005507,0.000525,0.101303
2023000,1.0570,0.187474,0.005507,0.000525,0.100330
2024000,1.0570,0.187474,0.005507,0.000525,0.096871
2025000,1.0570,0.187474,0.005507,0.000525,0.090854
2026000,1.0570,0.187474,0.005507,0.000525,0.090524
2027000,1.0570,0.187474,0.005507,0.000525,0.089772
2028000,1.0570,0.187474,0.005507,0.000525,0.099088
2029000,1.0570,0.187474,0.005507,0.000525,0.093979
2030000,1.0570,0.187474,0.005507,0.000525,0.086909
2031000,1.0570,0.187474,0.005507,0.000525,0.089511
2032000,1.0570,0.187474,0.005507,0.000525,0.090944
2033000,1.0570,0.187474,0.005507,0.000525,0.083357
2034000,1.0570,0.187474,0.005507,0.000525,0.082382
2035000,1.0570,0.187474,0.005507,0.000525,0.071935
2036000,1.0570,0.187474,0.005507,0.000525,0.090676
2037000,1.0570,0.187474,0.005507,0.000525,0.067614
2038000,1.0570,0.187474,0.005507,0.000525,0.085836
2039000,1.0570,0.187474,0.005507,0.000525,0.080651
2040000,1.0570,0.187474,0.005507,0.000525,0.078239
2041000,1.0570,0.187474,0.005507,0.000525,0.075585
2042000,1.0570,0.187474,0.005507,0.000525,0.079467
2043000,1.0570,0.187474,0.005507,0.000525,0.084307
2044000,1.0570,0.187474,0.005507,0.000525,0.083377
2045000,1.0570,0.187474,0.005507,0.000525,0.071323
2046000,1.0570,0.187474,0.005507,0.000525,0.077030
2047000,1.0570,0.187474,0.005507,0.000525,0.081664
2048000,1.0570,0.187474,0.005507,0.000525,0.082163
2049000,1.0570,0.187474,0.005507,0.000525,0.073530
2050000,1.0570,0.187474,0.005507,0.000525,0.073430
2051000,1.0570,0.187474,0.005507,0.000525,0.071640
2052000,1.0570,0.187474,0.005507,0.000525,0.061613
2053000,1.0570,0.187474,0.005507,0.000525,0.068565
2054000,1.0570,0.187474,0.005507,0.000525,0.063458
2055000,1.0570,0.187474,0.005507,0.000525,0.070790
2056000,1.0570,0.187474,0.005507,0.000525,0.077908
2057000,1.0570,0.187474,0.005507,0.000525,0.065054
2058000,1.0570,0.187474,0.005507,0.000525,0.065706
2059000,1.0570,0.187474,0.005507,0.000525,0.065644
2060000,1.0570,0.187474,0.005507,0.000525,0.061827
