Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.079537
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049802
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049802
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049802
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049802
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.839471
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.552757
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.205155
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.539660
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.316572
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.164165
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.662502
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.251974
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.708393
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.408079
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.170522
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.323287
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.520565
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.595463
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.736406
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.229975
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.173814
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.878999
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.041735
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.982704
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.198360
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.519678
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.110730
