Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.081141
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183375
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183375
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183375
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183375
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.478118
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.211639
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.880385
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.806802
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.491466
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.611699
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.928402
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.851509
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.614267
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.502654
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.157439
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.553172
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.240836
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.165893
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.809584
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.849755
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.209588
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.577642
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.898254
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.894186
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.075238
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.387131
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.867207
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.586063
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.964811
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.488486
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.985278
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.292245
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.562545
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.303891
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.939376
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.114541
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.621742
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.321976
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.978216
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.338741
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.312471
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.318987
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.320575
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.472858
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.579457
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.789138
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.325032
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.618775
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.719681
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.704309
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.710961
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.714180
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.960640
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.998935
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.002394
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.194251
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.279508
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.287332
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.283383
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.277732
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.285037
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.284182
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.281707
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.286095
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.277732
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.285523
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.283991
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.281707
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.283383
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.285561
