Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.912946
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.143816
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.143816
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.143816
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.143816
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.803860
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.239414
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.537955
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.627133
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799751
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.256243
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.554610
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.237550
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.396581
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.579149
