Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.519814
2000,8.6440,0.261844,0.058609,0.079322,0.369949
3000,8.6440,0.261844,0.058609,0.079322,0.369949
4000,8.6440,0.261844,0.058609,0.079322,0.369949
5000,8.6440,0.261844,0.058609,0.079322,0.369949
6000,8.6440,0.261844,0.058609,0.079322,0.716002
7000,8.6440,0.261844,0.058609,0.079322,0.637931
8000,8.6440,0.261844,0.058609,0.079322,0.726479
9000,8.6440,0.261844,0.058609,0.079322,0.542131
10000,8.6440,0.261844,0.058609,0.079322,0.395621
11000,8.6440,0.261844,0.058609,0.079322,0.559425
12000,8.6440,0.261844,0.058609,0.079322,0.433582
13000,8.6440,0.261844,0.058609,0.079322,0.478897
14000,8.6440,0.261844,0.058609,0.079322,0.458665
15000,8.6440,0.261844,0.058609,0.079322,0.534137
