Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.808514
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.369949
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.369949
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.369949
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.369949
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.627553
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.104605
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.069890
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.749234
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.872557
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.513300
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.719671
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.744720
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.706122
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.796402
