Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.253560
200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
1100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
1200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
1300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
1400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
1500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
1600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
1700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
1800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
1900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
2100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
2200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
2300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
2400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
2500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
2600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
2700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
2800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
2900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
3100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
3200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
3300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
3400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
3500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
3600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
3700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
3800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
