Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.898853
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.739898
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.739898
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.739898
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.739898
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.163507
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.069028
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.085725
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.201954
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.081850
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.932243
