Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.000028
2000,8.6440,0.261844,0.058609,0.079322,0.000000
3000,8.6440,0.261844,0.058609,0.079322,0.000000
4000,8.6440,0.261844,0.058609,0.079322,0.000000
5000,8.6440,0.261844,0.058609,0.079322,0.000000
6000,8.6440,0.261844,0.058609,0.079322,7.225150
7000,8.6440,0.261844,0.058609,0.079322,3.040934
8000,8.6440,0.261844,0.058609,0.079322,1.826835
9000,8.6440,0.261844,0.058609,0.079322,1.578610
10000,8.6440,0.261844,0.058609,0.079322,1.480347
11000,8.6440,0.261844,0.058609,0.079322,1.336915
12000,8.6440,0.261844,0.058609,0.079322,1.287901
13000,8.6440,0.261844,0.058609,0.079322,1.387541
14000,8.6440,0.261844,0.058609,0.079322,1.657718
15000,8.6440,0.261844,0.058609,0.079322,2.264042
16000,8.6440,0.261844,0.058609,0.079322,2.390504
17000,8.6440,0.261844,0.058609,0.079322,2.215534
18000,8.6440,0.261844,0.058609,0.079322,2.226566
19000,8.6440,0.261844,0.058609,0.079322,2.325222
20000,8.6440,0.261844,0.058609,0.079322,2.612081
21000,8.6440,0.261844,0.058609,0.079322,2.811921
22000,8.6440,0.261844,0.058609,0.079322,3.124111
23000,8.6440,0.261844,0.058609,0.079322,2.847306
24000,8.6440,0.261844,0.058609,0.079322,2.732810
25000,8.6440,0.261844,0.058609,0.079322,2.622069
26000,8.6440,0.261844,0.058609,0.079322,2.475656
27000,8.6440,0.261844,0.058609,0.079322,2.229228
28000,8.6440,0.261844,0.058609,0.079322,2.307503
29000,8.6440,0.261844,0.058609,0.079322,2.100613
30000,8.6440,0.261844,0.058609,0.079322,2.263492
31000,8.6440,0.261844,0.058609,0.079322,2.366012
32000,8.6440,0.261844,0.058609,0.079322,2.263858
33000,8.6440,0.261844,0.058609,0.079322,2.250373
34000,8.6440,0.261844,0.058609,0.079322,2.234737
35000,8.6440,0.261844,0.058609,0.079322,2.268754
36000,8.6440,0.261844,0.058609,0.079322,2.048540
37000,8.6440,0.261844,0.058609,0.079322,1.963668
38000,8.6440,0.261844,0.058609,0.079322,2.119841
39000,8.6440,0.261844,0.058609,0.079322,2.171862
40000,8.6440,0.261844,0.058609,0.079322,2.194851
41000,8.6440,0.261844,0.058609,0.079322,1.980915
42000,8.6440,0.261844,0.058609,0.079322,1.513698
43000,8.6440,0.261844,0.058609,0.079322,2.115660
44000,8.6440,0.261844,0.058609,0.079322,2.112949
45000,8.6440,0.261844,0.058609,0.079322,2.166242
46000,8.6440,0.261844,0.058609,0.079322,2.106454
47000,8.6440,0.261844,0.058609,0.079322,1.763777
48000,8.6440,0.261844,0.058609,0.079322,1.969029
49000,8.6440,0.261844,0.058609,0.079322,2.301871
50000,8.6440,0.261844,0.058609,0.079322,2.176695
51000,8.6440,0.261844,0.058609,0.079322,1.611986
52000,8.6440,0.261844,0.058609,0.079322,2.315774
53000,8.6440,0.261844,0.058609,0.079322,2.369924
54000,8.6440,0.261844,0.058609,0.079322,2.251603
55000,8.6440,0.261844,0.058609,0.079322,2.043842
56000,8.6440,0.261844,0.058609,0.079322,1.991372
57000,8.6440,0.261844,0.058609,0.079322,2.414192
58000,8.6440,0.261844,0.058609,0.079322,2.258891
59000,8.6440,0.261844,0.058609,0.079322,2.553073
60000,8.6440,0.261844,0.058609,0.079322,2.279742
61000,8.6440,0.261844,0.058609,0.079322,1.872080
62000,8.6440,0.261844,0.058609,0.079322,2.603771
63000,8.6440,0.261844,0.058609,0.079322,2.277492
64000,8.6440,0.261844,0.058609,0.079322,2.267360
65000,8.6440,0.261844,0.058609,0.079322,2.361334
66000,8.6440,0.261844,0.058609,0.079322,2.382570
67000,8.6440,0.261844,0.058609,0.079322,1.920851
68000,8.6440,0.261844,0.058609,0.079322,2.518025
69000,8.6440,0.261844,0.058609,0.079322,2.256673
70000,8.6440,0.261844,0.058609,0.079322,2.446166
71000,8.6440,0.261844,0.058609,0.079322,2.200427
72000,8.6440,0.261844,0.058609,0.079322,1.869428
73000,8.6440,0.261844,0.058609,0.079322,2.143650
74000,8.6440,0.261844,0.058609,0.079322,2.385183
75000,8.6440,0.261844,0.058609,0.079322,2.260353
76000,8.6440,0.261844,0.058609,0.079322,2.117933
77000,8.6440,0.261844,0.058609,0.079322,1.931975
78000,8.6440,0.261844,0.058609,0.079322,2.338582
79000,8.6440,0.261844,0.058609,0.079322,2.379326
80000,8.6440,0.261844,0.058609,0.079322,2.362229
81000,8.6440,0.261844,0.058609,0.079322,1.893208
82000,8.6440,0.261844,0.058609,0.079322,2.113675
83000,8.6440,0.261844,0.058609,0.079322,2.289006
84000,8.6440,0.261844,0.058609,0.079322,2.348744
85000,8.6440,0.261844,0.058609,0.079322,2.328909
86000,8.6440,0.261844,0.058609,0.079322,2.062492
87000,8.6440,0.261844,0.058609,0.079322,2.252606
88000,8.6440,0.261844,0.058609,0.079322,2.048786
89000,8.6440,0.261844,0.058609,0.079322,2.289850
90000,8.6440,0.261844,0.058609,0.079322,2.275601
