Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.027502
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,2.212821
7000,0.0324,0.013523,0.002678,0.000431,1.833440
8000,0.0324,0.013523,0.002678,0.000431,1.116400
9000,0.0324,0.013523,0.002678,0.000431,0.966904
10000,0.0324,0.013523,0.002678,0.000431,0.906260
11000,0.0324,0.013523,0.002678,0.000431,0.806361
12000,0.0324,0.013523,0.002678,0.000431,0.759350
13000,0.0324,0.013523,0.002678,0.000431,0.781445
14000,0.0324,0.013523,0.002678,0.000431,0.962673
15000,0.0324,0.013523,0.002678,0.000431,1.305268
16000,0.0324,0.013523,0.002678,0.000431,1.374492
17000,0.0324,0.013523,0.002678,0.000431,1.300567
18000,0.0324,0.013523,0.002678,0.000431,1.278001
19000,0.0324,0.013523,0.002678,0.000431,1.294808
20000,0.0324,0.013523,0.002678,0.000431,1.495546
21000,0.0324,0.013523,0.002678,0.000431,1.582399
22000,0.0324,0.013523,0.002678,0.000431,1.726842
23000,0.0324,0.013523,0.002678,0.000431,1.583810
24000,0.0324,0.013523,0.002678,0.000431,1.500482
25000,0.0324,0.013523,0.002678,0.000431,1.442776
26000,0.0324,0.013523,0.002678,0.000431,1.390711
27000,0.0324,0.013523,0.002678,0.000431,1.273183
28000,0.0324,0.013523,0.002678,0.000431,1.268012
29000,0.0324,0.013523,0.002678,0.000431,1.196319
30000,0.0324,0.013523,0.002678,0.000431,1.278707
31000,0.0324,0.013523,0.002678,0.000431,1.305621
32000,0.0324,0.013523,0.002678,0.000431,1.284230
33000,0.0324,0.013523,0.002678,0.000431,1.251793
34000,0.0324,0.013523,0.002678,0.000431,1.266484
35000,0.0324,0.013523,0.002678,0.000431,1.271067
