Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810173
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.864087
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.301029
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.089193
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.560766
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.463743
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.361928
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.350531
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.837282
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.935906
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.323465
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.142408
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.426030
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.236581
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.979642
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.418113
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.293166
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.952895
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.597484
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.245089
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.979530
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.065498
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.266020
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.346530
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.079477
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.826419
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.623450
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.752455
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.570599
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.430477
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.424338
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.667502
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.028941
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.087514
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.342217
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.300489
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.428036
