Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000028
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.500056
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.390254
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.702335
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.343697
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.931516
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.963228
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.965091
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.202565
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.438246
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.317737
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.155883
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.729958
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.888890
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.775959
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.259247
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.582574
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.941046
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.007166
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.121734
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.096817
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.490761
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.377051
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.138689
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.519165
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.675064
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.903534
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.439920
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.344108
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.353603
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.271811
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.144528
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.095225
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.222269
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.234757
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.195724
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.133200
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.874865
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.255536
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.225284
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.344750
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.289793
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.089283
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.117291
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.398583
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.348756
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.146391
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.336892
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.449410
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.343187
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.320064
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.248032
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.398240
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.300601
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.490755
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.359941
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.146047
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.410521
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.275454
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.336670
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.388235
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.357953
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.092106
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.398950
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.376864
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.386627
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.309436
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.168783
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.309758
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.420769
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.363400
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.274972
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.215094
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.486331
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.426597
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.472997
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.170485
82000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.234343
83000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.431446
84000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.448724
85000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.391359
86000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.193289
87000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.358987
88000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.337046
89000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.311908
90000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.313480
91000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.339687
92000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.291727
93000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.314148
94000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.302992
95000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.191595
96000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.320521
97000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.399606
98000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.382132
99000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.327106
100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.216881
101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.282177
102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.393703
103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.337278
104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.482437
105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.313282
106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.344271
107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.249318
108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.249202
109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.334141
110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.170268
111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.311810
112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.333076
113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.257099
114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.304163
115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.131738
116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.331696
117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.258578
118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.187736
119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.207447
120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.279886
121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.238840
122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.233616
123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.266575
124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.334024
125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.243104
126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.283965
127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.225710
128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.260200
129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.249648
130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.320105
131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.357862
132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.335242
133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.206791
134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.342961
135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.397109
136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.323289
137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.354852
138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.384469
139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.462908
140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.286591
141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.407257
142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.385046
143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.355802
144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.345731
145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.269895
146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.328929
147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.261655
148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.255518
149000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.296348
150000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.356861
151000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.168192
152000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.206804
153000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.224319
154000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.217821
155000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.355390
156000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.315207
157000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.273271
158000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.284540
159000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.187084
160000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.331315
161000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.385474
162000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.389276
163000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.429945
164000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.293416
165000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.161079
166000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.366740
167000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.271962
168000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.417694
169000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.291842
170000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.451786
171000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.321653
172000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.329442
173000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.469430
174000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.379657
175000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.219928
176000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.375652
177000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.290145
178000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.349150
179000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.464779
180000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.425675
181000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.354516
182000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.190960
183000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.471149
184000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.253626
185000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.496776
186000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.376011
187000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.296869
188000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.392347
189000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.370297
190000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.377146
191000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.418619
192000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.288250
193000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.323202
194000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.489243
195000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.456861
196000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.398727
197000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.473129
198000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.406468
199000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.296502
200000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.280136
201000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.475440
202000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.514058
203000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.625014
204000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.483728
205000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.458677
206000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.363732
207000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.607166
208000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.448587
209000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.531640
210000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.590994
211000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.377443
212000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.452964
213000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.641869
214000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.569552
215000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.596703
216000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.856358
217000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.722984
218000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.749780
219000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.854744
220000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.768411
221000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.005812
222000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.039872
223000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.382770
224000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.126884
225000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.697343
226000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.113562
227000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.095190
228000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.595175
229000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.418169
230000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.668674
231000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.319153
232000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.573476
233000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.038216
234000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.058422
235000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.993495
236000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.209029
237000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.006926
238000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.981478
239000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.867109
240000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.000751
241000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.924725
242000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.866024
243000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.875171
244000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.586454
245000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.799778
246000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.699186
247000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.077126
248000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.805187
249000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.765807
250000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.078762
251000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.958456
252000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.008052
253000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.845685
254000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.121875
255000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.045048
256000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.687352
257000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.736059
258000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.878648
259000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.871314
260000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.731510
261000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.685534
262000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.923693
263000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.899095
264000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.991795
265000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.789022
266000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.414592
267000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.868505
268000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.345094
269000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.140078
270000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.876594
271000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.218906
272000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.161351
273000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.275974
274000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.869604
275000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.945708
276000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.173247
277000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.349498
278000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.176266
279000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.597417
280000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.763636
281000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.484961
