Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.326899
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.420291
7000,1.6202,0.544831,0.005673,0.000697,0.679233
8000,1.6202,0.544831,0.005673,0.000697,0.549057
9000,1.6202,0.544831,0.005673,0.000697,0.520581
10000,1.6202,0.544831,0.005673,0.000697,0.518969
11000,1.6202,0.544831,0.005673,0.000697,0.548701
12000,1.6202,0.544831,0.005673,0.000697,0.564687
13000,1.6202,0.544831,0.005673,0.000697,0.570643
14000,1.6202,0.544831,0.005673,0.000697,0.555277
15000,1.6202,0.544831,0.005673,0.000697,0.544337
16000,1.6202,0.544831,0.005673,0.000697,0.526882
17000,1.6202,0.544831,0.005673,0.000697,0.508208
18000,1.6202,0.544831,0.005673,0.000697,0.502412
19000,1.6202,0.544831,0.005673,0.000697,0.497407
20000,1.6202,0.544831,0.005673,0.000697,0.502619
21000,1.6202,0.544831,0.005673,0.000697,0.506044
22000,1.6202,0.544831,0.005673,0.000697,0.501360
23000,1.6202,0.544831,0.005673,0.000697,0.503316
24000,1.6202,0.544831,0.005673,0.000697,0.499501
25000,1.6202,0.544831,0.005673,0.000697,0.499185
26000,1.6202,0.544831,0.005673,0.000697,0.497757
27000,1.6202,0.544831,0.005673,0.000697,0.494012
28000,1.6202,0.544831,0.005673,0.000697,0.498166
29000,1.6202,0.544831,0.005673,0.000697,0.493317
30000,1.6202,0.544831,0.005673,0.000697,0.498159
31000,1.6202,0.544831,0.005673,0.000697,0.505173
32000,1.6202,0.544831,0.005673,0.000697,0.500767
33000,1.6202,0.544831,0.005673,0.000697,0.500294
34000,1.6202,0.544831,0.005673,0.000697,0.497773
35000,1.6202,0.544831,0.005673,0.000697,0.498351
36000,1.6202,0.544831,0.005673,0.000697,0.495344
37000,1.6202,0.544831,0.005673,0.000697,0.504693
38000,1.6202,0.544831,0.005673,0.000697,0.498133
39000,1.6202,0.544831,0.005673,0.000697,0.499703
40000,1.6202,0.544831,0.005673,0.000697,0.499824
41000,1.6202,0.544831,0.005673,0.000697,0.492731
42000,1.6202,0.544831,0.005673,0.000697,0.480321
