Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.039512
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,1.033201
7000,0.2191,0.065854,0.000377,0.000034,0.674631
8000,0.2191,0.065854,0.000377,0.000034,0.426342
9000,0.2191,0.065854,0.000377,0.000034,0.374145
10000,0.2191,0.065854,0.000377,0.000034,0.353116
11000,0.2191,0.065854,0.000377,0.000034,0.319979
12000,0.2191,0.065854,0.000377,0.000034,0.306054
13000,0.2191,0.065854,0.000377,0.000034,0.314524
14000,0.2191,0.065854,0.000377,0.000034,0.372337
15000,0.2191,0.065854,0.000377,0.000034,0.502772
16000,0.2191,0.065854,0.000377,0.000034,0.526973
17000,0.2191,0.065854,0.000377,0.000034,0.496417
18000,0.2191,0.065854,0.000377,0.000034,0.489959
19000,0.2191,0.065854,0.000377,0.000034,0.505163
20000,0.2191,0.065854,0.000377,0.000034,0.567231
21000,0.2191,0.065854,0.000377,0.000034,0.598468
22000,0.2191,0.065854,0.000377,0.000034,0.672534
23000,0.2191,0.065854,0.000377,0.000034,0.610284
24000,0.2191,0.065854,0.000377,0.000034,0.585883
25000,0.2191,0.065854,0.000377,0.000034,0.563202
26000,0.2191,0.065854,0.000377,0.000034,0.538540
27000,0.2191,0.065854,0.000377,0.000034,0.491223
28000,0.2191,0.065854,0.000377,0.000034,0.502920
29000,0.2191,0.065854,0.000377,0.000034,0.465595
30000,0.2191,0.065854,0.000377,0.000034,0.494383
31000,0.2191,0.065854,0.000377,0.000034,0.517163
32000,0.2191,0.065854,0.000377,0.000034,0.499987
33000,0.2191,0.065854,0.000377,0.000034,0.491533
34000,0.2191,0.065854,0.000377,0.000034,0.491648
35000,0.2191,0.065854,0.000377,0.000034,0.500557
36000,0.2191,0.065854,0.000377,0.000034,0.455492
37000,0.2191,0.065854,0.000377,0.000034,0.439328
38000,0.2191,0.065854,0.000377,0.000034,0.466935
39000,0.2191,0.065854,0.000377,0.000034,0.481245
40000,0.2191,0.065854,0.000377,0.000034,0.483878
41000,0.2191,0.065854,0.000377,0.000034,0.440683
42000,0.2191,0.065854,0.000377,0.000034,0.347891
43000,0.2191,0.065854,0.000377,0.000034,0.472882
44000,0.2191,0.065854,0.000377,0.000034,0.469624
45000,0.2191,0.065854,0.000377,0.000034,0.477385
46000,0.2191,0.065854,0.000377,0.000034,0.463327
47000,0.2191,0.065854,0.000377,0.000034,0.397846
48000,0.2191,0.065854,0.000377,0.000034,0.436810
49000,0.2191,0.065854,0.000377,0.000034,0.501050
50000,0.2191,0.065854,0.000377,0.000034,0.472728
51000,0.2191,0.065854,0.000377,0.000034,0.358933
52000,0.2191,0.065854,0.000377,0.000034,0.491811
53000,0.2191,0.065854,0.000377,0.000034,0.517832
54000,0.2191,0.065854,0.000377,0.000034,0.482334
55000,0.2191,0.065854,0.000377,0.000034,0.442125
56000,0.2191,0.065854,0.000377,0.000034,0.439303
57000,0.2191,0.065854,0.000377,0.000034,0.518987
58000,0.2191,0.065854,0.000377,0.000034,0.486257
59000,0.2191,0.065854,0.000377,0.000034,0.544070
60000,0.2191,0.065854,0.000377,0.000034,0.484300
61000,0.2191,0.065854,0.000377,0.000034,0.409063
62000,0.2191,0.065854,0.000377,0.000034,0.552633
63000,0.2191,0.065854,0.000377,0.000034,0.492681
64000,0.2191,0.065854,0.000377,0.000034,0.495948
65000,0.2191,0.065854,0.000377,0.000034,0.506533
66000,0.2191,0.065854,0.000377,0.000034,0.516614
67000,0.2191,0.065854,0.000377,0.000034,0.417666
68000,0.2191,0.065854,0.000377,0.000034,0.543725
69000,0.2191,0.065854,0.000377,0.000034,0.494963
70000,0.2191,0.065854,0.000377,0.000034,0.527667
71000,0.2191,0.065854,0.000377,0.000034,0.482860
72000,0.2191,0.065854,0.000377,0.000034,0.415943
73000,0.2191,0.065854,0.000377,0.000034,0.467149
74000,0.2191,0.065854,0.000377,0.000034,0.519055
75000,0.2191,0.065854,0.000377,0.000034,0.503269
76000,0.2191,0.065854,0.000377,0.000034,0.460688
77000,0.2191,0.065854,0.000377,0.000034,0.428785
78000,0.2191,0.065854,0.000377,0.000034,0.516283
79000,0.2191,0.065854,0.000377,0.000034,0.520736
80000,0.2191,0.065854,0.000377,0.000034,0.518160
81000,0.2191,0.065854,0.000377,0.000034,0.420917
82000,0.2191,0.065854,0.000377,0.000034,0.467013
83000,0.2191,0.065854,0.000377,0.000034,0.501853
84000,0.2191,0.065854,0.000377,0.000034,0.512490
85000,0.2191,0.065854,0.000377,0.000034,0.513400
