Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152430
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.225192
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118451
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.116734
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123315
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113439
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112786
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.116391
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.119614
