Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.000556
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.019817
7000,1.0570,0.187474,0.005507,0.000525,0.041853
8000,1.0570,0.187474,0.005507,0.000525,0.031433
9000,1.0570,0.187474,0.005507,0.000525,0.034170
10000,1.0570,0.187474,0.005507,0.000525,0.036817
11000,1.0570,0.187474,0.005507,0.000525,0.036123
12000,1.0570,0.187474,0.005507,0.000525,0.039053
13000,1.0570,0.187474,0.005507,0.000525,0.041013
14000,1.0570,0.187474,0.005507,0.000525,0.044863
15000,1.0570,0.187474,0.005507,0.000525,0.041848
16000,1.0570,0.187474,0.005507,0.000525,0.045634
17000,1.0570,0.187474,0.005507,0.000525,0.064086
18000,1.0570,0.187474,0.005507,0.000525,0.108379
19000,1.0570,0.187474,0.005507,0.000525,0.098653
20000,1.0570,0.187474,0.005507,0.000525,0.052476
21000,1.0570,0.187474,0.005507,0.000525,0.033284
22000,1.0570,0.187474,0.005507,0.000525,0.029558
23000,1.0570,0.187474,0.005507,0.000525,0.023418
24000,1.0570,0.187474,0.005507,0.000525,0.021591
25000,1.0570,0.187474,0.005507,0.000525,0.022522
26000,1.0570,0.187474,0.005507,0.000525,0.022569
27000,1.0570,0.187474,0.005507,0.000525,0.021967
28000,1.0570,0.187474,0.005507,0.000525,0.024483
29000,1.0570,0.187474,0.005507,0.000525,0.026403
30000,1.0570,0.187474,0.005507,0.000525,0.030893
31000,1.0570,0.187474,0.005507,0.000525,0.032702
32000,1.0570,0.187474,0.005507,0.000525,0.038666
33000,1.0570,0.187474,0.005507,0.000525,0.041365
34000,1.0570,0.187474,0.005507,0.000525,0.050668
35000,1.0570,0.187474,0.005507,0.000525,0.055928
36000,1.0570,0.187474,0.005507,0.000525,0.075812
37000,1.0570,0.187474,0.005507,0.000525,0.108932
38000,1.0570,0.187474,0.005507,0.000525,0.157059
39000,1.0570,0.187474,0.005507,0.000525,0.215953
40000,1.0570,0.187474,0.005507,0.000525,0.288980
41000,1.0570,0.187474,0.005507,0.000525,0.445852
42000,1.0570,0.187474,0.005507,0.000525,0.435670
43000,1.0570,0.187474,0.005507,0.000525,0.487597
44000,1.0570,0.187474,0.005507,0.000525,0.315234
45000,1.0570,0.187474,0.005507,0.000525,0.187737
46000,1.0570,0.187474,0.005507,0.000525,0.143214
47000,1.0570,0.187474,0.005507,0.000525,0.121148
48000,1.0570,0.187474,0.005507,0.000525,0.113345
49000,1.0570,0.187474,0.005507,0.000525,0.113366
50000,1.0570,0.187474,0.005507,0.000525,0.115138
51000,1.0570,0.187474,0.005507,0.000525,0.134011
52000,1.0570,0.187474,0.005507,0.000525,0.139585
53000,1.0570,0.187474,0.005507,0.000525,0.169326
54000,1.0570,0.187474,0.005507,0.000525,0.205148
55000,1.0570,0.187474,0.005507,0.000525,0.263553
56000,1.0570,0.187474,0.005507,0.000525,0.265092
57000,1.0570,0.187474,0.005507,0.000525,0.238120
58000,1.0570,0.187474,0.005507,0.000525,0.232599
59000,1.0570,0.187474,0.005507,0.000525,0.228359
60000,1.0570,0.187474,0.005507,0.000525,0.255919
61000,1.0570,0.187474,0.005507,0.000525,0.250061
62000,1.0570,0.187474,0.005507,0.000525,0.216823
63000,1.0570,0.187474,0.005507,0.000525,0.186889
64000,1.0570,0.187474,0.005507,0.000525,0.155886
65000,1.0570,0.187474,0.005507,0.000525,0.114577
66000,1.0570,0.187474,0.005507,0.000525,0.116360
67000,1.0570,0.187474,0.005507,0.000525,0.122073
68000,1.0570,0.187474,0.005507,0.000525,0.088318
69000,1.0570,0.187474,0.005507,0.000525,0.090065
70000,1.0570,0.187474,0.005507,0.000525,0.105750
71000,1.0570,0.187474,0.005507,0.000525,0.111337
72000,1.0570,0.187474,0.005507,0.000525,0.112071
73000,1.0570,0.187474,0.005507,0.000525,0.118922
74000,1.0570,0.187474,0.005507,0.000525,0.123536
75000,1.0570,0.187474,0.005507,0.000525,0.128003
76000,1.0570,0.187474,0.005507,0.000525,0.130686
77000,1.0570,0.187474,0.005507,0.000525,0.124833
78000,1.0570,0.187474,0.005507,0.000525,0.131955
79000,1.0570,0.187474,0.005507,0.000525,0.132692
80000,1.0570,0.187474,0.005507,0.000525,0.144959
81000,1.0570,0.187474,0.005507,0.000525,0.140602
82000,1.0570,0.187474,0.005507,0.000525,0.138743
83000,1.0570,0.187474,0.005507,0.000525,0.124519
84000,1.0570,0.187474,0.005507,0.000525,0.140168
85000,1.0570,0.187474,0.005507,0.000525,0.139557
86000,1.0570,0.187474,0.005507,0.000525,0.143739
87000,1.0570,0.187474,0.005507,0.000525,0.140298
88000,1.0570,0.187474,0.005507,0.000525,0.142269
89000,1.0570,0.187474,0.005507,0.000525,0.133897
90000,1.0570,0.187474,0.005507,0.000525,0.139523
91000,1.0570,0.187474,0.005507,0.000525,0.137738
92000,1.0570,0.187474,0.005507,0.000525,0.140768
93000,1.0570,0.187474,0.005507,0.000525,0.147623
94000,1.0570,0.187474,0.005507,0.000525,0.138444
95000,1.0570,0.187474,0.005507,0.000525,0.134907
96000,1.0570,0.187474,0.005507,0.000525,0.148476
97000,1.0570,0.187474,0.005507,0.000525,0.130843
98000,1.0570,0.187474,0.005507,0.000525,0.137590
99000,1.0570,0.187474,0.005507,0.000525,0.150021
100000,1.0570,0.187474,0.005507,0.000525,0.131425
101000,1.0570,0.187474,0.005507,0.000525,0.123693
102000,1.0570,0.187474,0.005507,0.000525,0.124692
103000,1.0570,0.187474,0.005507,0.000525,0.130676
104000,1.0570,0.187474,0.005507,0.000525,0.141985
105000,1.0570,0.187474,0.005507,0.000525,0.136230
