Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.194841
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.118622
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.376139
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.003083
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.121318
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.855318
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.545481
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.536756
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.443853
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.433910
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.462606
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.274810
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.122665
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.416361
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.544400
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.313717
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.512079
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.115298
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.631938
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.698403
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.714970
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.733574
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.539097
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.572139
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.579988
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.640630
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.621362
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.520799
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.493481
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518709
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514633
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.625715
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.631273
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.729375
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.823266
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.028378
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.723281
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.863932
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.824322
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.248234
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.272548
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.212010
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.057360
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.006354
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.997187
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.882022
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.890324
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.996682
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.077095
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.544956
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.588663
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.433661
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.435720
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.177601
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.159517
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.385090
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.933420
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.797061
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.406362
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.074568
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.001466
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.590902
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.602441
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.188953
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.287561
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.272157
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.130915
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.284552
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.066011
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.318536
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.159997
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.136954
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.075385
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.930300
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.968418
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.182040
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.065280
82000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.009979
83000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.905439
84000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.967853
85000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.892559
86000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.937060
87000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.963331
88000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.873142
89000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.964267
90000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.938570
91000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.889020
92000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.938893
93000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.942580
94000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.891271
95000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.919296
96000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.905768
97000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.861157
98000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.869167
99000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.904703
100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.937230
101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.856474
102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.844179
103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.801353
104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.968736
105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.831953
106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.854460
107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.923077
108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.887933
109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.966418
110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.843890
111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.959225
112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.863504
113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.934955
114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.865153
115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.839989
116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.929376
117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.835206
118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.908254
