Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021365
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.247538
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.763442
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.781712
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.481105
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.350633
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.271504
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.830994
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.136692
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.814164
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.054330
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.726190
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.909022
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.342368
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.974515
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.858832
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.539374
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.270002
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.207023
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.191768
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.109902
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.861629
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.420933
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.053855
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.321004
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.380122
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.214006
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.525919
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.502232
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.218364
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.784686
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.506861
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.366149
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.399854
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.342435
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.125349
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165114
