Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.005923
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.730188
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.415662
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.819961
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.585751
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.215703
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.209087
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,56.741349
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.257607
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.557497
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,54.884976
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.532888
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.613924
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.046153
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.092429
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.508176
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.809898
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.712446
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.318500
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.491008
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.250984
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.704524
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.940751
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.970807
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.286696
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.749428
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.728747
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.154783
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.758875
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.897128
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.197988
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.760289
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.613619
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.354220
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.990810
