Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.000036
2000,8.6440,0.261844,0.058609,0.079322,0.000000
3000,8.6440,0.261844,0.058609,0.079322,0.000000
4000,8.6440,0.261844,0.058609,0.079322,0.000000
5000,8.6440,0.261844,0.058609,0.079322,0.000000
6000,8.6440,0.261844,0.058609,0.079322,3.331142
7000,8.6440,0.261844,0.058609,0.079322,3.763967
8000,8.6440,0.261844,0.058609,0.079322,4.344452
9000,8.6440,0.261844,0.058609,0.079322,4.734050
10000,8.6440,0.261844,0.058609,0.079322,4.753783
11000,8.6440,0.261844,0.058609,0.079322,4.880365
12000,8.6440,0.261844,0.058609,0.079322,4.981621
13000,8.6440,0.261844,0.058609,0.079322,5.001567
14000,8.6440,0.261844,0.058609,0.079322,4.997995
15000,8.6440,0.261844,0.058609,0.079322,5.017051
16000,8.6440,0.261844,0.058609,0.079322,4.929753
17000,8.6440,0.261844,0.058609,0.079322,4.960904
18000,8.6440,0.261844,0.058609,0.079322,5.037157
19000,8.6440,0.261844,0.058609,0.079322,5.039013
20000,8.6440,0.261844,0.058609,0.079322,4.928185
21000,8.6440,0.261844,0.058609,0.079322,4.935229
22000,8.6440,0.261844,0.058609,0.079322,4.974033
23000,8.6440,0.261844,0.058609,0.079322,4.959541
24000,8.6440,0.261844,0.058609,0.079322,4.930188
25000,8.6440,0.261844,0.058609,0.079322,4.858252
26000,8.6440,0.261844,0.058609,0.079322,4.851043
27000,8.6440,0.261844,0.058609,0.079322,4.882843
28000,8.6440,0.261844,0.058609,0.079322,4.840520
29000,8.6440,0.261844,0.058609,0.079322,4.828913
30000,8.6440,0.261844,0.058609,0.079322,4.816975
31000,8.6440,0.261844,0.058609,0.079322,4.538254
32000,8.6440,0.261844,0.058609,0.079322,4.647509
33000,8.6440,0.261844,0.058609,0.079322,4.485181
34000,8.6440,0.261844,0.058609,0.079322,4.373266
35000,8.6440,0.261844,0.058609,0.079322,4.386348
36000,8.6440,0.261844,0.058609,0.079322,1.976507
