Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.326899
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.479019
7000,1.6202,0.544831,0.005673,0.000697,0.458796
8000,1.6202,0.544831,0.005673,0.000697,0.455718
9000,1.6202,0.544831,0.005673,0.000697,0.467299
10000,1.6202,0.544831,0.005673,0.000697,0.470399
11000,1.6202,0.544831,0.005673,0.000697,0.469788
12000,1.6202,0.544831,0.005673,0.000697,0.465560
13000,1.6202,0.544831,0.005673,0.000697,0.467064
14000,1.6202,0.544831,0.005673,0.000697,0.469919
15000,1.6202,0.544831,0.005673,0.000697,0.465597
16000,1.6202,0.544831,0.005673,0.000697,0.464470
17000,1.6202,0.544831,0.005673,0.000697,0.467299
18000,1.6202,0.544831,0.005673,0.000697,0.464084
19000,1.6202,0.544831,0.005673,0.000697,0.462158
20000,1.6202,0.544831,0.005673,0.000697,0.469242
21000,1.6202,0.544831,0.005673,0.000697,0.466339
22000,1.6202,0.544831,0.005673,0.000697,0.462900
23000,1.6202,0.544831,0.005673,0.000697,0.467805
24000,1.6202,0.544831,0.005673,0.000697,0.466940
25000,1.6202,0.544831,0.005673,0.000697,0.470040
26000,1.6202,0.544831,0.005673,0.000697,0.465671
27000,1.6202,0.544831,0.005673,0.000697,0.469524
28000,1.6202,0.544831,0.005673,0.000697,0.476148
29000,1.6202,0.544831,0.005673,0.000697,0.475020
30000,1.6202,0.544831,0.005673,0.000697,0.476993
31000,1.6202,0.544831,0.005673,0.000697,0.524700
32000,1.6202,0.544831,0.005673,0.000697,0.543286
33000,1.6202,0.544831,0.005673,0.000697,0.559797
34000,1.6202,0.544831,0.005673,0.000697,0.587953
35000,1.6202,0.544831,0.005673,0.000697,0.598078
36000,1.6202,0.544831,0.005673,0.000697,0.451212
