Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.000084
2000,1.3415,0.039994,0.023482,0.002970,0.000000
3000,1.3415,0.039994,0.023482,0.002970,0.000000
4000,1.3415,0.039994,0.023482,0.002970,0.000000
5000,1.3415,0.039994,0.023482,0.002970,0.000000
6000,1.3415,0.039994,0.023482,0.002970,0.260782
7000,1.3415,0.039994,0.023482,0.002970,0.314701
8000,1.3415,0.039994,0.023482,0.002970,0.352510
9000,1.3415,0.039994,0.023482,0.002970,0.357249
10000,1.3415,0.039994,0.023482,0.002970,0.360368
11000,1.3415,0.039994,0.023482,0.002970,0.363564
12000,1.3415,0.039994,0.023482,0.002970,0.364975
13000,1.3415,0.039994,0.023482,0.002970,0.366598
14000,1.3415,0.039994,0.023482,0.002970,0.367553
15000,1.3415,0.039994,0.023482,0.002970,0.364136
16000,1.3415,0.039994,0.023482,0.002970,0.360280
17000,1.3415,0.039994,0.023482,0.002970,0.360009
18000,1.3415,0.039994,0.023482,0.002970,0.365871
19000,1.3415,0.039994,0.023482,0.002970,0.369406
20000,1.3415,0.039994,0.023482,0.002970,0.365075
21000,1.3415,0.039994,0.023482,0.002970,0.362918
22000,1.3415,0.039994,0.023482,0.002970,0.362830
23000,1.3415,0.039994,0.023482,0.002970,0.362527
24000,1.3415,0.039994,0.023482,0.002970,0.364719
25000,1.3415,0.039994,0.023482,0.002970,0.361238
26000,1.3415,0.039994,0.023482,0.002970,0.356812
27000,1.3415,0.039994,0.023482,0.002970,0.367319
28000,1.3415,0.039994,0.023482,0.002970,0.361386
29000,1.3415,0.039994,0.023482,0.002970,0.359271
30000,1.3415,0.039994,0.023482,0.002970,0.356982
31000,1.3415,0.039994,0.023482,0.002970,0.351533
32000,1.3415,0.039994,0.023482,0.002970,0.351298
33000,1.3415,0.039994,0.023482,0.002970,0.353507
34000,1.3415,0.039994,0.023482,0.002970,0.347549
35000,1.3415,0.039994,0.023482,0.002970,0.332034
36000,1.3415,0.039994,0.023482,0.002970,0.136599
