Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001511
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.693974
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.129317
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.501645
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.898559
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.012562
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.288298
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.351484
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.442562
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.565244
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.317275
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.152410
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.122813
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.506806
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.643363
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.390544
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.273657
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.278102
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.285034
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.421687
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.269015
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.013214
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.532499
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.223966
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.231720
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.059301
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.756421
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.688300
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.741454
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.402971
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.581185
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.886030
