Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.286409
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.244251
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148935
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118165
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123174
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123344
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128120
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127862
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.116292
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.119498
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118749
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120635
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.116749
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123530
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.125014
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120176
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.122191
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.124702
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120499
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123547
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113305
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112631
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111958
