Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.076944
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.806325
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.657600
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.972248
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.418730
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.458635
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.230221
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.149106
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.438479
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.290982
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.404078
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.125897
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.314956
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.335927
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.880177
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.675850
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.910496
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.303250
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.737671
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.872306
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.333069
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.155996
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.688256
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.691169
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.488229
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.174570
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.364907
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.525822
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.029182
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.421734
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.827127
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.113972
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.650953
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.346436
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.415604
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.533797
