Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.053579
2000,0.2191,0.065854,0.000377,0.000034,0.043626
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,2.796267
7000,0.2191,0.065854,0.000377,0.000034,0.174250
8000,0.2191,0.065854,0.000377,0.000034,2.864258
9000,0.2191,0.065854,0.000377,0.000034,1.407941
10000,0.2191,0.065854,0.000377,0.000034,1.583683
11000,0.2191,0.065854,0.000377,0.000034,1.334915
12000,0.2191,0.065854,0.000377,0.000034,2.100263
13000,0.2191,0.065854,0.000377,0.000034,0.944989
14000,0.2191,0.065854,0.000377,0.000034,1.865832
15000,0.2191,0.065854,0.000377,0.000034,1.209778
16000,0.2191,0.065854,0.000377,0.000034,1.362068
17000,0.2191,0.065854,0.000377,0.000034,1.503236
18000,0.2191,0.065854,0.000377,0.000034,1.062035
19000,0.2191,0.065854,0.000377,0.000034,1.663455
20000,0.2191,0.065854,0.000377,0.000034,1.201005
21000,0.2191,0.065854,0.000377,0.000034,1.498173
22000,0.2191,0.065854,0.000377,0.000034,1.343516
23000,0.2191,0.065854,0.000377,0.000034,1.238446
24000,0.2191,0.065854,0.000377,0.000034,1.576762
25000,0.2191,0.065854,0.000377,0.000034,1.320247
26000,0.2191,0.065854,0.000377,0.000034,1.345034
27000,0.2191,0.065854,0.000377,0.000034,1.300180
28000,0.2191,0.065854,0.000377,0.000034,1.285498
29000,0.2191,0.065854,0.000377,0.000034,1.431896
30000,0.2191,0.065854,0.000377,0.000034,1.459038
31000,0.2191,0.065854,0.000377,0.000034,1.320239
32000,0.2191,0.065854,0.000377,0.000034,1.357172
33000,0.2191,0.065854,0.000377,0.000034,1.223091
34000,0.2191,0.065854,0.000377,0.000034,1.418911
35000,0.2191,0.065854,0.000377,0.000034,1.326812
36000,0.2191,0.065854,0.000377,0.000034,1.394958
37000,0.2191,0.065854,0.000377,0.000034,1.409122
38000,0.2191,0.065854,0.000377,0.000034,1.270327
39000,0.2191,0.065854,0.000377,0.000034,1.465113
40000,0.2191,0.065854,0.000377,0.000034,1.235744
41000,0.2191,0.065854,0.000377,0.000034,1.422277
42000,0.2191,0.065854,0.000377,0.000034,1.290562
43000,0.2191,0.065854,0.000377,0.000034,1.416878
44000,0.2191,0.065854,0.000377,0.000034,1.190217
45000,0.2191,0.065854,0.000377,0.000034,1.391919
46000,0.2191,0.065854,0.000377,0.000034,1.443025
47000,0.2191,0.065854,0.000377,0.000034,1.339130
48000,0.2191,0.065854,0.000377,0.000034,1.348238
49000,0.2191,0.065854,0.000377,0.000034,1.284994
50000,0.2191,0.065854,0.000377,0.000034,1.422272
51000,0.2191,0.065854,0.000377,0.000034,1.223269
52000,0.2191,0.065854,0.000377,0.000034,1.457010
53000,0.2191,0.065854,0.000377,0.000034,1.378769
54000,0.2191,0.065854,0.000377,0.000034,1.267960
55000,0.2191,0.065854,0.000377,0.000034,1.381805
56000,0.2191,0.065854,0.000377,0.000034,1.386860
57000,0.2191,0.065854,0.000377,0.000034,1.303381
58000,0.2191,0.065854,0.000377,0.000034,1.396473
59000,0.2191,0.065854,0.000377,0.000034,1.333736
60000,0.2191,0.065854,0.000377,0.000034,1.300678
61000,0.2191,0.065854,0.000377,0.000034,1.353470
62000,0.2191,0.065854,0.000377,0.000034,1.321254
63000,0.2191,0.065854,0.000377,0.000034,1.580472
64000,0.2191,0.065854,0.000377,0.000034,1.192411
65000,0.2191,0.065854,0.000377,0.000034,1.188862
66000,0.2191,0.065854,0.000377,0.000034,1.439317
67000,0.2191,0.065854,0.000377,0.000034,1.361392
68000,0.2191,0.065854,0.000377,0.000034,1.365444
69000,0.2191,0.065854,0.000377,0.000034,1.368136
70000,0.2191,0.065854,0.000377,0.000034,1.320921
71000,0.2191,0.065854,0.000377,0.000034,1.425312
72000,0.2191,0.065854,0.000377,0.000034,1.337282
73000,0.2191,0.065854,0.000377,0.000034,1.316532
74000,0.2191,0.065854,0.000377,0.000034,1.379275
75000,0.2191,0.065854,0.000377,0.000034,1.246035
76000,0.2191,0.065854,0.000377,0.000034,1.290561
77000,0.2191,0.065854,0.000377,0.000034,1.453309
