Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.511308
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.356639
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.301219
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.596898
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.989878
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.707288
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.972025
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.405829
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.895398
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.126359
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.299586
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.291545
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.207013
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.356710
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.788261
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.222643
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.029772
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.938303
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.580459
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.556507
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.294975
