Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.111887
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,2.585502
7000,0.0324,0.013523,0.002678,0.000431,1.329479
8000,0.0324,0.013523,0.002678,0.000431,3.098983
9000,0.0324,0.013523,0.002678,0.000431,2.037351
10000,0.0324,0.013523,0.002678,0.000431,2.080601
11000,0.0324,0.013523,0.002678,0.000431,1.817691
12000,0.0324,0.013523,0.002678,0.000431,2.373012
13000,0.0324,0.013523,0.002678,0.000431,1.533155
14000,0.0324,0.013523,0.002678,0.000431,2.154879
15000,0.0324,0.013523,0.002678,0.000431,1.724844
16000,0.0324,0.013523,0.002678,0.000431,1.814753
17000,0.0324,0.013523,0.002678,0.000431,1.916179
18000,0.0324,0.013523,0.002678,0.000431,1.621654
19000,0.0324,0.013523,0.002678,0.000431,1.952143
20000,0.0324,0.013523,0.002678,0.000431,1.779024
21000,0.0324,0.013523,0.002678,0.000431,1.876337
22000,0.0324,0.013523,0.002678,0.000431,1.830266
23000,0.0324,0.013523,0.002678,0.000431,1.737419
24000,0.0324,0.013523,0.002678,0.000431,1.975061
25000,0.0324,0.013523,0.002678,0.000431,1.800297
26000,0.0324,0.013523,0.002678,0.000431,1.772678
27000,0.0324,0.013523,0.002678,0.000431,1.789014
28000,0.0324,0.013523,0.002678,0.000431,1.754931
29000,0.0324,0.013523,0.002678,0.000431,1.890558
30000,0.0324,0.013523,0.002678,0.000431,1.882331
31000,0.0324,0.013523,0.002678,0.000431,1.769857
32000,0.0324,0.013523,0.002678,0.000431,1.812990
33000,0.0324,0.013523,0.002678,0.000431,1.729192
34000,0.0324,0.013523,0.002678,0.000431,1.863527
35000,0.0324,0.013523,0.002678,0.000431,1.763275
36000,0.0324,0.013523,0.002678,0.000431,1.884917
37000,0.0324,0.013523,0.002678,0.000431,1.831559
